n,m,p_max,I,mean,std,min,max
4,10,128,947,4.4,0,4.4,4.4
4,10,128,948,2.642857142857143,0,2.642857142857143,2.642857142857143
4,10,128,949,5.05,0,5.05,5.05
4,10,128,950,4.1,0,4.1,4.1
4,10,128,951,4.225,0,4.225,4.225
4,10,128,952,5.038461538461538,0,5.038461538461538,5.038461538461538
4,10,128,953,1.65,0,1.65,1.65
4,10,128,954,4.46875,0,4.46875,4.46875
4,10,128,955,2.3214285714285716,0,2.3214285714285716,2.3214285714285716
4,10,128,956,6.05,0,6.05,6.05
4,10,128,957,1.09375,0,1.09375,1.09375
4,10,128,958,1.5833333333333333,0,1.5833333333333333,1.5833333333333333
4,10,128,959,1.0,0,1.0,1.0
4,10,128,960,3.6470588235294117,0,3.6470588235294117,3.6470588235294117
4,10,128,961,1.0,0,1.0,1.0
4,10,128,962,1.0,0,1.0,1.0
4,10,128,963,2.05,0,2.05,2.05
4,10,128,964,1.0,0,1.0,1.0
4,10,128,965,2.875,0,2.875,2.875
4,10,128,966,3.0,0,3.0,3.0
4,10,128,967,1.0,0,1.0,1.0
4,10,128,968,1.0,0,1.0,1.0
4,10,128,969,1.1538461538461537,0,1.1538461538461537,1.1538461538461537
4,10,128,970,1.0,0,1.0,1.0
4,10,128,971,1.0,0,1.0,1.0
4,10,128,972,3.774193548387097,0,3.774193548387097,3.774193548387097
4,10,128,973,2.75,0,2.75,2.75
4,10,128,974,1.0,0,1.0,1.0
4,10,128,975,2.45,0,2.45,2.45
4,10,128,976,3.413793103448276,0,3.413793103448276,3.413793103448276
4,10,128,977,3.892857142857143,0,3.892857142857143,3.892857142857143
4,10,128,978,4.28125,0,4.28125,4.28125
4,10,128,979,1.0,0,1.0,1.0
4,10,128,980,1.625,0,1.625,1.625
4,10,128,981,3.34375,0,3.34375,3.34375
4,10,128,982,3.25,0,3.25,3.25
4,10,128,983,3.9722222222222223,0,3.9722222222222223,3.9722222222222223
4,10,128,984,3.6363636363636362,0,3.6363636363636362,3.6363636363636362
4,10,128,985,2.5,0,2.5,2.5
4,10,128,986,1.2173913043478262,0,1.2173913043478262,1.2173913043478262
4,10,128,987,1.0,0,1.0,1.0
4,10,128,988,1.0,0,1.0,1.0
4,10,128,989,1.5,0,1.5,1.5
4,10,128,990,3.033333333333333,0,3.033333333333333,3.033333333333333
4,10,128,991,2.972972972972973,0,2.972972972972973,2.972972972972973
4,10,128,992,2.1944444444444446,0,2.1944444444444446,2.1944444444444446
4,10,128,993,6.0,0,6.0,6.0
4,10,128,994,3.2142857142857144,0,3.2142857142857144,3.2142857142857144
4,10,128,995,2.4583333333333335,0,2.4583333333333335,2.4583333333333335
4,10,128,996,4.653846153846154,0,4.653846153846154,4.653846153846154
4,10,128,997,1.0,0,1.0,1.0
4,10,128,998,3.75,0,3.75,3.75
4,10,128,999,2.125,0,2.125,2.125
6,10,128,0,1.9444444444444444,0,1.9444444444444444,1.9444444444444444
6,10,128,1,1.6333333333333333,0,1.6333333333333333,1.6333333333333333
6,10,128,2,2.2142857142857144,0,2.2142857142857144,2.2142857142857144
6,10,128,3,4.027777777777778,0,4.027777777777778,4.027777777777778
6,10,128,4,2.642857142857143,0,2.642857142857143,2.642857142857143
6,10,128,5,5.34375,0,5.34375,5.34375
6,10,128,6,1.0,0,1.0,1.0
6,10,128,7,3.5,0,3.5,3.5
6,10,128,8,1.162162162162162,0,1.162162162162162,1.162162162162162
6,10,128,9,1.5833333333333333,0,1.5833333333333333,1.5833333333333333
6,10,128,10,1.125,0,1.125,1.125
6,10,128,11,5.186274509803922,0,5.186274509803922,5.186274509803922
6,10,128,12,2.6904761904761907,0,2.6904761904761907,2.6904761904761907
6,10,128,13,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
6,10,128,14,1.4814814814814814,0,1.4814814814814814,1.4814814814814814
6,10,128,15,3.5238095238095237,0,3.5238095238095237,3.5238095238095237
6,10,128,16,3.380952380952381,0,3.380952380952381,3.380952380952381
6,10,128,17,4.625,0,4.625,4.625
6,10,128,18,5.625,0,5.625,5.625
6,10,128,19,3.4411764705882355,0,3.4411764705882355,3.4411764705882355
6,10,128,20,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
6,10,128,21,2.888888888888889,0,2.888888888888889,2.888888888888889
6,10,128,22,1.2777777777777777,0,1.2777777777777777,1.2777777777777777
6,10,128,23,2.25,0,2.25,2.25
6,10,128,24,3.2962962962962963,0,3.2962962962962963,3.2962962962962963
6,10,128,25,4.0,0,4.0,4.0
6,10,128,26,3.0,0,3.0,3.0
6,10,128,27,1.0333333333333334,0,1.0333333333333334,1.0333333333333334
6,10,128,28,2.2222222222222223,0,2.2222222222222223,2.2222222222222223
6,10,128,29,3.3684210526315788,0,3.3684210526315788,3.3684210526315788
6,10,128,30,2.1574074074074074,0,2.1574074074074074,2.1574074074074074
6,10,128,31,3.5833333333333335,0,3.5833333333333335,3.5833333333333335
6,10,128,32,2.111111111111111,0,2.111111111111111,2.111111111111111
6,10,128,33,5.0,0,5.0,5.0
6,10,128,34,2.8333333333333335,0,2.8333333333333335,2.8333333333333335
6,10,128,35,1.625,0,1.625,1.625
6,10,128,36,4.291666666666667,0,4.291666666666667,4.291666666666667
6,10,128,37,4.185185185185185,0,4.185185185185185,4.185185185185185
6,10,128,38,3.5416666666666665,0,3.5416666666666665,3.5416666666666665
6,10,128,39,2.450980392156863,0,2.450980392156863,2.450980392156863
6,10,128,40,4.041666666666667,0,4.041666666666667,4.041666666666667
6,10,128,41,4.416666666666667,0,4.416666666666667,4.416666666666667
6,10,128,42,3.7450980392156863,0,3.7450980392156863,3.7450980392156863
6,10,128,43,1.8148148148148149,0,1.8148148148148149,1.8148148148148149
6,10,128,44,1.0,0,1.0,1.0
6,10,128,45,1.0,0,1.0,1.0
6,10,128,46,1.5,0,1.5,1.5
6,10,128,47,2.4444444444444446,0,2.4444444444444446,2.4444444444444446
6,10,128,48,1.0,0,1.0,1.0
6,10,128,49,1.0,0,1.0,1.0
6,10,128,50,2.7666666666666666,0,2.7666666666666666,2.7666666666666666
6,10,128,51,1.0,0,1.0,1.0
6,10,128,52,1.0,0,1.0,1.0
6,10,128,53,1.0,0,1.0,1.0
6,10,128,54,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
6,10,128,55,1.2424242424242424,0,1.2424242424242424,1.2424242424242424
6,10,128,56,1.7,0,1.7,1.7
6,10,128,57,3.388888888888889,0,3.388888888888889,3.388888888888889
6,10,128,58,1.9166666666666667,0,1.9166666666666667,1.9166666666666667
6,10,128,59,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
6,10,128,60,4.055555555555555,0,4.055555555555555,4.055555555555555
6,10,128,61,1.697674418604651,0,1.697674418604651,1.697674418604651
6,10,128,62,8.166666666666666,0,8.166666666666666,8.166666666666666
6,10,128,63,3.378787878787879,0,3.378787878787879,3.378787878787879
6,10,128,64,2.8333333333333335,0,2.8333333333333335,2.8333333333333335
6,10,128,65,4.05,0,4.05,4.05
6,10,128,66,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
6,10,128,67,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
6,10,128,68,2.625,0,2.625,2.625
6,10,128,69,4.5,0,4.5,4.5
6,10,128,70,1.9259259259259258,0,1.9259259259259258,1.9259259259259258
6,10,128,71,3.625,0,3.625,3.625
6,10,128,72,5.473684210526316,0,5.473684210526316,5.473684210526316
6,10,128,73,4.041666666666667,0,4.041666666666667,4.041666666666667
6,10,128,74,1.8888888888888888,0,1.8888888888888888,1.8888888888888888
6,10,128,75,4.318181818181818,0,4.318181818181818,4.318181818181818
6,10,128,76,1.28125,0,1.28125,1.28125
6,10,128,77,1.9772727272727273,0,1.9772727272727273,1.9772727272727273
6,10,128,78,1.75,0,1.75,1.75
6,10,128,79,1.4166666666666667,0,1.4166666666666667,1.4166666666666667
6,10,128,80,4.8,0,4.8,4.8
6,10,128,81,2.6904761904761907,0,2.6904761904761907,2.6904761904761907
6,10,128,82,2.888888888888889,0,2.888888888888889,2.888888888888889
6,10,128,83,2.8974358974358974,0,2.8974358974358974,2.8974358974358974
6,10,128,84,1.0,0,1.0,1.0
6,10,128,85,3.048780487804878,0,3.048780487804878,3.048780487804878
6,10,128,86,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
6,10,128,87,1.0,0,1.0,1.0
6,10,128,88,4.1875,0,4.1875,4.1875
6,10,128,89,7.666666666666667,0,7.666666666666667,7.666666666666667
6,10,128,90,1.0,0,1.0,1.0
6,10,128,91,6.190476190476191,0,6.190476190476191,6.190476190476191
6,10,128,92,1.0,0,1.0,1.0
6,10,128,93,2.4814814814814814,0,2.4814814814814814,2.4814814814814814
6,10,128,94,1.0,0,1.0,1.0
6,10,128,95,4.178571428571429,0,4.178571428571429,4.178571428571429
6,10,128,96,3.0,0,3.0,3.0
6,10,128,97,5.0,0,5.0,5.0
6,10,128,98,1.0,0,1.0,1.0
6,10,128,99,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
6,10,128,100,3.0,0,3.0,3.0
6,10,128,101,3.2857142857142856,0,3.2857142857142856,3.2857142857142856
6,10,128,102,1.0,0,1.0,1.0
6,10,128,103,2.0,0,2.0,2.0
6,10,128,104,2.5,0,2.5,2.5
6,10,128,105,4.166666666666667,0,4.166666666666667,4.166666666666667
6,10,128,106,1.6428571428571428,0,1.6428571428571428,1.6428571428571428
6,10,128,107,4.2592592592592595,0,4.2592592592592595,4.2592592592592595
6,10,128,108,1.0,0,1.0,1.0
6,10,128,109,1.1785714285714286,0,1.1785714285714286,1.1785714285714286
6,10,128,110,1.4166666666666667,0,1.4166666666666667,1.4166666666666667
6,10,128,111,5.3,0,5.3,5.3
6,10,128,112,1.0,0,1.0,1.0
6,10,128,113,1.4523809523809523,0,1.4523809523809523,1.4523809523809523
6,10,128,114,4.0,0,4.0,4.0
6,10,128,115,1.0,0,1.0,1.0
6,10,128,116,1.0,0,1.0,1.0
6,10,128,117,1.0,0,1.0,1.0
6,10,128,118,4.041666666666667,0,4.041666666666667,4.041666666666667
6,10,128,119,5.064102564102564,0,5.064102564102564,5.064102564102564
6,10,128,120,5.45,0,5.45,5.45
6,10,128,121,1.9166666666666667,0,1.9166666666666667,1.9166666666666667
6,10,128,122,1.0952380952380953,0,1.0952380952380953,1.0952380952380953
6,10,128,123,1.0,0,1.0,1.0
6,10,128,124,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
6,10,128,125,1.8,0,1.8,1.8
6,10,128,126,1.0,0,1.0,1.0
6,10,128,127,3.1666666666666665,0,3.1666666666666665,3.1666666666666665
6,10,128,128,1.7142857142857142,0,1.7142857142857142,1.7142857142857142
6,10,128,129,4.708333333333333,0,4.708333333333333,4.708333333333333
6,10,128,130,1.1333333333333333,0,1.1333333333333333,1.1333333333333333
6,10,128,131,3.0277777777777777,0,3.0277777777777777,3.0277777777777777
6,10,128,132,6.291666666666667,0,6.291666666666667,6.291666666666667
6,10,128,133,1.181159420289855,0,1.181159420289855,1.181159420289855
6,10,128,134,1.0,0,1.0,1.0
6,10,128,135,5.235294117647059,0,5.235294117647059,5.235294117647059
6,10,128,136,1.0256410256410255,0,1.0256410256410255,1.0256410256410255
6,10,128,137,2.9705882352941178,0,2.9705882352941178,2.9705882352941178
6,10,128,138,1.141025641025641,0,1.141025641025641,1.141025641025641
6,10,128,139,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
6,10,128,140,4.416666666666667,0,4.416666666666667,4.416666666666667
6,10,128,141,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
6,10,128,142,1.0,0,1.0,1.0
6,10,128,143,6.0,0,6.0,6.0
6,10,128,144,3.9166666666666665,0,3.9166666666666665,3.9166666666666665
6,10,128,145,3.111111111111111,0,3.111111111111111,3.111111111111111
6,10,128,146,3.78125,0,3.78125,3.78125
6,10,128,147,1.0,0,1.0,1.0
6,10,128,148,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
6,10,128,149,1.0,0,1.0,1.0
6,10,128,150,1.8571428571428572,0,1.8571428571428572,1.8571428571428572
6,10,128,151,2.3666666666666667,0,2.3666666666666667,2.3666666666666667
6,10,128,152,4.6923076923076925,0,4.6923076923076925,4.6923076923076925
6,10,128,153,4.333333333333333,0,4.333333333333333,4.333333333333333
6,10,128,154,1.0158730158730158,0,1.0158730158730158,1.0158730158730158
6,10,128,155,2.4444444444444446,0,2.4444444444444446,2.4444444444444446
6,10,128,156,1.0,0,1.0,1.0
6,10,128,157,2.625,0,2.625,2.625
6,10,128,158,4.055555555555555,0,4.055555555555555,4.055555555555555
6,10,128,159,5.035087719298246,0,5.035087719298246,5.035087719298246
6,10,128,160,4.75,0,4.75,4.75
6,10,128,161,1.0,0,1.0,1.0
6,10,128,162,2.3653846153846154,0,2.3653846153846154,2.3653846153846154
6,10,128,163,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
6,10,128,164,1.0462962962962963,0,1.0462962962962963,1.0462962962962963
6,10,128,165,2.8518518518518516,0,2.8518518518518516,2.8518518518518516
6,10,128,166,1.0384615384615385,0,1.0384615384615385,1.0384615384615385
6,10,128,167,2.53125,0,2.53125,2.53125
6,10,128,168,1.0,0,1.0,1.0
6,10,128,169,4.583333333333333,0,4.583333333333333,4.583333333333333
6,10,128,170,1.0,0,1.0,1.0
6,10,128,171,2.2222222222222223,0,2.2222222222222223,2.2222222222222223
6,10,128,172,4.916666666666667,0,4.916666666666667,4.916666666666667
6,10,128,173,1.0,0,1.0,1.0
6,10,128,174,4.45,0,4.45,4.45
6,10,128,175,3.0833333333333335,0,3.0833333333333335,3.0833333333333335
6,10,128,176,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
6,10,128,177,1.4166666666666667,0,1.4166666666666667,1.4166666666666667
6,10,128,178,5.818181818181818,0,5.818181818181818,5.818181818181818
6,10,128,179,4.3,0,4.3,4.3
6,10,128,180,5.285714285714286,0,5.285714285714286,5.285714285714286
6,10,128,181,1.0,0,1.0,1.0
6,10,128,182,2.1666666666666665,0,2.1666666666666665,2.1666666666666665
6,10,128,183,1.0,0,1.0,1.0
6,10,128,184,1.8888888888888888,0,1.8888888888888888,1.8888888888888888
6,10,128,185,1.0,0,1.0,1.0
6,10,128,186,1.3,0,1.3,1.3
6,10,128,187,1.1388888888888888,0,1.1388888888888888,1.1388888888888888
6,10,128,188,3.933333333333333,0,3.933333333333333,3.933333333333333
6,10,128,189,1.0,0,1.0,1.0
6,10,128,190,1.0520833333333333,0,1.0520833333333333,1.0520833333333333
6,10,128,191,1.2432432432432432,0,1.2432432432432432,1.2432432432432432
6,10,128,192,2.2083333333333335,0,2.2083333333333335,2.2083333333333335
6,10,128,193,3.8333333333333335,0,3.8333333333333335,3.8333333333333335
6,10,128,194,2.0,0,2.0,2.0
6,10,128,195,1.0,0,1.0,1.0
6,10,128,196,1.3083333333333333,0,1.3083333333333333,1.3083333333333333
6,10,128,197,3.111111111111111,0,3.111111111111111,3.111111111111111
6,10,128,198,2.742424242424242,0,2.742424242424242,2.742424242424242
6,10,128,199,1.9583333333333333,0,1.9583333333333333,1.9583333333333333
6,10,128,200,5.012820512820513,0,5.012820512820513,5.012820512820513
6,10,128,201,2.611111111111111,0,2.611111111111111,2.611111111111111
6,10,128,202,3.9722222222222223,0,3.9722222222222223,3.9722222222222223
6,10,128,203,1.0,0,1.0,1.0
6,10,128,204,7.1,0,7.1,7.1
6,10,128,205,2.5,0,2.5,2.5
6,10,128,206,4.3106060606060606,0,4.3106060606060606,4.3106060606060606
6,10,128,207,5.126984126984127,0,5.126984126984127,5.126984126984127
6,10,128,208,1.0,0,1.0,1.0
6,10,128,209,2.0606060606060606,0,2.0606060606060606,2.0606060606060606
6,10,128,210,2.0416666666666665,0,2.0416666666666665,2.0416666666666665
6,10,128,211,3.875,0,3.875,3.875
6,10,128,212,2.2962962962962963,0,2.2962962962962963,2.2962962962962963
6,10,128,213,4.666666666666667,0,4.666666666666667,4.666666666666667
6,10,128,214,4.1,0,4.1,4.1
6,10,128,215,1.0,0,1.0,1.0
6,10,128,216,1.7727272727272727,0,1.7727272727272727,1.7727272727272727
6,10,128,217,5.75,0,5.75,5.75
6,10,128,218,2.41025641025641,0,2.41025641025641,2.41025641025641
6,10,128,219,1.7333333333333334,0,1.7333333333333334,1.7333333333333334
6,10,128,220,2.25,0,2.25,2.25
6,10,128,221,4.711111111111111,0,4.711111111111111,4.711111111111111
6,10,128,222,3.2777777777777777,0,3.2777777777777777,3.2777777777777777
6,10,128,223,4.461538461538462,0,4.461538461538462,4.461538461538462
6,10,128,224,1.0,0,1.0,1.0
6,10,128,225,4.861111111111111,0,4.861111111111111,4.861111111111111
6,10,128,226,3.25,0,3.25,3.25
6,10,128,227,2.8666666666666667,0,2.8666666666666667,2.8666666666666667
6,10,128,228,1.0,0,1.0,1.0
6,10,128,229,6.333333333333333,0,6.333333333333333,6.333333333333333
6,10,128,230,2.466666666666667,0,2.466666666666667,2.466666666666667
6,10,128,231,4.0,0,4.0,4.0
6,10,128,232,2.5384615384615383,0,2.5384615384615383,2.5384615384615383
6,10,128,233,3.1666666666666665,0,3.1666666666666665,3.1666666666666665
6,10,128,234,4.708333333333333,0,4.708333333333333,4.708333333333333
6,10,128,235,6.111111111111111,0,6.111111111111111,6.111111111111111
6,10,128,236,3.9166666666666665,0,3.9166666666666665,3.9166666666666665
6,10,128,237,3.642857142857143,0,3.642857142857143,3.642857142857143
6,10,128,238,3.4,0,3.4,3.4
6,10,128,239,5.166666666666667,0,5.166666666666667,5.166666666666667
6,10,128,240,3.8260869565217392,0,3.8260869565217392,3.8260869565217392
6,10,128,241,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
6,10,128,242,1.0,0,1.0,1.0
6,10,128,243,5.571428571428571,0,5.571428571428571,5.571428571428571
6,10,128,244,3.1666666666666665,0,3.1666666666666665,3.1666666666666665
6,10,128,245,1.0,0,1.0,1.0
6,10,128,246,2.75,0,2.75,2.75
6,10,128,247,3.2564102564102564,0,3.2564102564102564,3.2564102564102564
6,10,128,248,2.2888888888888888,0,2.2888888888888888,2.2888888888888888
6,10,128,249,3.769230769230769,0,3.769230769230769,3.769230769230769
6,10,128,250,5.235294117647059,0,5.235294117647059,5.235294117647059
6,10,128,251,4.333333333333333,0,4.333333333333333,4.333333333333333
6,10,128,252,2.8214285714285716,0,2.8214285714285716,2.8214285714285716
6,10,128,253,2.641025641025641,0,2.641025641025641,2.641025641025641
6,10,128,254,6.571428571428571,0,6.571428571428571,6.571428571428571
6,10,128,255,1.0,0,1.0,1.0
6,10,128,256,3.2222222222222223,0,3.2222222222222223,3.2222222222222223
6,10,128,257,1.0,0,1.0,1.0
6,10,128,258,1.0,0,1.0,1.0
6,10,128,259,2.761904761904762,0,2.761904761904762,2.761904761904762
6,10,128,260,1.2916666666666667,0,1.2916666666666667,1.2916666666666667
6,10,128,261,2.5833333333333335,0,2.5833333333333335,2.5833333333333335
6,10,128,262,5.916666666666667,0,5.916666666666667,5.916666666666667
6,10,128,263,1.0,0,1.0,1.0
6,10,128,264,2.875,0,2.875,2.875
6,10,128,265,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
6,10,128,266,1.8108108108108107,0,1.8108108108108107,1.8108108108108107
6,10,128,267,5.666666666666667,0,5.666666666666667,5.666666666666667
6,10,128,268,3.642857142857143,0,3.642857142857143,3.642857142857143
6,10,128,269,2.4444444444444446,0,2.4444444444444446,2.4444444444444446
6,10,128,270,3.7083333333333335,0,3.7083333333333335,3.7083333333333335
6,10,128,271,2.948717948717949,0,2.948717948717949,2.948717948717949
6,10,128,272,1.3673469387755102,0,1.3673469387755102,1.3673469387755102
6,10,128,273,3.4285714285714284,0,3.4285714285714284,3.4285714285714284
6,10,128,274,3.1333333333333333,0,3.1333333333333333,3.1333333333333333
6,10,128,275,4.708333333333333,0,4.708333333333333,4.708333333333333
6,10,128,276,5.6568627450980395,0,5.6568627450980395,5.6568627450980395
6,10,128,277,4.510416666666667,0,4.510416666666667,4.510416666666667
6,10,128,278,1.0714285714285714,0,1.0714285714285714,1.0714285714285714
6,10,128,279,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
6,10,128,280,1.25,0,1.25,1.25
6,10,128,281,1.8771929824561404,0,1.8771929824561404,1.8771929824561404
6,10,128,282,2.8620689655172415,0,2.8620689655172415,2.8620689655172415
6,10,128,283,1.0,0,1.0,1.0
6,10,128,284,1.0,0,1.0,1.0
6,10,128,285,1.8518518518518519,0,1.8518518518518519,1.8518518518518519
6,10,128,286,1.9523809523809523,0,1.9523809523809523,1.9523809523809523
6,10,128,287,1.4838709677419355,0,1.4838709677419355,1.4838709677419355
6,10,128,288,3.75,0,3.75,3.75
6,10,128,289,1.0,0,1.0,1.0
6,10,128,290,3.6774193548387095,0,3.6774193548387095,3.6774193548387095
6,10,128,291,1.0,0,1.0,1.0
6,10,128,292,1.625,0,1.625,1.625
6,10,128,293,4.066666666666666,0,4.066666666666666,4.066666666666666
6,10,128,294,1.0952380952380953,0,1.0952380952380953,1.0952380952380953
6,10,128,295,1.4666666666666666,0,1.4666666666666666,1.4666666666666666
6,10,128,296,2.6203703703703702,0,2.6203703703703702,2.6203703703703702
6,10,128,297,1.0,0,1.0,1.0
6,10,128,298,1.0,0,1.0,1.0
6,10,128,299,5.714285714285714,0,5.714285714285714,5.714285714285714
6,10,128,300,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
6,10,128,301,4.5,0,4.5,4.5
6,10,128,302,4.0344827586206895,0,4.0344827586206895,4.0344827586206895
6,10,128,303,4.625,0,4.625,4.625
6,10,128,304,2.25,0,2.25,2.25
6,10,128,305,2.9285714285714284,0,2.9285714285714284,2.9285714285714284
6,10,128,306,3.0833333333333335,0,3.0833333333333335,3.0833333333333335
6,10,128,307,1.5555555555555556,0,1.5555555555555556,1.5555555555555556
6,10,128,308,4.428571428571429,0,4.428571428571429,4.428571428571429
6,10,128,309,1.0,0,1.0,1.0
6,10,128,310,1.0,0,1.0,1.0
6,10,128,311,1.0,0,1.0,1.0
6,10,128,312,2.3703703703703702,0,2.3703703703703702,2.3703703703703702
6,10,128,313,4.2727272727272725,0,4.2727272727272725,4.2727272727272725
6,10,128,314,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
6,10,128,315,2.5,0,2.5,2.5
6,10,128,316,6.216666666666667,0,6.216666666666667,6.216666666666667
6,10,128,317,3.772727272727273,0,3.772727272727273,3.772727272727273
6,10,128,318,4.897435897435898,0,4.897435897435898,4.897435897435898
6,10,128,319,2.1666666666666665,0,2.1666666666666665,2.1666666666666665
6,10,128,320,4.238095238095238,0,4.238095238095238,4.238095238095238
6,10,128,321,1.0,0,1.0,1.0
6,10,128,322,5.625,0,5.625,5.625
6,10,128,323,2.0555555555555554,0,2.0555555555555554,2.0555555555555554
6,10,128,324,3.0833333333333335,0,3.0833333333333335,3.0833333333333335
6,10,128,325,3.4166666666666665,0,3.4166666666666665,3.4166666666666665
6,10,128,326,1.0,0,1.0,1.0
6,10,128,327,1.0,0,1.0,1.0
6,10,128,328,1.0,0,1.0,1.0
6,10,128,329,3.4583333333333335,0,3.4583333333333335,3.4583333333333335
6,10,128,330,2.4358974358974357,0,2.4358974358974357,2.4358974358974357
6,10,128,331,1.0,0,1.0,1.0
6,10,128,332,2.2,0,2.2,2.2
6,10,128,333,5.166666666666667,0,5.166666666666667,5.166666666666667
6,10,128,334,1.0,0,1.0,1.0
6,10,128,335,6.0,0,6.0,6.0
6,10,128,336,5.270833333333333,0,5.270833333333333,5.270833333333333
6,10,128,337,3.4814814814814814,0,3.4814814814814814,3.4814814814814814
6,10,128,338,1.0,0,1.0,1.0
6,10,128,339,3.5,0,3.5,3.5
6,10,128,340,3.196969696969697,0,3.196969696969697,3.196969696969697
