n,m,p_max,I,mean,std,min,max
10,8,128,260,1.0,0.0,1.0,1.0
10,8,128,261,2.08,0.0,2.08,2.08
10,8,128,262,1.0,0.0,1.0,1.0
10,8,128,263,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
10,8,128,264,2.0,0.0,2.0,2.0
10,8,128,265,1.0,0.0,1.0,1.0
10,8,128,266,2.0176571428571424,0.7950058790695194,1.0142857142857142,5.65
10,8,128,267,1.0,0.0,1.0,1.0
10,8,128,268,1.3715010877447433,0.3230968858530768,1.0,3.0642857142857145
10,8,128,269,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
10,8,128,270,1.0,0.0,1.0,1.0
10,8,128,271,1.058802666666665,0.03279860690808543,1.0,1.2533333333333334
10,8,128,272,1.1754722222222205,0.04288686487739979,1.0,1.2777777777777777
10,8,128,273,1.8966036363636425,0.9166474679049346,1.0,6.136363636363637
10,8,128,274,1.1,0.0,1.1,1.1
10,8,128,275,1.0,0.0,1.0,1.0
10,8,128,276,1.4421052631578948,0.0,1.4421052631578948,1.4421052631578948
10,8,128,277,1.8720166666666678,0.263355990059083,1.0,2.6666666666666665
10,8,128,278,1.0,0.0,1.0,1.0
10,8,128,279,1.0,0.0,1.0,1.0
10,8,128,280,1.0,0.0,1.0,1.0
10,8,128,281,11.0,0.0,11.0,11.0
10,8,128,282,1.0,0.0,1.0,1.0
10,8,128,283,1.0,0.0,1.0,1.0
10,8,128,284,2.324260000000007,0.16844373660068201,1.56,2.88
10,8,128,285,2.4516129032258065,0.0,2.4516129032258065,2.4516129032258065
10,8,128,286,1.6333333333333333,0.4478342947514801,1.0,2.2666666666666666
10,8,128,287,3.0,0.0,3.0,3.0
10,8,128,288,1.0,0.0,1.0,1.0
10,8,128,289,1.0,0.0,1.0,1.0
10,8,128,290,1.0,0.0,1.0,1.0
10,8,128,291,1.0,0.0,1.0,1.0
10,8,128,292,1.5433900000000011,0.33774768952215006,1.0,2.9
10,8,128,293,1.0,0.0,1.0,1.0
10,8,128,294,5.0,0.0,5.0,5.0
10,8,128,295,1.8214818181818173,0.8414997056613281,1.0,5.7727272727272725
10,8,128,296,1.876923076923077,0.7872380455157455,1.0,4.446153846153846
10,8,128,297,2.9285714285714284,0.0,2.9285714285714284,2.9285714285714284
10,8,128,298,3.3323462499999943,0.7653243091892077,1.0,5.875
10,8,128,299,1.4482758620689655,0.0,1.4482758620689655,1.4482758620689655
10,8,128,300,1.0,0.0,1.0,1.0
10,8,128,301,5.161111111111111,0.0,5.161111111111111,5.161111111111111
10,8,128,302,1.0,0.0,1.0,1.0
10,8,128,303,1.0,0.0,1.0,1.0
10,8,128,304,3.657142857142857,0.542387014473418,2.992857142857143,4.321428571428571
10,8,128,305,1.0,0.0,1.0,1.0
10,8,128,306,1.76,0.06717514421272201,1.665,1.855
10,8,128,307,1.6181818181818182,0.5529186271635844,1.0,2.2363636363636363
10,8,128,308,3.125,0.0,3.125,3.125
10,8,128,309,3.0864200000000044,0.7989101084463623,1.0,6.033333333333333
10,8,128,310,1.0,0.0,1.0,1.0
10,8,128,311,2.2375,0.0,2.2375,2.2375
10,8,128,312,1.0,0.0,1.0,1.0
10,8,128,313,2.5335547058823513,0.43362720828102136,1.0,3.764705882352941
10,8,128,314,2.42,0.0,2.42,2.42
10,8,128,315,1.425543529411766,0.12061525697819891,1.0,1.7647058823529411
10,8,128,316,2.5405405405405403,0.0,2.5405405405405403,2.5405405405405403
10,8,128,317,1.0,0.0,1.0,1.0
10,8,128,318,1.8773794117647118,0.3699073216833477,1.0,3.223529411764706
10,8,128,319,1.5272846153846154,0.3901082834806723,1.0461538461538462,3.8
10,8,128,320,1.0,0.0,1.0,1.0
10,8,128,321,1.0,0.0,1.0,1.0
10,8,128,322,1.417063333333337,0.1176966835650952,1.1,2.0
10,8,128,323,1.25,0.0,1.25,1.25
10,8,128,324,1.0,0.0,1.0,1.0
10,8,128,325,1.0,0.0,1.0,1.0
10,8,128,326,3.076923076923077,0.8757076597389358,1.6923076923076923,4.461538461538462
10,8,128,327,1.275,0.0,1.275,1.275
10,8,128,328,1.0,0.0,1.0,1.0
10,8,128,329,1.4615384615384615,0.0,1.4615384615384615,1.4615384615384615
10,8,128,330,1.3181818181818181,0.0,1.3181818181818181,1.3181818181818181
10,8,128,331,1.9375,0.0,1.9375,1.9375
10,8,128,332,3.472226882923188,0.7607404610994823,1.0333333333333334,5.944444444444445
10,8,128,333,4.0,0.0,4.0,4.0
10,8,128,334,1.0,0.0,1.0,1.0
10,8,128,335,1.2,0.0,1.2,1.2
10,8,128,336,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,8,128,337,1.0,0.0,1.0,1.0
10,8,128,338,1.8611111111111112,0.0,1.8611111111111112,1.8611111111111112
10,8,128,339,2.0511212500000062,0.6528489373399775,1.0,4.7875
10,8,128,340,1.0,0.0,1.0,1.0
10,8,128,341,1.4431754545454551,0.49176498195801216,1.0272727272727273,4.236363636363636
10,8,128,342,1.65,0.0,1.65,1.65
10,8,128,343,2.28,0.0,2.28,2.28
10,8,128,344,1.0,0.0,1.0,1.0
10,8,128,345,3.836842105263158,0.0,3.836842105263158,3.836842105263158
10,8,128,346,3.583067647058816,0.7211447391961207,1.0,5.647058823529412
10,8,128,347,1.0,0.0,1.0,1.0
10,8,128,348,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,8,128,349,3.35,0.0,3.35,3.35
10,8,128,350,4.333333333333333,0.0,4.333333333333333,4.333333333333333
10,8,128,351,1.1410177777777764,0.03926420390943868,1.011111111111111,1.2777777777777777
10,8,128,352,2.8125,0.0,2.8125,2.8125
10,8,128,353,4.478581818181811,0.26455240759372456,2.840909090909091,4.681818181818182
10,8,128,354,1.7246376811594204,0.0,1.7246376811594204,1.7246376811594204
10,8,128,355,1.0,0.0,1.0,1.0
10,8,128,356,1.0,0.0,1.0,1.0
10,8,128,357,3.4705882352941178,0.9021312711849795,1.8235294117647058,4.705882352941177
10,8,128,358,2.3181818181818183,0.0,2.3181818181818183,2.3181818181818183
10,8,128,359,1.75,0.0,1.75,1.75
10,8,128,360,1.0,0.0,1.0,1.0
10,8,128,361,2.1473995000000063,0.18700775358190383,1.435,2.45
10,8,128,362,3.4,0.0,3.4,3.4
10,8,128,363,1.0,0.0,1.0,1.0
10,8,128,364,5.2,0.0,5.2,5.2
10,8,128,365,2.0153846153846153,0.5243423607173119,1.3384615384615384,3.707692307692308
10,8,128,366,1.0,0.0,1.0,1.0
10,8,128,367,1.0,0.0,1.0,1.0
10,8,128,368,1.0,0.0,1.0,1.0
10,8,128,369,2.3417350000000026,0.45724709788581464,1.0,3.9375
10,8,128,370,1.0,0.0,1.0,1.0
10,8,128,371,1.3888888888888888,0.0,1.3888888888888888,1.3888888888888888
10,8,128,372,4.304347826086956,0.0,4.304347826086956,4.304347826086956
10,8,128,373,1.0,0.0,1.0,1.0
10,8,128,374,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,8,128,375,1.0204081632653061,0.0,1.0204081632653061,1.0204081632653061
10,8,128,376,1.0,0.0,1.0,1.0
10,8,128,377,3.2768559090909055,0.17369007326804733,2.2045454545454546,3.409090909090909
10,8,128,378,1.0,0.0,1.0,1.0
10,8,128,379,1.4838709677419355,0.0,1.4838709677419355,1.4838709677419355
10,8,128,380,3.875,0.0,3.875,3.875
10,8,128,381,1.0,0.0,1.0,1.0
10,8,128,382,1.0,0.0,1.0,1.0
10,8,128,383,1.0,0.0,1.0,1.0
10,8,128,384,1.0,0.0,1.0,1.0
10,8,128,385,1.076923076923077,0.05783149319662399,1.0,1.2307692307692308
10,8,128,386,1.6562499999999996,0.2033316256758894,1.2625,2.05
10,8,128,387,1.0,0.0,1.0,1.0
10,8,128,388,4.547868571428568,0.44415881549748254,2.2285714285714286,5.095238095238095
10,8,128,389,1.7000000000000002,0.18522201964894908,1.3,2.0285714285714285
10,8,128,390,1.8875,0.19505608167909044,1.6,2.15
10,8,128,391,5.0285714285714285,0.47852489028129314,4.133333333333334,5.476190476190476
10,8,128,392,3.3250000000000006,0.2438530002158794,2.875,3.85
10,8,128,393,1.8,0.0,1.8,1.8
10,8,128,394,3.08,0.0,3.08,3.08
10,8,128,395,1.4375,0.0,1.4375,1.4375
10,8,128,396,4.5,0.0,4.5,4.5
10,8,128,397,1.4,0.0,1.4,1.4
10,8,128,398,1.8333333333333333,0.23570226039551584,1.5,2.1666666666666665
10,8,128,399,1.0,0.0,1.0,1.0
10,8,128,400,1.7733333333333348,0.3051500765210124,1.0,2.546666666666667
10,8,128,401,4.237359999999998,0.4800633546775966,2.1904761904761907,4.9523809523809526
10,8,128,402,1.2972972972972974,0.0,1.2972972972972974,1.2972972972972974
10,8,128,403,1.7309264285714256,0.5641339035351951,1.0142857142857142,4.242857142857143
10,8,128,404,1.608695652173913,0.0,1.608695652173913,1.608695652173913
10,8,128,405,1.0,0.0,1.0,1.0
10,8,128,406,1.5272727272727271,0.5350462088702066,1.0,3.109090909090909
10,8,128,407,1.2,0.0,1.2,1.2
10,8,128,408,3.8333333333333335,0.0,3.8333333333333335,3.8333333333333335
10,8,128,409,1.6,0.11920791213585391,1.375,1.875
10,8,128,410,1.1702127659574468,0.0,1.1702127659574468,1.1702127659574468
10,8,128,411,1.5577290538458144,0.406982619935943,1.0333333333333334,3.625
10,8,128,412,3.5,0.0,3.5,3.5
10,8,128,413,10.182909999999953,1.2969398335697788,4.3,12.0
10,8,128,414,3.1313382352941197,0.8923694178894913,1.0058823529411764,6.405882352941177
10,8,128,415,1.2486799999999958,0.0858465462370295,1.0,1.5454545454545454
10,8,128,416,1.0,0.0,1.0,1.0
10,8,128,417,1.2894736842105263,0.0,1.2894736842105263,1.2894736842105263
10,8,128,418,1.0,0.0,1.0,1.0
10,8,128,419,3.1842105263157894,0.0,3.1842105263157894,3.1842105263157894
10,8,128,420,1.0,0.0,1.0,1.0
10,8,128,421,2.226666666666666,0.48380385781792407,1.3066666666666666,3.453333333333333
10,8,128,422,1.6154181818181788,0.6447532415423276,1.0,5.363636363636363
10,8,128,423,1.066469999999997,0.23812861881764685,1.0,2.7
10,8,128,424,3.0,0.0,3.0,3.0
10,8,128,425,2.6461084615384665,1.0275746496786167,1.0,8.076923076923077
10,8,128,426,2.594487606363298,0.4985388533081098,1.0222222222222221,4.166666666666667
10,8,128,427,2.413333333333334,0.5835107955169713,1.0,3.8266666666666667
10,8,128,428,1.0,0.0,1.0,1.0
10,8,128,429,2.25,0.0,2.25,2.25
10,8,128,430,1.056160000000001,0.20046020652488647,1.0,2.44
10,8,128,431,1.0,0.0,1.0,1.0
10,8,128,432,1.5714285714285714,0.0,1.5714285714285714,1.5714285714285714
10,8,128,433,3.8711411764705987,1.0071431102028494,1.0,7.529411764705882
10,8,128,434,1.1719339999999965,0.047572467289389186,1.04,1.6
10,8,128,435,1.0,0.0,1.0,1.0
10,8,128,436,1.0,0.0,1.0,1.0
10,8,128,437,3.033333333333333,0.5619836450324428,2.0166666666666666,4.05
10,8,128,438,1.0,0.0,1.0,1.0
10,8,128,439,1.0,0.0,1.0,1.0
10,8,128,440,1.3999028670953924,0.13740196048259037,1.0,1.84375
10,8,128,441,1.2,0.10690449676496977,1.0,1.4
10,8,128,442,1.8986087499999993,0.3618694758451414,1.01875,3.26875
10,8,128,443,1.0,0.0,1.0,1.0
10,8,128,444,1.0,0.0,1.0,1.0
10,8,128,445,1.0,0.0,1.0,1.0
10,8,128,446,1.45,0.0,1.45,1.45
10,8,128,447,4.392857142857143,0.0,4.392857142857143,4.392857142857143
10,8,128,448,1.0,0.0,1.0,1.0
10,8,128,449,1.0,0.0,1.0,1.0
10,8,128,450,4.333333333333333,0.0,4.333333333333333,4.333333333333333
10,8,128,451,1.0,0.0,1.0,1.0
10,8,128,452,1.0,0.0,1.0,1.0
10,8,128,453,1.0,0.0,1.0,1.0
10,8,128,454,1.9333333333333336,0.14288690166235202,1.7,2.1666666666666665
10,8,128,455,1.0,0.0,1.0,1.0
10,8,128,456,2.108108108108108,0.0,2.108108108108108,2.108108108108108
10,8,128,457,1.5566699999999987,0.15828932718285205,1.0,2.0
10,8,128,458,1.069686999999998,0.24946861933116904,1.0,3.67
10,8,128,459,3.0,0.0,3.0,3.0
10,8,128,460,1.0466666666666669,0.0389226906239873,1.0,1.14
10,8,128,461,1.0,0.0,1.0,1.0
10,8,128,462,2.347826086956522,0.0,2.347826086956522,2.347826086956522
10,8,128,463,1.216937500000002,0.1751215537669481,1.0,2.1375
10,8,128,464,11.730039999999962,1.4251489741076193,7.0,16.0
10,8,128,465,1.0,0.0,1.0,1.0
10,8,128,466,1.0,0.0,1.0,1.0
10,8,128,467,1.0,0.0,1.0,1.0
10,8,128,468,1.4,0.10781433867501868,1.1333333333333333,1.5333333333333334
10,8,128,469,1.0,0.0,1.0,1.0
10,8,128,470,4.222222222222222,0.0,4.222222222222222,4.222222222222222
10,8,128,471,1.0,0.0,1.0,1.0
10,8,128,472,3.2193150000000017,0.5351781766617542,1.35,4.5
10,8,128,473,2.8,0.0,2.8,2.8
10,8,128,474,1.6416876486221847,0.41576100989926373,1.0,3.75
10,8,128,475,4.757894736842105,0.7206096592824262,3.1473684210526316,6.368421052631579
10,8,128,476,2.5999999999999996,0.6435197332318748,1.4,4.2
10,8,128,477,3.3294117647058825,0.0,3.3294117647058825,3.3294117647058825
10,8,128,478,1.0,0.0,1.0,1.0
10,8,128,479,1.0,0.0,1.0,1.0
10,8,128,480,1.0,0.0,1.0,1.0
10,8,128,481,1.1749999999999992,0.030175313398677135,1.0833333333333333,1.25
10,8,128,482,1.0,0.0,1.0,1.0
10,8,128,483,1.6734693877551021,0.0,1.6734693877551021,1.6734693877551021
10,8,128,484,1.0,0.0,1.0,1.0
10,8,128,485,2.1481481481481484,0.0,2.1481481481481484,2.1481481481481484
10,8,128,486,1.0,0.0,1.0,1.0
10,8,128,487,2.1978657142857148,0.1491463324991908,1.5523809523809524,2.380952380952381
10,8,128,488,1.01,0.0,1.01,1.01
10,8,128,489,1.0,0.0,1.0,1.0
10,8,128,490,1.3962264150943395,0.0,1.3962264150943395,1.3962264150943395
10,8,128,491,1.0,0.0,1.0,1.0
10,8,128,492,2.0638297872340425,0.0,2.0638297872340425,2.0638297872340425
10,8,128,493,1.5,0.0,1.5,1.5
10,8,128,494,2.7948717948717947,0.0,2.7948717948717947,2.7948717948717947
10,8,128,495,3.870967741935484,0.0,3.870967741935484,3.870967741935484
10,8,128,496,2.3018244444444496,0.313725038525029,1.2055555555555555,3.0555555555555554
10,8,128,497,1.0105263157894737,0.0042973504259354,1.0052631578947369,1.0157894736842106
10,8,128,498,1.0,0.0,1.0,1.0
10,8,128,499,2.36,0.0,2.36,2.36
10,8,128,500,2.2093023255813953,0.0,2.2093023255813953,2.2093023255813953
10,8,128,501,2.638888888888889,0.0,2.638888888888889,2.638888888888889
10,8,128,502,1.0,0.0,1.0,1.0
10,8,128,503,1.0466666666666666,0.03810317377662721,1.0,1.0933333333333333
10,8,128,504,1.0,0.0,1.0,1.0
10,8,128,505,1.0,0.0,1.0,1.0
10,8,128,506,2.2616950000000062,1.01913810495683,1.0,7.65
10,8,128,507,1.0,0.0,1.0,1.0
10,8,128,508,1.2222222222222223,0.0,1.2222222222222223,1.2222222222222223
10,8,128,509,4.363636363636363,0.0,4.363636363636363,4.363636363636363
10,8,128,510,2.813333333333335,0.7361528503702749,1.0,5.08
10,8,128,511,1.0948613333333364,0.04074269797426549,1.0,1.2933333333333332
10,8,128,512,2.7142857142857144,0.0,2.7142857142857144,2.7142857142857144
10,8,128,513,1.2702702702702702,0.0,1.2702702702702702,1.2702702702702702
10,8,128,514,4.565217391304348,0.0,4.565217391304348,4.565217391304348
10,8,128,515,1.0,0.0,1.0,1.0
10,8,128,516,2.1333333333333333,0.0,2.1333333333333333,2.1333333333333333
10,8,128,517,3.659090909090909,0.0,3.659090909090909,3.659090909090909
10,8,128,518,1.0,0.0,1.0,1.0
10,8,128,519,1.0,0.0,1.0,1.0
10,8,128,520,2.036363636363636,1.13527948282889,1.0,4.109090909090909
10,8,128,521,2.2333333333333334,0.0,2.2333333333333334,2.2333333333333334
10,8,128,522,1.0,0.0,1.0,1.0
10,8,128,523,1.1199999999999992,0.01959451336799262,1.06,1.15
10,8,128,524,4.44,0.0,4.44,4.44
10,8,128,525,10.19093999999997,1.2872777153357402,4.3,12.0
10,8,128,526,1.0,0.0,1.0,1.0
10,8,128,527,1.1747290404845387,0.18695980777147342,1.0,2.4916666666666667
10,8,128,528,2.26,0.11430952132988165,2.12,2.4
10,8,128,529,1.5875,0.0,1.5875,1.5875
10,8,128,530,1.0,0.0,1.0,1.0
10,8,128,531,1.172579999999998,0.17685062510491703,1.0,2.2
10,8,128,532,3.0823529411764707,0.24540764758827238,2.735294117647059,3.429411764705882
10,8,128,533,1.0,0.0,1.0,1.0
10,8,128,534,2.6714285714285713,0.15163507931514913,2.4857142857142858,2.857142857142857
10,8,128,535,1.5142857142857142,0.1770506672551962,1.1714285714285715,1.8571428571428572
10,8,128,536,1.4180900000000014,0.11883404258787889,1.1333333333333333,1.9333333333333333
10,8,128,537,1.0,0.0,1.0,1.0
10,8,128,538,1.0,0.0,1.0,1.0
10,8,128,539,1.8035714285714286,0.0,1.8035714285714286,1.8035714285714286
10,8,128,540,2.3058823529411763,0.21764705882352942,2.088235294117647,2.7411764705882353
10,8,128,541,1.0,0.0,1.0,1.0
10,8,128,542,4.489018235294113,0.9966840347892649,1.0,7.294117647058823
10,8,128,543,1.0,0.0,1.0,1.0
10,8,128,544,2.2460200000000006,1.0007542953192832,1.0,7.65
10,8,128,545,3.929411764705882,0.7789540579182311,2.9529411764705884,5.394117647058824
10,8,128,546,2.4889942857142993,0.18333068362711022,1.6857142857142857,2.7142857142857144
10,8,128,547,2.064516129032258,0.0,2.064516129032258,2.064516129032258
10,8,128,548,1.75,0.0,1.75,1.75
10,8,128,549,3.4000000000000004,0.606630035524124,2.2,5.0
10,8,128,550,4.033333333333333,0.0,4.033333333333333,4.033333333333333
10,8,128,551,1.54,0.0,1.54,1.54
10,8,128,552,2.40625,0.0,2.40625,2.40625
10,8,128,553,1.0,0.0,1.0,1.0
10,8,128,554,1.0,0.0,1.0,1.0
10,8,128,555,1.0689655172413792,0.0,1.0689655172413792,1.0689655172413792
10,8,128,556,1.0,0.0,1.0,1.0
10,8,128,557,1.6578947368421053,0.0,1.6578947368421053,1.6578947368421053
10,8,128,558,4.882352941176471,1.21053621336804,3.588235294117647,6.823529411764706
10,8,128,559,1.8909090909090909,0.0,1.8909090909090909,1.8909090909090909
10,8,128,560,3.659090909090909,0.26971186543814996,3.0681818181818183,3.9545454545454546
10,8,128,561,1.0,0.0,1.0,1.0
10,8,128,562,1.0,0.0,1.0,1.0
10,8,128,563,3.269230769230769,0.0,3.269230769230769,3.269230769230769
10,8,128,564,1.9,0.34641016151377546,1.3,2.5
10,8,128,565,1.0,0.0,1.0,1.0
10,8,128,566,1.8959999999999975,0.10122837385569997,1.457142857142857,2.142857142857143
10,8,128,567,1.0,0.0,1.0,1.0
10,8,128,568,1.0,0.0,1.0,1.0
10,8,128,569,1.2916666666666667,0.0,1.2916666666666667,1.2916666666666667
10,8,128,570,1.0,0.0,1.0,1.0
10,8,128,571,1.0,0.0,1.0,1.0
10,8,128,572,1.0,0.0,1.0,1.0
10,8,128,573,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667
10,8,128,574,1.0,0.0,1.0,1.0
10,8,128,575,2.5999999999999996,1.2094863136295273,1.0,6.6
10,8,128,576,1.0,0.0,1.0,1.0
10,8,128,577,1.0,0.0,1.0,1.0
10,8,128,578,3.757575757575758,0.0,3.757575757575758,3.757575757575758
10,8,128,579,1.0,0.0,1.0,1.0
10,8,128,580,1.0416666666666667,0.0,1.0416666666666667,1.0416666666666667
10,8,128,581,1.0,0.0,1.0,1.0
10,8,128,582,2.4566266666666525,1.025669031553985,1.0,7.241666666666666
10,8,128,583,2.266337499999998,0.5763083147012102,1.0,4.6
10,8,128,584,1.8478260869565217,0.0,1.8478260869565217,1.8478260869565217
10,8,128,585,1.0,0.0,1.0,1.0
10,8,128,586,4.96,0.0,4.96,4.96
10,8,128,587,1.4727272727272727,0.38598020189310683,1.0,1.9454545454545455
10,8,128,588,1.173913043478261,0.0,1.173913043478261,1.173913043478261
10,8,128,589,1.2181818181818183,0.06803013430498075,1.1090909090909091,1.290909090909091
10,8,128,590,1.0,0.0,1.0,1.0
10,8,128,591,2.40625,0.0,2.40625,2.40625
10,8,128,592,1.0,0.0,1.0,1.0
10,8,128,593,1.0,0.0,1.0,1.0
10,8,128,594,1.434782608695652,0.0,1.434782608695652,1.434782608695652
10,8,128,595,1.3125,0.0,1.3125,1.3125
10,8,128,596,1.5833333333333333,0.0,1.5833333333333333,1.5833333333333333
10,8,128,597,1.8181818181818181,0.0,1.8181818181818181,1.8181818181818181
10,8,128,598,1.0,0.0,1.0,1.0
10,8,128,599,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858
10,8,128,600,1.3419061111111148,0.10975139448901775,1.0166666666666666,1.7222222222222223
10,8,128,601,1.0,0.0,1.0,1.0
10,8,128,602,1.0,0.0,1.0,1.0
10,8,128,603,1.2076923076923076,0.0,1.2076923076923076,1.2076923076923076
10,8,128,604,1.1333333333333333,0.10886621079036346,1.0,1.2666666666666666
10,8,128,605,2.0,0.0,2.0,2.0
10,8,128,606,1.5,0.0,1.5,1.5
10,8,128,607,1.0,0.0,1.0,1.0
10,8,128,608,4.3136363636363635,0.30061919570520823,3.9454545454545453,4.681818181818182
10,8,128,609,1.871499999999995,0.2656208136925022,1.0,2.6666666666666665
10,8,128,610,3.127272727272729,0.23412317218427026,2.418181818181818,3.3636363636363638
10,8,128,611,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
10,8,128,612,2.733333333333334,0.4085505846855607,1.5777777777777777,3.6
10,8,128,613,3.6416759999999995,0.4335258077946464,1.67,4.35
10,8,128,614,1.0,0.0,1.0,1.0
10,8,128,615,1.6,0.30237157840738177,1.2,2.2
10,8,128,616,1.0,0.0,1.0,1.0
10,8,128,617,1.0,0.0,1.0,1.0
10,8,128,618,4.066666666666666,0.0,4.066666666666666,4.066666666666666
10,8,128,619,1.7692307692307692,0.0,1.7692307692307692,1.7692307692307692
10,8,128,620,2.0714285714285716,0.0,2.0714285714285716,2.0714285714285716
10,8,128,621,1.0,0.0,1.0,1.0
10,8,128,622,1.1304347826086956,0.0,1.1304347826086956,1.1304347826086956
10,8,128,623,1.0,0.0,1.0,1.0
10,8,128,624,1.5375,0.0,1.5375,1.5375
10,8,128,625,4.318181818181818,0.0,4.318181818181818,4.318181818181818
10,8,128,626,2.566666666666667,0.0,2.566666666666667,2.566666666666667
10,8,128,627,1.75,0.0,1.75,1.75
10,8,128,628,1.0,0.0,1.0,1.0
10,8,128,629,1.0,0.0,1.0,1.0
10,8,128,630,1.0,0.0,1.0,1.0
10,8,128,631,2.875,0.0,2.875,2.875
10,8,128,632,3.25,0.5511351921262151,2.8,4.15
10,8,128,633,1.0410644444444441,0.013818543454716038,1.0,1.0944444444444446
10,8,128,634,5.0942799999999835,0.8837235323335019,1.6,7.0
10,8,128,635,4.6,0.6708203932499369,3.25,5.5
10,8,128,636,1.2147571428571429,0.03901781644326089,1.0571428571428572,1.2857142857142858
10,8,128,637,2.869565217391304,0.0,2.869565217391304,2.869565217391304
10,8,128,638,1.9947368421052631,0.0,1.9947368421052631,1.9947368421052631
10,8,128,639,2.2,0.09428090415820634,2.066666666666667,2.3333333333333335
10,8,128,640,2.392857142857143,0.0,2.392857142857143,2.392857142857143
10,8,128,641,1.0,0.0,1.0,1.0
10,8,128,642,1.0,0.0,1.0,1.0
10,8,128,643,1.5714285714285714,0.09331389496316869,1.457142857142857,1.6857142857142857
10,8,128,644,1.0,0.0,1.0,1.0
10,8,128,645,4.44,0.0,4.44,4.44
10,8,128,646,1.0,0.0,1.0,1.0
10,8,128,647,2.793103448275862,0.0,2.793103448275862,2.793103448275862
10,8,128,648,2.8666666666666667,0.0,2.8666666666666667,2.8666666666666667
10,8,128,649,2.392857142857143,0.0,2.392857142857143,2.392857142857143
10,8,128,650,1.0,0.0,1.0,1.0
10,8,128,651,1.6,0.0,1.6,1.6
10,8,128,652,1.0,0.0,1.0,1.0
10,8,128,653,3.2736842105263158,0.0,3.2736842105263158,3.2736842105263158
10,8,128,654,1.0,0.0,1.0,1.0
10,8,128,655,1.0,0.0,1.0,1.0
10,8,128,656,1.0,0.0,1.0,1.0
10,8,128,657,1.0,0.0,1.0,1.0
10,8,128,658,4.278947368421052,0.3824641879082506,3.8105263157894735,4.747368421052632
10,8,128,659,2.0714285714285716,0.07529232524210425,1.9523809523809523,2.1904761904761907
10,8,128,660,1.0,0.0,1.0,1.0
10,8,128,661,1.0,0.0,1.0,1.0
10,8,128,662,3.065,0.3406366588218792,2.77,3.655
10,8,128,663,1.0,0.0,1.0,1.0
10,8,128,664,2.1000069999999997,0.23204093378324464,1.18,2.6
10,8,128,665,1.8153846153846154,0.4707625271853872,1.4076923076923078,3.0384615384615383
10,8,128,666,5.2,0.8485281374238569,3.4,6.4
