n,m,p_max,I,mean,std,min,max
10,10,7,881,2.0,0,2.0,2.0
10,10,7,882,2.0,0,2.0,2.0
10,10,7,883,1.0,0,1.0,1.0
10,10,7,884,1.0,0,1.0,1.0
10,10,7,885,2.0,0,2.0,2.0
10,10,7,886,2.0,0,2.0,2.0
10,10,7,887,1.0,0,1.0,1.0
10,10,7,888,2.0,0,2.0,2.0
10,10,7,889,1.0,0,1.0,1.0
10,10,7,890,2.0,0,2.0,2.0
10,10,7,891,1.0,0,1.0,1.0
10,10,7,892,1.0,0,1.0,1.0
10,10,7,893,1.0,0,1.0,1.0
10,10,7,894,1.0,0,1.0,1.0
10,10,7,895,1.0,0,1.0,1.0
10,10,7,896,1.0,0,1.0,1.0
10,10,7,897,1.0,0,1.0,1.0
10,10,7,898,1.0,0,1.0,1.0
10,10,7,899,1.0,0,1.0,1.0
10,10,7,900,2.0,0,2.0,2.0
10,10,7,901,1.0,0,1.0,1.0
10,10,7,902,2.0,0,2.0,2.0
10,10,7,903,1.0,0,1.0,1.0
10,10,7,904,1.0,0,1.0,1.0
10,10,7,905,1.0,0,1.0,1.0
10,10,7,906,2.0,0,2.0,2.0
10,10,7,907,2.0,0,2.0,2.0
10,10,7,908,1.0,0,1.0,1.0
10,10,7,909,2.0,0,2.0,2.0
10,10,7,910,2.0,0,2.0,2.0
10,10,7,911,2.0,0,2.0,2.0
10,10,7,912,2.0,0,2.0,2.0
10,10,7,913,1.0,0,1.0,1.0
10,10,7,914,1.0,0,1.0,1.0
10,10,7,915,2.0,0,2.0,2.0
10,10,7,916,2.0,0,2.0,2.0
10,10,7,917,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,10,7,918,2.0,0,2.0,2.0
10,10,7,919,2.0,0,2.0,2.0
10,10,7,920,1.0,0,1.0,1.0
10,10,7,921,2.0,0,2.0,2.0
10,10,7,922,1.0,0,1.0,1.0
10,10,7,923,1.0,0,1.0,1.0
10,10,7,924,2.0,0,2.0,2.0
10,10,7,925,1.0,0,1.0,1.0
10,10,7,926,1.0,0,1.0,1.0
10,10,7,927,2.0,0,2.0,2.0
10,10,7,928,1.0,0,1.0,1.0
10,10,7,929,1.0,0,1.0,1.0
10,10,7,930,2.0,0,2.0,2.0
10,10,7,931,1.0,0,1.0,1.0
10,10,7,932,1.0,0,1.0,1.0
10,10,7,933,2.0,0,2.0,2.0
10,10,7,934,1.0,0,1.0,1.0
10,10,7,935,1.0,0,1.0,1.0
10,10,7,936,2.0,0,2.0,2.0
10,10,7,937,1.0,0,1.0,1.0
10,10,7,938,2.0,0,2.0,2.0
10,10,7,939,1.0,0,1.0,1.0
10,10,7,940,2.0,0,2.0,2.0
10,10,7,941,1.0,0,1.0,1.0
10,10,7,942,1.0,0,1.0,1.0
10,10,7,943,2.0,0,2.0,2.0
10,10,7,944,2.0,0,2.0,2.0
10,10,7,945,2.0,0,2.0,2.0
10,10,7,946,2.0,0,2.0,2.0
10,10,7,947,1.0,0,1.0,1.0
10,10,7,948,1.0,0,1.0,1.0
10,10,7,949,2.0,0,2.0,2.0
10,10,7,950,1.0,0,1.0,1.0
10,10,7,951,1.0,0,1.0,1.0
10,10,7,952,1.0,0,1.0,1.0
10,10,7,953,1.0,0,1.0,1.0
10,10,7,954,1.0,0,1.0,1.0
10,10,7,955,2.0,0,2.0,2.0
10,10,7,956,1.0,0,1.0,1.0
10,10,7,957,1.0,0,1.0,1.0
10,10,7,958,1.0,0,1.0,1.0
10,10,7,959,2.0,0,2.0,2.0
10,10,7,960,1.0,0,1.0,1.0
10,10,7,961,1.0,0,1.0,1.0
10,10,7,962,1.0,0,1.0,1.0
10,10,7,963,2.0,0,2.0,2.0
10,10,7,964,1.0,0,1.0,1.0
10,10,7,965,1.0,0,1.0,1.0
10,10,7,966,1.0,0,1.0,1.0
10,10,7,967,1.0,0,1.0,1.0
10,10,7,968,2.0,0,2.0,2.0
10,10,7,969,2.0,0,2.0,2.0
10,10,7,970,1.0,0,1.0,1.0
10,10,7,971,2.0,0,2.0,2.0
10,10,7,972,2.0,0,2.0,2.0
10,10,7,973,1.0,0,1.0,1.0
10,10,7,974,1.0,0,1.0,1.0
10,10,7,975,1.0,0,1.0,1.0
10,10,7,976,2.0,0,2.0,2.0
10,10,7,977,1.0,0,1.0,1.0
10,10,7,978,1.0,0,1.0,1.0
10,10,7,979,1.0,0,1.0,1.0
10,10,7,980,1.0,0,1.0,1.0
10,10,7,981,2.0,0,2.0,2.0
10,10,7,982,2.0,0,2.0,2.0
10,10,7,983,1.0,0,1.0,1.0
10,10,7,984,2.0,0,2.0,2.0
10,10,7,985,2.0,0,2.0,2.0
10,10,7,986,1.0,0,1.0,1.0
10,10,7,987,1.0,0,1.0,1.0
10,10,7,988,1.0,0,1.0,1.0
10,10,7,989,2.0,0,2.0,2.0
10,10,7,990,1.0,0,1.0,1.0
10,10,7,991,2.0,0,2.0,2.0
10,10,7,992,1.0,0,1.0,1.0
10,10,7,993,1.0,0,1.0,1.0
10,10,7,994,1.0,0,1.0,1.0
10,10,7,995,1.0,0,1.0,1.0
10,10,7,996,1.0,0,1.0,1.0
10,10,7,997,1.0,0,1.0,1.0
10,10,7,998,1.0,0,1.0,1.0
10,10,7,999,1.0,0,1.0,1.0
10,10,9,0,1.0,0,1.0,1.0
10,10,9,1,2.0,0,2.0,2.0
10,10,9,2,3.0,0,3.0,3.0
10,10,9,3,1.0,0,1.0,1.0
10,10,9,4,2.0,0,2.0,2.0
10,10,9,5,1.0,0,1.0,1.0
10,10,9,6,1.0,0,1.0,1.0
10,10,9,7,1.0,0,1.0,1.0
10,10,9,8,1.0,0,1.0,1.0
10,10,9,9,2.0,0,2.0,2.0
10,10,9,10,3.0,0,3.0,3.0
10,10,9,11,1.0,0,1.0,1.0
10,10,9,12,2.0,0,2.0,2.0
10,10,9,13,1.0,0,1.0,1.0
10,10,9,14,2.0,0,2.0,2.0
10,10,9,15,2.0,0,2.0,2.0
10,10,9,16,1.0,0,1.0,1.0
10,10,9,17,3.0,0,3.0,3.0
10,10,9,18,1.0,0,1.0,1.0
10,10,9,19,2.0,0,2.0,2.0
10,10,9,20,1.0,0,1.0,1.0
10,10,9,21,2.0,0,2.0,2.0
10,10,9,22,3.0,0,3.0,3.0
10,10,9,23,1.0,0,1.0,1.0
10,10,9,24,1.0,0,1.0,1.0
10,10,9,25,2.0,0,2.0,2.0
10,10,9,26,3.0,0,3.0,3.0
10,10,9,27,2.0,0,2.0,2.0
10,10,9,28,1.0,0,1.0,1.0
10,10,9,29,2.0,0,2.0,2.0
10,10,9,30,1.0,0,1.0,1.0
10,10,9,31,1.0,0,1.0,1.0
10,10,9,32,1.0,0,1.0,1.0
10,10,9,33,1.0,0,1.0,1.0
10,10,9,34,1.0,0,1.0,1.0
10,10,9,35,1.25,0,1.25,1.25
10,10,9,36,1.0,0,1.0,1.0
10,10,9,37,3.0,0,3.0,3.0
10,10,9,38,2.0,0,2.0,2.0
10,10,9,39,1.0,0,1.0,1.0
10,10,9,40,1.0,0,1.0,1.0
10,10,9,41,1.5,0,1.5,1.5
10,10,9,42,2.0,0,2.0,2.0
10,10,9,43,1.0,0,1.0,1.0
10,10,9,44,3.0,0,3.0,3.0
10,10,9,45,2.0,0,2.0,2.0
10,10,9,46,1.0,0,1.0,1.0
10,10,9,47,1.0,0,1.0,1.0
10,10,9,48,1.5,0,1.5,1.5
10,10,9,49,3.0,0,3.0,3.0
10,10,9,50,1.0,0,1.0,1.0
10,10,9,51,1.0,0,1.0,1.0
10,10,9,52,1.0,0,1.0,1.0
10,10,9,53,1.0,0,1.0,1.0
10,10,9,54,1.0,0,1.0,1.0
10,10,9,55,1.0,0,1.0,1.0
10,10,9,56,1.0,0,1.0,1.0
10,10,9,57,1.5,0,1.5,1.5
10,10,9,58,1.5,0,1.5,1.5
10,10,9,59,1.0,0,1.0,1.0
10,10,9,60,1.0,0,1.0,1.0
10,10,9,61,3.0,0,3.0,3.0
10,10,9,62,1.0,0,1.0,1.0
10,10,9,63,1.0,0,1.0,1.0
10,10,9,64,1.5,0,1.5,1.5
10,10,9,65,1.0,0,1.0,1.0
10,10,9,66,1.0,0,1.0,1.0
10,10,9,67,1.0,0,1.0,1.0
10,10,9,68,1.0,0,1.0,1.0
10,10,9,69,1.0,0,1.0,1.0
10,10,9,70,1.0,0,1.0,1.0
10,10,9,71,3.0,0,3.0,3.0
10,10,9,72,1.0,0,1.0,1.0
10,10,9,73,1.5,0,1.5,1.5
10,10,9,74,2.0,0,2.0,2.0
10,10,9,75,2.0,0,2.0,2.0
10,10,9,76,2.0,0,2.0,2.0
10,10,9,77,3.0,0,3.0,3.0
10,10,9,78,1.0,0,1.0,1.0
10,10,9,79,1.0,0,1.0,1.0
10,10,9,80,2.0,0,2.0,2.0
10,10,9,81,2.0,0,2.0,2.0
10,10,9,82,1.5,0,1.5,1.5
10,10,9,83,3.0,0,3.0,3.0
10,10,9,84,3.0,0,3.0,3.0
10,10,9,85,2.0,0,2.0,2.0
10,10,9,86,1.0,0,1.0,1.0
10,10,9,87,1.0,0,1.0,1.0
10,10,9,88,1.5,0,1.5,1.5
10,10,9,89,1.0,0,1.0,1.0
10,10,9,90,1.0,0,1.0,1.0
10,10,9,91,1.0,0,1.0,1.0
10,10,9,92,2.0,0,2.0,2.0
10,10,9,93,1.0,0,1.0,1.0
10,10,9,94,1.0,0,1.0,1.0
10,10,9,95,2.0,0,2.0,2.0
10,10,9,96,1.0,0,1.0,1.0
10,10,9,97,2.0,0,2.0,2.0
10,10,9,98,3.0,0,3.0,3.0
10,10,9,99,1.0,0,1.0,1.0
10,10,9,100,2.0,0,2.0,2.0
10,10,9,101,1.0,0,1.0,1.0
10,10,9,102,2.0,0,2.0,2.0
10,10,9,103,1.0,0,1.0,1.0
10,10,9,104,1.0,0,1.0,1.0
10,10,9,105,3.0,0,3.0,3.0
10,10,9,106,2.0,0,2.0,2.0
10,10,9,107,1.0,0,1.0,1.0
10,10,9,108,1.0,0,1.0,1.0
10,10,9,109,1.0,0,1.0,1.0
10,10,9,110,2.0,0,2.0,2.0
10,10,9,111,1.0,0,1.0,1.0
10,10,9,112,3.0,0,3.0,3.0
10,10,9,113,1.5,0,1.5,1.5
10,10,9,114,1.5,0,1.5,1.5
10,10,9,115,1.0,0,1.0,1.0
10,10,9,116,1.0,0,1.0,1.0
10,10,9,117,2.0,0,2.0,2.0
10,10,9,118,2.0,0,2.0,2.0
10,10,9,119,1.0,0,1.0,1.0
10,10,9,120,1.0,0,1.0,1.0
10,10,9,121,1.0,0,1.0,1.0
10,10,9,122,3.0,0,3.0,3.0
10,10,9,123,1.0,0,1.0,1.0
10,10,9,124,1.0,0,1.0,1.0
10,10,9,125,1.5,0,1.5,1.5
10,10,9,126,1.0,0,1.0,1.0
10,10,9,127,2.0,0,2.0,2.0
10,10,9,128,1.0,0,1.0,1.0
10,10,9,129,3.0,0,3.0,3.0
10,10,9,130,3.0,0,3.0,3.0
10,10,9,131,1.0,0,1.0,1.0
10,10,9,132,3.0,0,3.0,3.0
10,10,9,133,2.0,0,2.0,2.0
10,10,9,134,1.5,0,1.5,1.5
10,10,9,135,3.0,0,3.0,3.0
10,10,9,136,2.0,0,2.0,2.0
10,10,9,137,3.0,0,3.0,3.0
10,10,9,138,1.5,0,1.5,1.5
10,10,9,139,1.0,0,1.0,1.0
10,10,9,140,1.75,0,1.75,1.75
10,10,9,141,1.0,0,1.0,1.0
10,10,9,142,1.0,0,1.0,1.0
10,10,9,143,3.0,0,3.0,3.0
10,10,9,144,1.0,0,1.0,1.0
10,10,9,145,1.0,0,1.0,1.0
10,10,9,146,1.0,0,1.0,1.0
10,10,9,147,1.0,0,1.0,1.0
10,10,9,148,1.0,0,1.0,1.0
10,10,9,149,1.0,0,1.0,1.0
10,10,9,150,3.0,0,3.0,3.0
10,10,9,151,1.0,0,1.0,1.0
10,10,9,152,3.0,0,3.0,3.0
10,10,9,153,1.0,0,1.0,1.0
10,10,9,154,3.0,0,3.0,3.0
10,10,9,155,3.0,0,3.0,3.0
10,10,9,156,2.0,0,2.0,2.0
10,10,9,157,2.0,0,2.0,2.0
10,10,9,158,1.0,0,1.0,1.0
10,10,9,159,1.0,0,1.0,1.0
10,10,9,160,1.0,0,1.0,1.0
10,10,9,161,3.0,0,3.0,3.0
10,10,9,162,3.0,0,3.0,3.0
10,10,9,163,2.0,0,2.0,2.0
10,10,9,164,1.5,0,1.5,1.5
10,10,9,165,1.0,0,1.0,1.0
10,10,9,166,1.0,0,1.0,1.0
10,10,9,167,1.0,0,1.0,1.0
10,10,9,168,2.0,0,2.0,2.0
10,10,9,169,1.25,0,1.25,1.25
10,10,9,170,2.0,0,2.0,2.0
10,10,9,171,1.0,0,1.0,1.0
10,10,9,172,1.0,0,1.0,1.0
10,10,9,173,3.0,0,3.0,3.0
10,10,9,174,3.0,0,3.0,3.0
10,10,9,175,1.0,0,1.0,1.0
10,10,9,176,2.0,0,2.0,2.0
10,10,9,177,3.0,0,3.0,3.0
10,10,9,178,3.0,0,3.0,3.0
10,10,9,179,1.0,0,1.0,1.0
10,10,9,180,1.0,0,1.0,1.0
10,10,9,181,1.0,0,1.0,1.0
10,10,9,182,1.0,0,1.0,1.0
10,10,9,183,1.0,0,1.0,1.0
10,10,9,184,3.0,0,3.0,3.0
10,10,9,185,2.0,0,2.0,2.0
10,10,9,186,3.0,0,3.0,3.0
10,10,9,187,3.0,0,3.0,3.0
10,10,9,188,2.0,0,2.0,2.0
10,10,9,189,2.0,0,2.0,2.0
10,10,9,190,1.0,0,1.0,1.0
10,10,9,191,2.0,0,2.0,2.0
10,10,9,192,1.5,0,1.5,1.5
10,10,9,193,3.0,0,3.0,3.0
10,10,9,194,1.5,0,1.5,1.5
10,10,9,195,1.0,0,1.0,1.0
10,10,9,196,3.0,0,3.0,3.0
10,10,9,197,1.0,0,1.0,1.0
10,10,9,198,2.0,0,2.0,2.0
10,10,9,199,3.0,0,3.0,3.0
10,10,9,200,1.0,0,1.0,1.0
10,10,9,201,2.0,0,2.0,2.0
10,10,9,202,1.0,0,1.0,1.0
10,10,9,203,1.0,0,1.0,1.0
10,10,9,204,3.0,0,3.0,3.0
10,10,9,205,2.0,0,2.0,2.0
10,10,9,206,3.0,0,3.0,3.0
10,10,9,207,2.0,0,2.0,2.0
10,10,9,208,1.0,0,1.0,1.0
10,10,9,209,1.5,0,1.5,1.5
10,10,9,210,1.0,0,1.0,1.0
10,10,9,211,1.0,0,1.0,1.0
10,10,9,212,1.0,0,1.0,1.0
10,10,9,213,1.0,0,1.0,1.0
10,10,9,214,3.0,0,3.0,3.0
10,10,9,215,1.5,0,1.5,1.5
10,10,9,216,2.0,0,2.0,2.0
10,10,9,217,1.0,0,1.0,1.0
10,10,9,218,1.5,0,1.5,1.5
10,10,9,219,1.0,0,1.0,1.0
10,10,9,220,1.0,0,1.0,1.0
10,10,9,221,1.0,0,1.0,1.0
10,10,9,222,2.0,0,2.0,2.0
10,10,9,223,1.0,0,1.0,1.0
10,10,9,224,1.0,0,1.0,1.0
10,10,9,225,1.0,0,1.0,1.0
10,10,9,226,2.0,0,2.0,2.0
10,10,9,227,2.0,0,2.0,2.0
10,10,9,228,1.0,0,1.0,1.0
10,10,9,229,1.0,0,1.0,1.0
10,10,9,230,2.0,0,2.0,2.0
10,10,9,231,3.0,0,3.0,3.0
10,10,9,232,3.0,0,3.0,3.0
10,10,9,233,1.0,0,1.0,1.0
10,10,9,234,2.0,0,2.0,2.0
10,10,9,235,1.0,0,1.0,1.0
10,10,9,236,2.0,0,2.0,2.0
10,10,9,237,1.0,0,1.0,1.0
10,10,9,238,1.0,0,1.0,1.0
10,10,9,239,1.0,0,1.0,1.0
10,10,9,240,1.0,0,1.0,1.0
10,10,9,241,1.0,0,1.0,1.0
10,10,9,242,1.0,0,1.0,1.0
10,10,9,243,1.0,0,1.0,1.0
10,10,9,244,1.0,0,1.0,1.0
10,10,9,245,3.0,0,3.0,3.0
10,10,9,246,3.0,0,3.0,3.0
10,10,9,247,1.0,0,1.0,1.0
10,10,9,248,2.0,0,2.0,2.0
10,10,9,249,2.0,0,2.0,2.0
10,10,9,250,2.0,0,2.0,2.0
10,10,9,251,1.0,0,1.0,1.0
10,10,9,252,1.0,0,1.0,1.0
10,10,9,253,3.0,0,3.0,3.0
10,10,9,254,3.0,0,3.0,3.0
10,10,9,255,2.0,0,2.0,2.0
10,10,9,256,1.0,0,1.0,1.0
10,10,9,257,1.0,0,1.0,1.0
10,10,9,258,1.5,0,1.5,1.5
10,10,9,259,1.0,0,1.0,1.0
10,10,9,260,1.0,0,1.0,1.0
10,10,9,261,1.0,0,1.0,1.0
10,10,9,262,1.0,0,1.0,1.0
10,10,9,263,3.0,0,3.0,3.0
10,10,9,264,1.0,0,1.0,1.0
10,10,9,265,1.0,0,1.0,1.0
10,10,9,266,1.0,0,1.0,1.0
10,10,9,267,2.0,0,2.0,2.0
10,10,9,268,1.0,0,1.0,1.0
10,10,9,269,1.0,0,1.0,1.0
10,10,9,270,1.0,0,1.0,1.0
10,10,9,271,1.0,0,1.0,1.0
10,10,9,272,1.0,0,1.0,1.0
10,10,9,273,1.5,0,1.5,1.5
10,10,9,274,3.0,0,3.0,3.0
10,10,9,275,3.0,0,3.0,3.0
10,10,9,276,3.0,0,3.0,3.0
10,10,9,277,1.0,0,1.0,1.0
10,10,9,278,2.0,0,2.0,2.0
10,10,9,279,2.0,0,2.0,2.0
10,10,9,280,1.0,0,1.0,1.0
10,10,9,281,1.0,0,1.0,1.0
10,10,9,282,2.0,0,2.0,2.0
10,10,9,283,1.0,0,1.0,1.0
10,10,9,284,1.0,0,1.0,1.0
10,10,9,285,1.0,0,1.0,1.0
10,10,9,286,1.0,0,1.0,1.0
10,10,9,287,1.0,0,1.0,1.0
10,10,9,288,1.0,0,1.0,1.0
10,10,9,289,1.0,0,1.0,1.0
10,10,9,290,3.0,0,3.0,3.0
10,10,9,291,2.0,0,2.0,2.0
10,10,9,292,1.0,0,1.0,1.0
10,10,9,293,1.0,0,1.0,1.0
10,10,9,294,2.0,0,2.0,2.0
10,10,9,295,1.0,0,1.0,1.0
10,10,9,296,1.5,0,1.5,1.5
10,10,9,297,3.0,0,3.0,3.0
10,10,9,298,2.0,0,2.0,2.0
10,10,9,299,1.0,0,1.0,1.0
10,10,9,300,1.0,0,1.0,1.0
10,10,9,301,1.5,0,1.5,1.5
10,10,9,302,1.5,0,1.5,1.5
10,10,9,303,1.5,0,1.5,1.5
10,10,9,304,2.0,0,2.0,2.0
10,10,9,305,1.0,0,1.0,1.0
10,10,9,306,1.0,0,1.0,1.0
10,10,9,307,1.0,0,1.0,1.0
10,10,9,308,1.5,0,1.5,1.5
10,10,9,309,1.0,0,1.0,1.0
10,10,9,310,3.0,0,3.0,3.0
10,10,9,311,1.0,0,1.0,1.0
10,10,9,312,2.0,0,2.0,2.0
10,10,9,313,2.0,0,2.0,2.0
10,10,9,314,3.0,0,3.0,3.0
10,10,9,315,2.0,0,2.0,2.0
10,10,9,316,3.0,0,3.0,3.0
10,10,9,317,3.0,0,3.0,3.0
10,10,9,318,2.0,0,2.0,2.0
10,10,9,319,3.0,0,3.0,3.0
10,10,9,320,1.0,0,1.0,1.0
10,10,9,321,2.0,0,2.0,2.0
10,10,9,322,1.0,0,1.0,1.0
10,10,9,323,1.0,0,1.0,1.0
10,10,9,324,1.0,0,1.0,1.0
10,10,9,325,1.0,0,1.0,1.0
10,10,9,326,1.0,0,1.0,1.0
10,10,9,327,1.0,0,1.0,1.0
10,10,9,328,2.0,0,2.0,2.0
10,10,9,329,3.0,0,3.0,3.0
10,10,9,330,2.0,0,2.0,2.0
10,10,9,331,1.0,0,1.0,1.0
10,10,9,332,1.0,0,1.0,1.0
10,10,9,333,1.0,0,1.0,1.0
10,10,9,334,1.0,0,1.0,1.0
10,10,9,335,3.0,0,3.0,3.0
10,10,9,336,2.0,0,2.0,2.0
10,10,9,337,1.0,0,1.0,1.0
10,10,9,338,1.0,0,1.0,1.0
10,10,9,339,1.0,0,1.0,1.0
10,10,9,340,3.0,0,3.0,3.0
10,10,9,341,2.0,0,2.0,2.0
10,10,9,342,3.0,0,3.0,3.0
10,10,9,343,1.0,0,1.0,1.0
10,10,9,344,3.0,0,3.0,3.0
10,10,9,345,1.0,0,1.0,1.0
10,10,9,346,1.0,0,1.0,1.0
10,10,9,347,1.0,0,1.0,1.0
10,10,9,348,3.0,0,3.0,3.0
10,10,9,349,1.0,0,1.0,1.0
10,10,9,350,1.0,0,1.0,1.0
10,10,9,351,1.0,0,1.0,1.0
10,10,9,352,3.0,0,3.0,3.0
10,10,9,353,1.0,0,1.0,1.0
10,10,9,354,1.0,0,1.0,1.0
10,10,9,355,1.0,0,1.0,1.0
10,10,9,356,1.5,0,1.5,1.5
10,10,9,357,1.0,0,1.0,1.0
10,10,9,358,1.0,0,1.0,1.0
10,10,9,359,3.0,0,3.0,3.0
10,10,9,360,3.0,0,3.0,3.0
10,10,9,361,1.5,0,1.5,1.5
10,10,9,362,1.0,0,1.0,1.0
10,10,9,363,3.0,0,3.0,3.0
10,10,9,364,1.0,0,1.0,1.0
10,10,9,365,2.0,0,2.0,2.0
10,10,9,366,1.0,0,1.0,1.0
10,10,9,367,1.0,0,1.0,1.0
10,10,9,368,3.0,0,3.0,3.0
10,10,9,369,1.0,0,1.0,1.0
10,10,9,370,1.0,0,1.0,1.0
10,10,9,371,1.0,0,1.0,1.0
10,10,9,372,1.0,0,1.0,1.0
10,10,9,373,1.0,0,1.0,1.0
10,10,9,374,1.0,0,1.0,1.0
10,10,9,375,1.0,0,1.0,1.0
10,10,9,376,1.0,0,1.0,1.0
10,10,9,377,1.0,0,1.0,1.0
10,10,9,378,1.0,0,1.0,1.0
10,10,9,379,1.0,0,1.0,1.0
10,10,9,380,3.0,0,3.0,3.0
10,10,9,381,2.0,0,2.0,2.0
10,10,9,382,3.0,0,3.0,3.0
10,10,9,383,1.0,0,1.0,1.0
10,10,9,384,1.0,0,1.0,1.0
10,10,9,385,1.0,0,1.0,1.0
10,10,9,386,1.0,0,1.0,1.0
10,10,9,387,1.0,0,1.0,1.0
10,10,9,388,1.5,0,1.5,1.5
10,10,9,389,1.0,0,1.0,1.0
10,10,9,390,1.0,0,1.0,1.0
10,10,9,391,1.0,0,1.0,1.0
10,10,9,392,1.0,0,1.0,1.0
10,10,9,393,1.0,0,1.0,1.0
10,10,9,394,1.0,0,1.0,1.0
10,10,9,395,1.0,0,1.0,1.0
10,10,9,396,1.5,0,1.5,1.5
10,10,9,397,1.0,0,1.0,1.0
10,10,9,398,2.0,0,2.0,2.0
10,10,9,399,2.0,0,2.0,2.0
10,10,9,400,3.0,0,3.0,3.0
10,10,9,401,1.0,0,1.0,1.0
10,10,9,402,1.0,0,1.0,1.0
10,10,9,403,1.0,0,1.0,1.0
10,10,9,404,1.0,0,1.0,1.0
10,10,9,405,1.0,0,1.0,1.0
10,10,9,406,1.0,0,1.0,1.0
10,10,9,407,1.0,0,1.0,1.0
10,10,9,408,1.0,0,1.0,1.0
10,10,9,409,1.0,0,1.0,1.0
10,10,9,410,3.0,0,3.0,3.0
10,10,9,411,1.0,0,1.0,1.0
10,10,9,412,1.0,0,1.0,1.0
10,10,9,413,3.0,0,3.0,3.0
10,10,9,414,1.0,0,1.0,1.0
10,10,9,415,1.0,0,1.0,1.0
10,10,9,416,2.0,0,2.0,2.0
10,10,9,417,1.5,0,1.5,1.5
10,10,9,418,1.0,0,1.0,1.0
10,10,9,419,3.0,0,3.0,3.0
10,10,9,420,2.0,0,2.0,2.0
10,10,9,421,1.0,0,1.0,1.0
10,10,9,422,2.25,0,2.25,2.25
10,10,9,423,1.0,0,1.0,1.0
10,10,9,424,1.0,0,1.0,1.0
10,10,9,425,3.0,0,3.0,3.0
10,10,9,426,1.0,0,1.0,1.0
10,10,9,427,1.5,0,1.5,1.5
10,10,9,428,1.0,0,1.0,1.0
10,10,9,429,1.0,0,1.0,1.0
10,10,9,430,1.0,0,1.0,1.0
10,10,9,431,1.5,0,1.5,1.5
10,10,9,432,1.0,0,1.0,1.0
10,10,9,433,1.0,0,1.0,1.0
10,10,9,434,1.0,0,1.0,1.0
10,10,9,435,1.0,0,1.0,1.0
10,10,9,436,1.0,0,1.0,1.0
10,10,9,437,1.0,0,1.0,1.0
10,10,9,438,1.0,0,1.0,1.0
10,10,9,439,1.0,0,1.0,1.0
10,10,9,440,1.0,0,1.0,1.0
10,10,9,441,1.0,0,1.0,1.0
10,10,9,442,1.0,0,1.0,1.0
10,10,9,443,1.0,0,1.0,1.0
10,10,9,444,3.0,0,3.0,3.0
10,10,9,445,1.5,0,1.5,1.5
10,10,9,446,1.0,0,1.0,1.0
10,10,9,447,1.0,0,1.0,1.0
10,10,9,448,3.0,0,3.0,3.0
10,10,9,449,2.0,0,2.0,2.0
10,10,9,450,1.0,0,1.0,1.0
10,10,9,451,3.0,0,3.0,3.0
10,10,9,452,1.0,0,1.0,1.0
10,10,9,453,3.0,0,3.0,3.0
10,10,9,454,1.0,0,1.0,1.0
10,10,9,455,3.0,0,3.0,3.0
10,10,9,456,2.0,0,2.0,2.0
10,10,9,457,1.4,0,1.4,1.4
10,10,9,458,1.0,0,1.0,1.0
10,10,9,459,1.5,0,1.5,1.5
10,10,9,460,1.5,0,1.5,1.5
10,10,9,461,1.0,0,1.0,1.0
10,10,9,462,1.0,0,1.0,1.0
10,10,9,463,1.0,0,1.0,1.0
10,10,9,464,1.0,0,1.0,1.0
10,10,9,465,1.5,0,1.5,1.5
10,10,9,466,2.0,0,2.0,2.0
10,10,9,467,1.0,0,1.0,1.0
10,10,9,468,1.0,0,1.0,1.0
10,10,9,469,3.0,0,3.0,3.0
10,10,9,470,1.0,0,1.0,1.0
10,10,9,471,1.0,0,1.0,1.0
10,10,9,472,1.0,0,1.0,1.0
10,10,9,473,3.0,0,3.0,3.0
10,10,9,474,1.5,0,1.5,1.5
10,10,9,475,3.0,0,3.0,3.0
10,10,9,476,1.0,0,1.0,1.0
10,10,9,477,1.0,0,1.0,1.0
10,10,9,478,1.0,0,1.0,1.0
10,10,9,479,1.5,0,1.5,1.5
10,10,9,480,3.0,0,3.0,3.0
10,10,9,481,3.0,0,3.0,3.0
10,10,9,482,1.0,0,1.0,1.0
10,10,9,483,2.0,0,2.0,2.0
10,10,9,484,1.0,0,1.0,1.0
10,10,9,485,1.5,0,1.5,1.5
10,10,9,486,1.0,0,1.0,1.0
10,10,9,487,3.0,0,3.0,3.0
10,10,9,488,3.0,0,3.0,3.0
10,10,9,489,1.0,0,1.0,1.0
10,10,9,490,1.0,0,1.0,1.0
10,10,9,491,2.0,0,2.0,2.0
10,10,9,492,1.5,0,1.5,1.5
10,10,9,493,3.0,0,3.0,3.0
10,10,9,494,2.0,0,2.0,2.0
10,10,9,495,3.0,0,3.0,3.0
10,10,9,496,3.0,0,3.0,3.0
10,10,9,497,1.0,0,1.0,1.0
10,10,9,498,1.0,0,1.0,1.0
10,10,9,499,1.5,0,1.5,1.5
10,10,9,500,3.0,0,3.0,3.0
10,10,9,501,2.0,0,2.0,2.0
10,10,9,502,1.0,0,1.0,1.0
10,10,9,503,2.0,0,2.0,2.0
10,10,9,504,1.0,0,1.0,1.0
10,10,9,505,1.0,0,1.0,1.0
10,10,9,506,1.0,0,1.0,1.0
10,10,9,507,2.0,0,2.0,2.0
10,10,9,508,1.0,0,1.0,1.0
10,10,9,509,2.0,0,2.0,2.0
10,10,9,510,2.0,0,2.0,2.0
10,10,9,511,2.0,0,2.0,2.0
10,10,9,512,2.0,0,2.0,2.0
10,10,9,513,2.0,0,2.0,2.0
10,10,9,514,3.0,0,3.0,3.0
