n,m,p_max,I,mean,std,min,max
10,2,128,952,1.0,0,1.0,1.0
10,2,128,953,1.22,0,1.22,1.22
10,2,128,954,1.0,0,1.0,1.0
10,2,128,955,1.0,0,1.0,1.0
10,2,128,956,2.8536585365853657,0,2.8536585365853657,2.8536585365853657
10,2,128,957,1.0,0,1.0,1.0
10,2,128,958,1.3492063492063493,0,1.3492063492063493,1.3492063492063493
10,2,128,959,1.0,0,1.0,1.0
10,2,128,960,1.0,0,1.0,1.0
10,2,128,961,2.142857142857143,0,2.142857142857143,2.142857142857143
10,2,128,962,1.0,0,1.0,1.0
10,2,128,963,1.0,0,1.0,1.0
10,2,128,964,1.0,0,1.0,1.0
10,2,128,965,5.785714285714286,0,5.785714285714286,5.785714285714286
10,2,128,966,1.0,0,1.0,1.0
10,2,128,967,3.4444444444444446,0,3.4444444444444446,3.4444444444444446
10,2,128,968,1.0,0,1.0,1.0
10,2,128,969,1.0,0,1.0,1.0
10,2,128,970,1.0,0,1.0,1.0
10,2,128,971,1.0,0,1.0,1.0
10,2,128,972,1.0,0,1.0,1.0
10,2,128,973,1.0,0,1.0,1.0
10,2,128,974,1.0,0,1.0,1.0
10,2,128,975,1.475609756097561,0,1.475609756097561,1.475609756097561
10,2,128,976,1.0,0,1.0,1.0
10,2,128,977,1.0,0,1.0,1.0
10,2,128,978,1.6981132075471699,0,1.6981132075471699,1.6981132075471699
10,2,128,979,1.0442477876106195,0,1.0442477876106195,1.0442477876106195
10,2,128,980,1.008,0,1.008,1.008
10,2,128,981,1.2878787878787878,0,1.2878787878787878,1.2878787878787878
10,2,128,982,2.0,0,2.0,2.0
10,2,128,983,1.0,0,1.0,1.0
10,2,128,984,1.0,0,1.0,1.0
10,2,128,985,1.0,0,1.0,1.0
10,2,128,986,1.625,0,1.625,1.625
10,2,128,987,1.0,0,1.0,1.0
10,2,128,988,1.0,0,1.0,1.0
10,2,128,989,1.0,0,1.0,1.0
10,2,128,990,1.0,0,1.0,1.0
10,2,128,991,1.0,0,1.0,1.0
10,2,128,992,1.0,0,1.0,1.0
10,2,128,993,1.0,0,1.0,1.0
10,2,128,994,1.1132075471698113,0,1.1132075471698113,1.1132075471698113
10,2,128,995,1.3225806451612903,0,1.3225806451612903,1.3225806451612903
10,2,128,996,1.0,0,1.0,1.0
10,2,128,997,1.0,0,1.0,1.0
10,2,128,998,1.7,0,1.7,1.7
10,2,128,999,1.0,0,1.0,1.0
10,4,128,0,1.0,0,1.0,1.0
10,4,128,1,2.111111111111111,0,2.111111111111111,2.111111111111111
10,4,128,2,3.72,0,3.72,3.72
10,4,128,3,1.9444444444444444,0,1.9444444444444444,1.9444444444444444
10,4,128,4,4.538461538461538,0,4.538461538461538,4.538461538461538
10,4,128,5,1.0,0,1.0,1.0
10,4,128,6,1.0,0,1.0,1.0
10,4,128,7,1.0,0,1.0,1.0
10,4,128,8,1.087719298245614,0,1.087719298245614,1.087719298245614
10,4,128,9,2.590909090909091,0,2.590909090909091,2.590909090909091
10,4,128,10,1.6904761904761905,0,1.6904761904761905,1.6904761904761905
10,4,128,11,1.0,0,1.0,1.0
10,4,128,12,1.024390243902439,0,1.024390243902439,1.024390243902439
10,4,128,13,1.0,0,1.0,1.0
10,4,128,14,1.0,0,1.0,1.0
10,4,128,15,1.0,0,1.0,1.0
10,4,128,16,1.0,0,1.0,1.0
10,4,128,17,2.8285714285714287,0,2.8285714285714287,2.8285714285714287
10,4,128,18,1.0,0,1.0,1.0
10,4,128,19,2.0285714285714285,0,2.0285714285714285,2.0285714285714285
10,4,128,20,6.916666666666667,0,6.916666666666667,6.916666666666667
10,4,128,21,2.1666666666666665,0,2.1666666666666665,2.1666666666666665
10,4,128,22,1.0,0,1.0,1.0
10,4,128,23,1.0,0,1.0,1.0
10,4,128,24,1.0,0,1.0,1.0
10,4,128,25,1.0,0,1.0,1.0
10,4,128,26,1.0,0,1.0,1.0
10,4,128,27,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,4,128,28,5.142857142857143,0,5.142857142857143,5.142857142857143
10,4,128,29,1.0,0,1.0,1.0
10,4,128,30,5.444444444444445,0,5.444444444444445,5.444444444444445
10,4,128,31,1.2727272727272727,0,1.2727272727272727,1.2727272727272727
10,4,128,32,1.4594594594594594,0,1.4594594594594594,1.4594594594594594
10,4,128,33,1.0,0,1.0,1.0
10,4,128,34,1.0,0,1.0,1.0
10,4,128,35,4.533333333333333,0,4.533333333333333,4.533333333333333
10,4,128,36,1.6451612903225807,0,1.6451612903225807,1.6451612903225807
10,4,128,37,2.857142857142857,0,2.857142857142857,2.857142857142857
10,4,128,38,3.3684210526315788,0,3.3684210526315788,3.3684210526315788
10,4,128,39,1.0,0,1.0,1.0
10,4,128,40,4.458333333333333,0,4.458333333333333,4.458333333333333
10,4,128,41,1.0,0,1.0,1.0
10,4,128,42,1.0,0,1.0,1.0
10,4,128,43,1.0,0,1.0,1.0
10,4,128,44,1.3636363636363635,0,1.3636363636363635,1.3636363636363635
10,4,128,45,5.166666666666667,0,5.166666666666667,5.166666666666667
10,4,128,46,4.72,0,4.72,4.72
10,4,128,47,2.0277777777777777,0,2.0277777777777777,2.0277777777777777
10,4,128,48,7.583333333333333,0,7.583333333333333,7.583333333333333
10,4,128,49,5.0,0,5.0,5.0
10,4,128,50,2.375,0,2.375,2.375
10,4,128,51,5.045454545454546,0,5.045454545454546,5.045454545454546
10,4,128,52,3.1515151515151514,0,3.1515151515151514,3.1515151515151514
10,4,128,53,1.0,0,1.0,1.0
10,4,128,54,1.8235294117647058,0,1.8235294117647058,1.8235294117647058
10,4,128,55,6.529411764705882,0,6.529411764705882,6.529411764705882
10,4,128,56,2.25531914893617,0,2.25531914893617,2.25531914893617
10,4,128,57,3.7857142857142856,0,3.7857142857142856,3.7857142857142856
10,4,128,58,5.818181818181818,0,5.818181818181818,5.818181818181818
10,4,128,59,1.0,0,1.0,1.0
10,4,128,60,4.130434782608695,0,4.130434782608695,4.130434782608695
10,4,128,61,1.434782608695652,0,1.434782608695652,1.434782608695652
10,4,128,62,1.0,0,1.0,1.0
10,4,128,63,2.1219512195121952,0,2.1219512195121952,2.1219512195121952
10,4,128,64,1.0657894736842106,0,1.0657894736842106,1.0657894736842106
10,4,128,65,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,4,128,66,1.0,0,1.0,1.0
10,4,128,67,2.8333333333333335,0,2.8333333333333335,2.8333333333333335
10,4,128,68,1.0,0,1.0,1.0
10,4,128,69,4.294117647058823,0,4.294117647058823,4.294117647058823
10,4,128,70,1.0,0,1.0,1.0
10,4,128,71,1.0,0,1.0,1.0
10,4,128,72,5.714285714285714,0,5.714285714285714,5.714285714285714
10,4,128,73,2.5161290322580645,0,2.5161290322580645,2.5161290322580645
10,4,128,74,2.4285714285714284,0,2.4285714285714284,2.4285714285714284
10,4,128,75,8.307692307692308,0,8.307692307692308,8.307692307692308
10,4,128,76,1.0,0,1.0,1.0
10,4,128,77,3.4,0,3.4,3.4
10,4,128,78,1.0,0,1.0,1.0
10,4,128,79,1.0,0,1.0,1.0
10,4,128,80,1.0,0,1.0,1.0
10,4,128,81,1.0,0,1.0,1.0
10,4,128,82,1.0,0,1.0,1.0
10,4,128,83,1.380952380952381,0,1.380952380952381,1.380952380952381
10,4,128,84,1.0,0,1.0,1.0
10,4,128,85,3.92,0,3.92,3.92
10,4,128,86,1.0,0,1.0,1.0
10,4,128,87,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
10,4,128,88,1.0,0,1.0,1.0
10,4,128,89,1.0,0,1.0,1.0
10,4,128,90,9.583333333333334,0,9.583333333333334,9.583333333333334
10,4,128,91,2.142857142857143,0,2.142857142857143,2.142857142857143
10,4,128,92,1.0,0,1.0,1.0
10,4,128,93,1.170731707317073,0,1.170731707317073,1.170731707317073
10,4,128,94,1.0,0,1.0,1.0
10,4,128,95,3.0714285714285716,0,3.0714285714285716,3.0714285714285716
10,4,128,96,5.304347826086956,0,5.304347826086956,5.304347826086956
10,4,128,97,1.0,0,1.0,1.0
10,4,128,98,1.0,0,1.0,1.0
10,4,128,99,1.0,0,1.0,1.0
10,4,128,100,1.0,0,1.0,1.0
10,4,128,101,1.0,0,1.0,1.0
10,4,128,102,1.816326530612245,0,1.816326530612245,1.816326530612245
10,4,128,103,2.15,0,2.15,2.15
10,4,128,104,1.1891891891891893,0,1.1891891891891893,1.1891891891891893
10,4,128,105,1.0,0,1.0,1.0
10,4,128,106,1.380952380952381,0,1.380952380952381,1.380952380952381
10,4,128,107,1.0,0,1.0,1.0
10,4,128,108,1.6911764705882353,0,1.6911764705882353,1.6911764705882353
10,4,128,109,1.671641791044776,0,1.671641791044776,1.671641791044776
10,4,128,110,1.0,0,1.0,1.0
10,4,128,111,3.1481481481481484,0,3.1481481481481484,3.1481481481481484
10,4,128,112,2.0,0,2.0,2.0
10,4,128,113,1.0,0,1.0,1.0
10,4,128,114,1.0,0,1.0,1.0
10,4,128,115,5.5,0,5.5,5.5
10,4,128,116,6.357142857142857,0,6.357142857142857,6.357142857142857
10,4,128,117,1.0,0,1.0,1.0
10,4,128,118,1.0,0,1.0,1.0
10,4,128,119,1.0,0,1.0,1.0
10,4,128,120,5.75,0,5.75,5.75
10,4,128,121,4.074074074074074,0,4.074074074074074,4.074074074074074
10,4,128,122,1.0,0,1.0,1.0
10,4,128,123,2.310344827586207,0,2.310344827586207,2.310344827586207
10,4,128,124,1.0,0,1.0,1.0
10,4,128,125,5.666666666666667,0,5.666666666666667,5.666666666666667
10,4,128,126,1.0,0,1.0,1.0
10,4,128,127,2.3448275862068964,0,2.3448275862068964,2.3448275862068964
10,4,128,128,1.0,0,1.0,1.0
10,4,128,129,1.25,0,1.25,1.25
10,4,128,130,1.0,0,1.0,1.0
10,4,128,131,2.675,0,2.675,2.675
10,4,128,132,1.0,0,1.0,1.0
10,4,128,133,1.0,0,1.0,1.0
10,4,128,134,1.0,0,1.0,1.0
10,4,128,135,1.4814814814814814,0,1.4814814814814814,1.4814814814814814
10,4,128,136,2.7209302325581395,0,2.7209302325581395,2.7209302325581395
10,4,128,137,1.5679012345679013,0,1.5679012345679013,1.5679012345679013
10,4,128,138,1.1296296296296295,0,1.1296296296296295,1.1296296296296295
10,4,128,139,9.0,0,9.0,9.0
10,4,128,140,1.0,0,1.0,1.0
10,4,128,141,2.14,0,2.14,2.14
10,4,128,142,1.0,0,1.0,1.0
10,4,128,143,3.1538461538461537,0,3.1538461538461537,3.1538461538461537
10,4,128,144,1.6808510638297873,0,1.6808510638297873,1.6808510638297873
10,4,128,145,6.461538461538462,0,6.461538461538462,6.461538461538462
10,4,128,146,1.0,0,1.0,1.0
10,4,128,147,1.48,0,1.48,1.48
10,4,128,148,1.0,0,1.0,1.0
10,4,128,149,1.0,0,1.0,1.0
10,4,128,150,1.0,0,1.0,1.0
10,4,128,151,1.425,0,1.425,1.425
10,4,128,152,2.217391304347826,0,2.217391304347826,2.217391304347826
10,4,128,153,2.4210526315789473,0,2.4210526315789473,2.4210526315789473
10,4,128,154,8.857142857142858,0,8.857142857142858,8.857142857142858
10,4,128,155,2.925925925925926,0,2.925925925925926,2.925925925925926
10,4,128,156,1.0,0,1.0,1.0
10,4,128,157,2.018181818181818,0,2.018181818181818,2.018181818181818
10,4,128,158,1.0,0,1.0,1.0
10,4,128,159,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,4,128,160,1.0,0,1.0,1.0
10,4,128,161,1.6027397260273972,0,1.6027397260273972,1.6027397260273972
10,4,128,162,1.393939393939394,0,1.393939393939394,1.393939393939394
10,4,128,163,1.0,0,1.0,1.0
10,4,128,164,1.0,0,1.0,1.0
10,4,128,165,1.1590909090909092,0,1.1590909090909092,1.1590909090909092
10,4,128,166,2.088888888888889,0,2.088888888888889,2.088888888888889
10,4,128,167,1.0,0,1.0,1.0
10,4,128,168,1.0,0,1.0,1.0
10,4,128,169,1.0,0,1.0,1.0
10,4,128,170,9.75,0,9.75,9.75
10,4,128,171,3.6923076923076925,0,3.6923076923076925,3.6923076923076925
10,4,128,172,1.0,0,1.0,1.0
10,4,128,173,1.641025641025641,0,1.641025641025641,1.641025641025641
10,4,128,174,1.0,0,1.0,1.0
10,4,128,175,1.0,0,1.0,1.0
10,4,128,176,2.125,0,2.125,2.125
10,4,128,177,1.0,0,1.0,1.0
10,4,128,178,1.0,0,1.0,1.0
10,4,128,179,1.5254237288135593,0,1.5254237288135593,1.5254237288135593
10,4,128,180,1.0,0,1.0,1.0
10,4,128,181,6.7368421052631575,0,6.7368421052631575,6.7368421052631575
10,4,128,182,1.0363636363636364,0,1.0363636363636364,1.0363636363636364
10,4,128,183,4.5625,0,4.5625,4.5625
10,4,128,184,1.4761904761904763,0,1.4761904761904763,1.4761904761904763
10,4,128,185,1.0657894736842106,0,1.0657894736842106,1.0657894736842106
10,4,128,186,1.0,0,1.0,1.0
10,4,128,187,3.25,0,3.25,3.25
10,4,128,188,1.5510204081632653,0,1.5510204081632653,1.5510204081632653
10,4,128,189,1.0,0,1.0,1.0
10,4,128,190,2.037037037037037,0,2.037037037037037,2.037037037037037
10,4,128,191,1.0,0,1.0,1.0
10,4,128,192,3.3529411764705883,0,3.3529411764705883,3.3529411764705883
10,4,128,193,1.2647058823529411,0,1.2647058823529411,1.2647058823529411
10,4,128,194,1.0,0,1.0,1.0
10,4,128,195,1.0,0,1.0,1.0
10,4,128,196,1.0,0,1.0,1.0
10,4,128,197,2.466666666666667,0,2.466666666666667,2.466666666666667
10,4,128,198,4.4,0,4.4,4.4
10,4,128,199,3.097560975609756,0,3.097560975609756,3.097560975609756
10,4,128,200,1.0,0,1.0,1.0
10,4,128,201,1.3108108108108107,0,1.3108108108108107,1.3108108108108107
10,4,128,202,1.0,0,1.0,1.0
10,4,128,203,1.1555555555555554,0,1.1555555555555554,1.1555555555555554
10,4,128,204,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
10,4,128,205,1.0,0,1.0,1.0
10,4,128,206,1.0,0,1.0,1.0
10,4,128,207,1.42,0,1.42,1.42
10,4,128,208,1.2727272727272727,0,1.2727272727272727,1.2727272727272727
10,4,128,209,1.0,0,1.0,1.0
10,4,128,210,1.0,0,1.0,1.0
10,4,128,211,2.1153846153846154,0,2.1153846153846154,2.1153846153846154
10,4,128,212,3.272727272727273,0,3.272727272727273,3.272727272727273
10,4,128,213,3.4285714285714284,0,3.4285714285714284,3.4285714285714284
10,4,128,214,1.0,0,1.0,1.0
10,4,128,215,1.2452830188679245,0,1.2452830188679245,1.2452830188679245
10,4,128,216,1.5909090909090908,0,1.5909090909090908,1.5909090909090908
10,4,128,217,4.6521739130434785,0,4.6521739130434785,4.6521739130434785
10,4,128,218,2.7586206896551726,0,2.7586206896551726,2.7586206896551726
10,4,128,219,2.4782608695652173,0,2.4782608695652173,2.4782608695652173
10,4,128,220,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,4,128,221,1.0,0,1.0,1.0
10,4,128,222,1.0,0,1.0,1.0
10,4,128,223,1.0,0,1.0,1.0
10,4,128,224,2.152542372881356,0,2.152542372881356,2.152542372881356
10,4,128,225,1.5625,0,1.5625,1.5625
10,4,128,226,1.0,0,1.0,1.0
10,4,128,227,2.0232558139534884,0,2.0232558139534884,2.0232558139534884
10,4,128,228,1.0,0,1.0,1.0
10,4,128,229,1.0,0,1.0,1.0
10,4,128,230,1.0,0,1.0,1.0
10,4,128,231,2.019607843137255,0,2.019607843137255,2.019607843137255
10,4,128,232,3.0,0,3.0,3.0
10,4,128,233,1.0,0,1.0,1.0
10,4,128,234,3.3076923076923075,0,3.3076923076923075,3.3076923076923075
10,4,128,235,3.84375,0,3.84375,3.84375
10,4,128,236,1.0,0,1.0,1.0
10,4,128,237,1.0,0,1.0,1.0
10,4,128,238,1.0,0,1.0,1.0
10,4,128,239,4.9375,0,4.9375,4.9375
10,4,128,240,1.0,0,1.0,1.0
10,4,128,241,1.0,0,1.0,1.0
10,4,128,242,2.076923076923077,0,2.076923076923077,2.076923076923077
10,4,128,243,7.6875,0,7.6875,7.6875
10,4,128,244,5.190476190476191,0,5.190476190476191,5.190476190476191
10,4,128,245,1.7608695652173914,0,1.7608695652173914,1.7608695652173914
10,4,128,246,2.02,0,2.02,2.02
10,4,128,247,3.6153846153846154,0,3.6153846153846154,3.6153846153846154
10,4,128,248,1.0,0,1.0,1.0
10,4,128,249,1.0,0,1.0,1.0
10,4,128,250,1.0,0,1.0,1.0
10,4,128,251,1.0,0,1.0,1.0
10,4,128,252,1.0,0,1.0,1.0
10,4,128,253,1.0,0,1.0,1.0
10,4,128,254,1.7692307692307692,0,1.7692307692307692,1.7692307692307692
10,4,128,255,2.7916666666666665,0,2.7916666666666665,2.7916666666666665
10,4,128,256,1.0,0,1.0,1.0
10,4,128,257,4.275862068965517,0,4.275862068965517,4.275862068965517
10,4,128,258,3.0,0,3.0,3.0
10,4,128,259,1.2608695652173914,0,1.2608695652173914,1.2608695652173914
10,4,128,260,2.375,0,2.375,2.375
10,4,128,261,1.0,0,1.0,1.0
10,4,128,262,2.0,0,2.0,2.0
10,4,128,263,1.0,0,1.0,1.0
10,4,128,264,4.75,0,4.75,4.75
10,4,128,265,3.9411764705882355,0,3.9411764705882355,3.9411764705882355
10,4,128,266,1.5416666666666667,0,1.5416666666666667,1.5416666666666667
10,4,128,267,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
10,4,128,268,1.0,0,1.0,1.0
10,4,128,269,6.583333333333333,0,6.583333333333333,6.583333333333333
10,4,128,270,1.0,0,1.0,1.0
10,4,128,271,1.0,0,1.0,1.0
10,4,128,272,1.0,0,1.0,1.0
10,4,128,273,1.1702127659574468,0,1.1702127659574468,1.1702127659574468
10,4,128,274,1.0,0,1.0,1.0
10,4,128,275,1.0,0,1.0,1.0
10,4,128,276,1.0,0,1.0,1.0
10,4,128,277,1.0,0,1.0,1.0
10,4,128,278,1.0,0,1.0,1.0
10,4,128,279,4.0,0,4.0,4.0
10,4,128,280,1.0,0,1.0,1.0
10,4,128,281,1.0,0,1.0,1.0
10,4,128,282,2.0,0,2.0,2.0
10,4,128,283,3.740740740740741,0,3.740740740740741,3.740740740740741
10,4,128,284,1.0,0,1.0,1.0
10,4,128,285,1.0,0,1.0,1.0
10,4,128,286,2.2244897959183674,0,2.2244897959183674,2.2244897959183674
10,4,128,287,1.1702127659574468,0,1.1702127659574468,1.1702127659574468
10,4,128,288,3.3461538461538463,0,3.3461538461538463,3.3461538461538463
10,4,128,289,1.0,0,1.0,1.0
10,4,128,290,2.1,0,2.1,2.1
10,4,128,291,6.117647058823529,0,6.117647058823529,6.117647058823529
10,4,128,292,1.3793103448275863,0,1.3793103448275863,1.3793103448275863
10,4,128,293,1.0,0,1.0,1.0
10,4,128,294,1.3492063492063493,0,1.3492063492063493,1.3492063492063493
10,4,128,295,1.0,0,1.0,1.0
10,4,128,296,1.0,0,1.0,1.0
10,4,128,297,3.9285714285714284,0,3.9285714285714284,3.9285714285714284
10,4,128,298,1.0,0,1.0,1.0
10,4,128,299,1.0,0,1.0,1.0
10,4,128,300,1.0,0,1.0,1.0
10,4,128,301,1.0,0,1.0,1.0
10,4,128,302,2.1818181818181817,0,2.1818181818181817,2.1818181818181817
10,4,128,303,1.0,0,1.0,1.0
10,4,128,304,1.2162162162162162,0,1.2162162162162162,1.2162162162162162
10,4,128,305,1.0,0,1.0,1.0
10,4,128,306,1.0,0,1.0,1.0
10,4,128,307,1.0,0,1.0,1.0
10,4,128,308,2.375,0,2.375,2.375
10,4,128,309,1.0,0,1.0,1.0
10,4,128,310,1.8888888888888888,0,1.8888888888888888,1.8888888888888888
10,4,128,311,1.0,0,1.0,1.0
10,4,128,312,1.0,0,1.0,1.0
10,4,128,313,2.8421052631578947,0,2.8421052631578947,2.8421052631578947
10,4,128,314,1.0,0,1.0,1.0
10,4,128,315,5.214285714285714,0,5.214285714285714,5.214285714285714
10,4,128,316,1.0,0,1.0,1.0
10,4,128,317,1.0,0,1.0,1.0
10,4,128,318,1.168421052631579,0,1.168421052631579,1.168421052631579
10,4,128,319,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,4,128,320,2.4545454545454546,0,2.4545454545454546,2.4545454545454546
10,4,128,321,1.7608695652173914,0,1.7608695652173914,1.7608695652173914
10,4,128,322,2.0652173913043477,0,2.0652173913043477,2.0652173913043477
10,4,128,323,1.0,0,1.0,1.0
10,4,128,324,1.0,0,1.0,1.0
10,4,128,325,1.0,0,1.0,1.0
10,4,128,326,2.6216216216216215,0,2.6216216216216215,2.6216216216216215
10,4,128,327,9.461538461538462,0,9.461538461538462,9.461538461538462
10,4,128,328,1.09375,0,1.09375,1.09375
10,4,128,329,1.25,0,1.25,1.25
10,4,128,330,8.416666666666666,0,8.416666666666666,8.416666666666666
10,4,128,331,1.2043010752688172,0,1.2043010752688172,1.2043010752688172
10,4,128,332,1.2777777777777777,0,1.2777777777777777,1.2777777777777777
10,4,128,333,1.0,0,1.0,1.0
10,4,128,334,1.0,0,1.0,1.0
10,4,128,335,1.0,0,1.0,1.0
10,4,128,336,1.0,0,1.0,1.0
10,4,128,337,3.7222222222222223,0,3.7222222222222223,3.7222222222222223
10,4,128,338,1.6101694915254237,0,1.6101694915254237,1.6101694915254237
10,4,128,339,4.275862068965517,0,4.275862068965517,4.275862068965517
10,4,128,340,2.2,0,2.2,2.2
10,4,128,341,1.0,0,1.0,1.0
10,4,128,342,3.085714285714286,0,3.085714285714286,3.085714285714286
10,4,128,343,3.5,0,3.5,3.5
10,4,128,344,2.7,0,2.7,2.7
10,4,128,345,1.46,0,1.46,1.46
10,4,128,346,1.0,0,1.0,1.0
10,4,128,347,1.0,0,1.0,1.0
10,4,128,348,1.0,0,1.0,1.0
10,4,128,349,1.9206349206349207,0,1.9206349206349207,1.9206349206349207
10,4,128,350,2.9696969696969697,0,2.9696969696969697,2.9696969696969697
10,4,128,351,1.0,0,1.0,1.0
10,4,128,352,1.0,0,1.0,1.0
10,4,128,353,1.0,0,1.0,1.0
10,4,128,354,2.9285714285714284,0,2.9285714285714284,2.9285714285714284
10,4,128,355,8.5,0,8.5,8.5
10,4,128,356,1.0,0,1.0,1.0
10,4,128,357,3.95,0,3.95,3.95
10,4,128,358,3.4838709677419355,0,3.4838709677419355,3.4838709677419355
10,4,128,359,1.0,0,1.0,1.0
10,4,128,360,1.0,0,1.0,1.0
10,4,128,361,6.6,0,6.6,6.6
10,4,128,362,1.0,0,1.0,1.0
10,4,128,363,1.0,0,1.0,1.0
10,4,128,364,1.0,0,1.0,1.0
10,4,128,365,3.28125,0,3.28125,3.28125
10,4,128,366,1.7142857142857142,0,1.7142857142857142,1.7142857142857142
10,4,128,367,1.0,0,1.0,1.0
10,4,128,368,1.0,0,1.0,1.0
10,4,128,369,1.1142857142857143,0,1.1142857142857143,1.1142857142857143
10,4,128,370,1.0,0,1.0,1.0
10,4,128,371,1.0,0,1.0,1.0
10,4,128,372,4.48,0,4.48,4.48
10,4,128,373,1.3461538461538463,0,1.3461538461538463,1.3461538461538463
10,4,128,374,1.0,0,1.0,1.0
10,4,128,375,1.0,0,1.0,1.0
10,4,128,376,3.4054054054054053,0,3.4054054054054053,3.4054054054054053
10,4,128,377,1.0,0,1.0,1.0
10,4,128,378,3.6538461538461537,0,3.6538461538461537,3.6538461538461537
10,4,128,379,2.25,0,2.25,2.25
10,4,128,380,1.0,0,1.0,1.0
10,4,128,381,1.2105263157894737,0,1.2105263157894737,1.2105263157894737
10,4,128,382,3.28,0,3.28,3.28
10,4,128,383,1.0,0,1.0,1.0
10,4,128,384,1.8958333333333333,0,1.8958333333333333,1.8958333333333333
10,4,128,385,2.096774193548387,0,2.096774193548387,2.096774193548387
10,4,128,386,1.2916666666666667,0,1.2916666666666667,1.2916666666666667
10,4,128,387,1.2115384615384615,0,1.2115384615384615,1.2115384615384615
10,4,128,388,4.476190476190476,0,4.476190476190476,4.476190476190476
10,4,128,389,2.903225806451613,0,2.903225806451613,2.903225806451613
10,4,128,390,1.0,0,1.0,1.0
10,4,128,391,1.0,0,1.0,1.0
10,4,128,392,1.0,0,1.0,1.0
10,4,128,393,1.0,0,1.0,1.0
10,4,128,394,1.391304347826087,0,1.391304347826087,1.391304347826087
10,4,128,395,2.2325581395348837,0,2.2325581395348837,2.2325581395348837
10,4,128,396,1.6470588235294117,0,1.6470588235294117,1.6470588235294117
10,4,128,397,1.0,0,1.0,1.0
10,4,128,398,3.1794871794871793,0,3.1794871794871793,3.1794871794871793
10,4,128,399,1.0,0,1.0,1.0
10,4,128,400,8.153846153846153,0,8.153846153846153,8.153846153846153
10,4,128,401,1.9433962264150944,0,1.9433962264150944,1.9433962264150944
10,4,128,402,7.571428571428571,0,7.571428571428571,7.571428571428571
10,4,128,403,1.0,0,1.0,1.0
10,4,128,404,1.0,0,1.0,1.0
10,4,128,405,1.1935483870967742,0,1.1935483870967742,1.1935483870967742
10,4,128,406,1.8636363636363635,0,1.8636363636363635,1.8636363636363635
10,4,128,407,1.0,0,1.0,1.0
10,4,128,408,1.0,0,1.0,1.0
10,4,128,409,1.0,0,1.0,1.0
10,4,128,410,8.0,0,8.0,8.0
10,4,128,411,4.157894736842105,0,4.157894736842105,4.157894736842105
10,4,128,412,4.615384615384615,0,4.615384615384615,4.615384615384615
10,4,128,413,1.0,0,1.0,1.0
10,4,128,414,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
10,4,128,415,1.0,0,1.0,1.0
10,4,128,416,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,4,128,417,1.2461538461538462,0,1.2461538461538462,1.2461538461538462
10,4,128,418,1.0,0,1.0,1.0
10,4,128,419,1.0632911392405062,0,1.0632911392405062,1.0632911392405062
10,4,128,420,2.372093023255814,0,2.372093023255814,2.372093023255814
10,4,128,421,6.928571428571429,0,6.928571428571429,6.928571428571429
10,4,128,422,1.0,0,1.0,1.0
10,4,128,423,1.0842105263157895,0,1.0842105263157895,1.0842105263157895
10,4,128,424,1.3617021276595744,0,1.3617021276595744,1.3617021276595744
10,4,128,425,1.0,0,1.0,1.0
10,4,128,426,4.142857142857143,0,4.142857142857143,4.142857142857143
10,4,128,427,1.1282051282051282,0,1.1282051282051282,1.1282051282051282
10,4,128,428,1.0,0,1.0,1.0
10,4,128,429,2.9722222222222223,0,2.9722222222222223,2.9722222222222223
10,4,128,430,1.0,0,1.0,1.0
10,4,128,431,7.9375,0,7.9375,7.9375
10,4,128,432,2.324324324324324,0,2.324324324324324,2.324324324324324
10,4,128,433,1.121212121212121,0,1.121212121212121,1.121212121212121
10,4,128,434,1.5769230769230769,0,1.5769230769230769,1.5769230769230769
