n,m,p_max,I,mean,std,min,max
6,10,128,376,3.75,0.0,3.75,3.75
6,10,128,377,42.5,0.0,42.5,42.5
6,10,128,378,4.878787878787879,0.0,4.878787878787879,4.878787878787879
6,10,128,379,9.11111111111111,0.0,9.11111111111111,9.11111111111111
6,10,128,380,4.761904761904762,0.0,4.761904761904762,4.761904761904762
6,10,128,381,3.1746031746031744,0.0,3.1746031746031744,3.1746031746031744
6,10,128,382,19.333333333333332,0.0,19.333333333333332,19.333333333333332
6,10,128,383,13.333333333333334,0.0,13.333333333333334,13.333333333333334
6,10,128,384,8.916666666666666,0.0,8.916666666666666,8.916666666666666
6,10,128,385,10.479166666666666,0.0,10.479166666666666,10.479166666666666
6,10,128,386,2.4705882352941178,0.0,2.4705882352941178,2.4705882352941178
6,10,128,387,6.388888888888889,0.0,6.388888888888889,6.388888888888889
6,10,128,388,6.791666666666667,0.0,6.791666666666667,6.791666666666667
6,10,128,389,65.5,0.0,65.5,65.5
6,10,128,390,3.948717948717949,0.0,3.948717948717949,3.948717948717949
6,10,128,391,5.983333333333333,0.0,5.983333333333333,5.983333333333333
6,10,128,392,11.666666666666666,0.0,11.666666666666666,11.666666666666666
6,10,128,393,24.666666666666668,0.0,24.666666666666668,24.666666666666668
6,10,128,394,1.4869281045751634,0.0,1.4869281045751634,1.4869281045751634
6,10,128,395,2.0416666666666665,0.0,2.0416666666666665,2.0416666666666665
6,10,128,396,34.666666666666664,0.0,34.666666666666664,34.666666666666664
6,10,128,397,4.3125,0.0,4.3125,4.3125
6,10,128,398,3.5,0.0,3.5,3.5
6,10,128,399,5.208333333333333,0.0,5.208333333333333,5.208333333333333
6,10,128,400,8.222222222222221,0.0,8.222222222222221,8.222222222222221
6,10,128,401,5.433333333333334,0.0,5.433333333333334,5.433333333333334
6,10,128,402,10.88888888888889,0.0,10.88888888888889,10.88888888888889
6,10,128,403,2.7777777777777777,0.0,2.7777777777777777,2.7777777777777777
6,10,128,404,5.296296296296297,0.0,5.296296296296297,5.296296296296297
6,10,128,405,3.1666666666666665,0.0,3.1666666666666665,3.1666666666666665
6,10,128,406,8.316666666666666,0.0,8.316666666666666,8.316666666666666
6,10,128,407,4.862745098039215,0.0,4.862745098039215,4.862745098039215
6,10,128,408,3.861111111111111,0.0,3.861111111111111,3.861111111111111
6,10,128,409,10.395833333333334,0.0,10.395833333333334,10.395833333333334
6,10,128,410,11.333333333333334,0.0,11.333333333333334,11.333333333333334
6,10,128,411,3.075268817204301,0.0,3.075268817204301,3.075268817204301
6,10,128,412,3.738095238095238,0.0,3.738095238095238,3.738095238095238
6,10,128,413,7.479166666666667,0.0,7.479166666666667,7.479166666666667
6,10,128,414,3.6984126984126986,0.0,3.6984126984126986,3.6984126984126986
6,10,128,415,4.626666666666667,0.0,4.626666666666667,4.626666666666667
6,10,128,416,2.0376344086021505,0.0,2.0376344086021505,2.0376344086021505
6,10,128,417,7.888888888888889,0.0,7.888888888888889,7.888888888888889
6,10,128,418,23.25,0.0,23.25,23.25
6,10,128,419,21.0,0.0,21.0,21.0
6,10,128,420,6.796296296296297,0.0,6.796296296296297,6.796296296296297
6,10,128,421,6.333333333333333,0.0,6.333333333333333,6.333333333333333
6,10,128,422,6.097222222222222,0.0,6.097222222222222,6.097222222222222
6,10,128,423,4.25,0.0,4.25,4.25
6,10,128,424,18.333333333333332,0.0,18.333333333333332,18.333333333333332
6,10,128,425,5.5777777777777775,0.0,5.5777777777777775,5.5777777777777775
6,10,128,426,2.740740740740741,0.0,2.740740740740741,2.740740740740741
6,10,128,427,4.964285714285714,0.0,4.964285714285714,4.964285714285714
6,10,128,428,22.833333333333332,0.0,22.833333333333332,22.833333333333332
6,10,128,429,11.261904761904763,0.0,11.261904761904763,11.261904761904763
6,10,128,430,4.1923076923076925,0.0,4.1923076923076925,4.1923076923076925
6,10,128,431,11.023809523809524,0.0,11.023809523809524,11.023809523809524
6,10,128,432,11.75,0.0,11.75,11.75
6,10,128,433,12.0,0.0,12.0,12.0
6,10,128,434,4.575,0.0,4.575,4.575
6,10,128,435,7.666666666666667,0.0,7.666666666666667,7.666666666666667
6,10,128,436,56.333333333333336,0.0,56.333333333333336,56.333333333333336
6,10,128,437,3.9166666666666665,0.0,3.9166666666666665,3.9166666666666665
6,10,128,438,16.055555555555557,0.0,16.055555555555557,16.055555555555557
6,10,128,439,3.91025641025641,0.0,3.91025641025641,3.91025641025641
6,10,128,440,1.7623456790123457,0.0,1.7623456790123457,1.7623456790123457
6,10,128,441,9.833333333333334,0.0,9.833333333333334,9.833333333333334
6,10,128,442,12.333333333333334,0.0,12.333333333333334,12.333333333333334
6,10,128,443,2.513888888888889,0.0,2.513888888888889,2.513888888888889
6,10,128,444,2.0416666666666665,0.0,2.0416666666666665,2.0416666666666665
6,10,128,445,16.5,0.0,16.5,16.5
6,10,128,446,3.488095238095238,0.0,3.488095238095238,3.488095238095238
6,10,128,447,4.0,0.0,4.0,4.0
6,10,128,448,5.37037037037037,0.0,5.37037037037037,5.37037037037037
6,10,128,449,2.1592592592592594,0.0,2.1592592592592594,2.1592592592592594
6,10,128,450,21.583333333333332,0.0,21.583333333333332,21.583333333333332
6,10,128,451,8.958333333333334,0.0,8.958333333333334,8.958333333333334
6,10,128,452,3.532051282051282,0.0,3.532051282051282,3.532051282051282
6,10,128,453,9.907407407407407,0.0,9.907407407407407,9.907407407407407
6,10,128,454,3.2976190476190474,0.0,3.2976190476190474,3.2976190476190474
6,10,128,455,9.25,0.0,9.25,9.25
6,10,128,456,5.787878787878788,0.0,5.787878787878788,5.787878787878788
6,10,128,457,2.1555555555555554,0.0,2.1555555555555554,2.1555555555555554
6,10,128,458,53.166666666666664,0.0,53.166666666666664,53.166666666666664
6,10,128,459,16.833333333333332,0.0,16.833333333333332,16.833333333333332
6,10,128,460,2.1228070175438596,0.0,2.1228070175438596,2.1228070175438596
6,10,128,461,26.666666666666668,0.0,26.666666666666668,26.666666666666668
6,10,128,462,13.916666666666666,0.0,13.916666666666666,13.916666666666666
6,10,128,463,2.247311827956989,0.0,2.247311827956989,2.247311827956989
6,10,128,464,30.0,0.0,30.0,30.0
6,10,128,465,9.291666666666666,0.0,9.291666666666666,9.291666666666666
6,10,128,466,3.8846153846153846,0.0,3.8846153846153846,3.8846153846153846
6,10,128,467,10.433333333333334,0.0,10.433333333333334,10.433333333333334
6,10,128,468,2.5520833333333335,0.0,2.5520833333333335,2.5520833333333335
6,10,128,469,5.685185185185185,0.0,5.685185185185185,5.685185185185185
6,10,128,470,1.9477124183006536,0.0,1.9477124183006536,1.9477124183006536
6,10,128,471,3.358974358974359,0.0,3.358974358974359,3.358974358974359
6,10,128,472,1.3506944444444444,0.0,1.3506944444444444,1.3506944444444444
6,10,128,473,11.61111111111111,0.0,11.61111111111111,11.61111111111111
6,10,128,474,79.66666666666667,0.0,79.66666666666667,79.66666666666667
6,10,128,475,11.666666666666666,0.0,11.666666666666666,11.666666666666666
6,10,128,476,7.375,0.0,7.375,7.375
6,10,128,477,3.984848484848485,0.0,3.984848484848485,3.984848484848485
6,10,128,478,15.777777777777779,0.0,15.777777777777779,15.777777777777779
6,10,128,479,10.0625,0.0,10.0625,10.0625
6,10,128,480,8.357142857142858,0.0,8.357142857142858,8.357142857142858
6,10,128,481,14.0,0.0,14.0,14.0
6,10,128,482,7.37037037037037,0.0,7.37037037037037,7.37037037037037
6,10,128,483,1.3439716312056738,0.0,1.3439716312056738,1.3439716312056738
6,10,128,484,16.166666666666668,0.0,16.166666666666668,16.166666666666668
6,10,128,485,4.791666666666667,0.0,4.791666666666667,4.791666666666667
6,10,128,486,77.66666666666667,0.0,77.66666666666667,77.66666666666667
6,10,128,487,15.25,0.0,15.25,15.25
6,10,128,488,23.083333333333332,0.0,23.083333333333332,23.083333333333332
6,10,128,489,6.285714285714286,0.0,6.285714285714286,6.285714285714286
6,10,128,490,3.0416666666666665,0.0,3.0416666666666665,3.0416666666666665
6,10,128,491,6.6,0.0,6.6,6.6
6,10,128,492,9.666666666666666,0.0,9.666666666666666,9.666666666666666
6,10,128,493,3.260869565217391,0.0,3.260869565217391,3.260869565217391
6,10,128,494,14.25,0.0,14.25,14.25
6,10,128,495,16.0,0.0,16.0,16.0
6,10,128,496,33.5,0.0,33.5,33.5
6,10,128,497,7.888888888888889,0.0,7.888888888888889,7.888888888888889
6,10,128,498,5.222222222222222,0.0,5.222222222222222,5.222222222222222
6,10,128,499,67.66666666666667,0.0,67.66666666666667,67.66666666666667
6,10,128,500,27.583333333333332,0.0,27.583333333333332,27.583333333333332
6,10,128,501,3.3541666666666665,0.0,3.3541666666666665,3.3541666666666665
6,10,128,502,21.944444444444443,0.0,21.944444444444443,21.944444444444443
6,10,128,503,3.0268817204301075,0.0,3.0268817204301075,3.0268817204301075
6,10,128,504,6.685185185185185,0.0,6.685185185185185,6.685185185185185
6,10,128,505,9.357142857142858,0.0,9.357142857142858,9.357142857142858
6,10,128,506,81.66666666666667,0.0,81.66666666666667,81.66666666666667
6,10,128,507,9.595238095238095,0.0,9.595238095238095,9.595238095238095
6,10,128,508,8.708333333333334,0.0,8.708333333333334,8.708333333333334
6,10,128,509,74.5,0.0,74.5,74.5
6,10,128,510,2.0324074074074074,0.0,2.0324074074074074,2.0324074074074074
6,10,128,511,3.730769230769231,0.0,3.730769230769231,3.730769230769231
6,10,128,512,4.519607843137255,0.0,4.519607843137255,4.519607843137255
6,10,128,513,2.551282051282051,0.0,2.551282051282051,2.551282051282051
6,10,128,514,2.1486486486486487,0.0,2.1486486486486487,2.1486486486486487
6,10,128,515,2.324324324324324,0.0,2.324324324324324,2.324324324324324
6,10,128,516,24.0,0.0,24.0,24.0
6,10,128,517,7.766666666666667,0.0,7.766666666666667,7.766666666666667
6,10,128,518,16.833333333333332,0.0,16.833333333333332,16.833333333333332
6,10,128,519,20.666666666666668,0.0,20.666666666666668,20.666666666666668
6,10,128,520,3.1666666666666665,0.0,3.1666666666666665,3.1666666666666665
6,10,128,521,3.75,0.0,3.75,3.75
6,10,128,522,7.066666666666666,0.0,7.066666666666666,7.066666666666666
6,10,128,523,50.333333333333336,0.0,50.333333333333336,50.333333333333336
6,10,128,524,3.872549019607843,0.0,3.872549019607843,3.872549019607843
6,10,128,525,8.020833333333334,0.0,8.020833333333334,8.020833333333334
6,10,128,526,3.619047619047619,0.0,3.619047619047619,3.619047619047619
6,10,128,527,9.333333333333334,0.0,9.333333333333334,9.333333333333334
6,10,128,528,96.33333333333333,0.0,96.33333333333333,96.33333333333333
6,10,128,529,2.765432098765432,0.0,2.765432098765432,2.765432098765432
6,10,128,530,6.619047619047619,0.0,6.619047619047619,6.619047619047619
6,10,128,531,7.5,0.0,7.5,7.5
6,10,128,532,51.166666666666664,0.0,51.166666666666664,51.166666666666664
6,10,128,533,6.424242424242424,0.0,6.424242424242424,6.424242424242424
6,10,128,534,2.212121212121212,0.0,2.212121212121212,2.212121212121212
6,10,128,535,8.583333333333334,0.0,8.583333333333334,8.583333333333334
6,10,128,536,3.074074074074074,0.0,3.074074074074074,3.074074074074074
6,10,128,537,18.375,0.0,18.375,18.375
6,10,128,538,9.404761904761905,0.0,9.404761904761905,9.404761904761905
6,10,128,539,3.513333333333333,0.0,3.513333333333333,3.513333333333333
6,10,128,540,5.729166666666667,0.0,5.729166666666667,5.729166666666667
6,10,128,541,44.333333333333336,0.0,44.333333333333336,44.333333333333336
6,10,128,542,2.073529411764706,0.0,2.073529411764706,2.073529411764706
6,10,128,543,23.88888888888889,0.0,23.88888888888889,23.88888888888889
6,10,128,544,12.333333333333334,0.0,12.333333333333334,12.333333333333334
6,10,128,545,8.357142857142858,0.0,8.357142857142858,8.357142857142858
6,10,128,546,54.583333333333336,0.0,54.583333333333336,54.583333333333336
6,10,128,547,8.1,0.0,8.1,8.1
6,10,128,548,24.77777777777778,0.0,24.77777777777778,24.77777777777778
6,10,128,549,5.145833333333333,0.0,5.145833333333333,5.145833333333333
6,10,128,550,56.0,0.0,56.0,56.0
6,10,128,551,87.0,0.0,87.0,87.0
6,10,128,552,6.03030303030303,0.0,6.03030303030303,6.03030303030303
6,10,128,553,5.583333333333333,0.0,5.583333333333333,5.583333333333333
6,10,128,554,7.194444444444445,0.0,7.194444444444445,7.194444444444445
6,10,128,555,3.627450980392157,0.0,3.627450980392157,3.627450980392157
6,10,128,556,32.833333333333336,0.0,32.833333333333336,32.833333333333336
6,10,128,557,2.6145833333333335,0.0,2.6145833333333335,2.6145833333333335
6,10,128,558,11.428571428571429,0.0,11.428571428571429,11.428571428571429
6,10,128,559,6.066666666666666,0.0,6.066666666666666,6.066666666666666
6,10,128,560,4.397435897435898,0.0,4.397435897435898,4.397435897435898
6,10,128,561,3.3974358974358974,0.0,3.3974358974358974,3.3974358974358974
6,10,128,562,10.416666666666666,0.0,10.416666666666666,10.416666666666666
6,10,128,563,10.61111111111111,0.0,10.61111111111111,10.61111111111111
6,10,128,564,2.9313725490196076,0.0,2.9313725490196076,2.9313725490196076
6,10,128,565,4.857142857142857,0.0,4.857142857142857,4.857142857142857
6,10,128,566,62.833333333333336,0.0,62.833333333333336,62.833333333333336
6,10,128,567,2.011627906976744,0.0,2.011627906976744,2.011627906976744
6,10,128,568,14.1,0.0,14.1,14.1
6,10,128,569,4.2254901960784315,0.0,4.2254901960784315,4.2254901960784315
6,10,128,570,21.291666666666668,0.0,21.291666666666668,21.291666666666668
6,10,128,571,5.2727272727272725,0.0,5.2727272727272725,5.2727272727272725
6,10,128,572,1.893939393939394,0.0,1.893939393939394,1.893939393939394
6,10,128,573,6.527777777777778,0.0,6.527777777777778,6.527777777777778
6,10,128,574,6.85,0.0,6.85,6.85
6,10,128,575,2.691666666666667,0.0,2.691666666666667,2.691666666666667
6,10,128,576,3.16025641025641,0.0,3.16025641025641,3.16025641025641
6,10,128,577,3.066666666666667,0.0,3.066666666666667,3.066666666666667
6,10,128,578,9.666666666666666,0.0,9.666666666666666,9.666666666666666
6,10,128,579,3.772727272727273,0.0,3.772727272727273,3.772727272727273
6,10,128,580,2.263888888888889,0.0,2.263888888888889,2.263888888888889
6,10,128,581,12.7,0.0,12.7,12.7
6,10,128,582,1.3602150537634408,0.0,1.3602150537634408,1.3602150537634408
6,10,128,583,9.729166666666666,0.0,9.729166666666666,9.729166666666666
6,10,128,584,2.6519607843137254,0.0,2.6519607843137254,2.6519607843137254
6,10,128,585,5.809523809523809,0.0,5.809523809523809,5.809523809523809
6,10,128,586,5.305555555555555,0.0,5.305555555555555,5.305555555555555
6,10,128,587,12.555555555555555,0.0,12.555555555555555,12.555555555555555
6,10,128,588,7.363636363636363,0.0,7.363636363636363,7.363636363636363
6,10,128,589,3.2803030303030303,0.0,3.2803030303030303,3.2803030303030303
6,10,128,590,5.066666666666666,0.0,5.066666666666666,5.066666666666666
6,10,128,591,1.7154471544715446,0.0,1.7154471544715446,1.7154471544715446
6,10,128,592,7.261904761904762,0.0,7.261904761904762,7.261904761904762
6,10,128,593,12.305555555555555,0.0,12.305555555555555,12.305555555555555
6,10,128,594,4.777777777777778,0.0,4.777777777777778,4.777777777777778
6,10,128,595,11.266666666666667,0.0,11.266666666666667,11.266666666666667
6,10,128,596,42.833333333333336,0.0,42.833333333333336,42.833333333333336
6,10,128,597,38.0,0.0,38.0,38.0
6,10,128,598,30.166666666666668,0.0,30.166666666666668,30.166666666666668
6,10,128,599,18.666666666666668,0.0,18.666666666666668,18.666666666666668
6,10,128,600,2.8174603174603177,0.0,2.8174603174603177,2.8174603174603177
6,10,128,601,40.666666666666664,0.0,40.666666666666664,40.666666666666664
6,10,128,602,9.916666666666666,0.0,9.916666666666666,9.916666666666666
6,10,128,603,9.0,0.0,9.0,9.0
6,10,128,604,3.087719298245614,0.0,3.087719298245614,3.087719298245614
6,10,128,605,5.0,0.0,5.0,5.0
6,10,128,606,5.296296296296297,0.0,5.296296296296297,5.296296296296297
6,10,128,607,3.519607843137255,0.0,3.519607843137255,3.519607843137255
6,10,128,608,1.2628205128205128,0.0,1.2628205128205128,1.2628205128205128
6,10,128,609,6.194444444444445,0.0,6.194444444444445,6.194444444444445
6,10,128,610,4.28125,0.0,4.28125,4.28125
6,10,128,611,5.854166666666667,0.0,5.854166666666667,5.854166666666667
6,10,128,612,3.8137254901960786,0.0,3.8137254901960786,3.8137254901960786
6,10,128,613,32.388888888888886,0.0,32.388888888888886,32.388888888888886
6,10,128,614,20.875,0.0,20.875,20.875
6,10,128,615,2.411111111111111,0.0,2.411111111111111,2.411111111111111
6,10,128,616,2.308333333333333,0.0,2.308333333333333,2.308333333333333
6,10,128,617,2.5,0.0,2.5,2.5
6,10,128,618,2.7291666666666665,0.0,2.7291666666666665,2.7291666666666665
6,10,128,619,2.6904761904761907,0.0,2.6904761904761907,2.6904761904761907
6,10,128,620,2.46,0.0,2.46,2.46
6,10,128,621,32.77777777777778,0.0,32.77777777777778,32.77777777777778
6,10,128,622,4.0588235294117645,0.0,4.0588235294117645,4.0588235294117645
6,10,128,623,3.9444444444444446,0.0,3.9444444444444446,3.9444444444444446
6,10,128,624,5.095238095238095,0.0,5.095238095238095,5.095238095238095
6,10,128,625,2.5166666666666666,0.0,2.5166666666666666,2.5166666666666666
6,10,128,626,72.33333333333333,0.0,72.33333333333333,72.33333333333333
6,10,128,627,4.833333333333333,0.0,4.833333333333333,4.833333333333333
6,10,128,628,9.566666666666666,0.0,9.566666666666666,9.566666666666666
6,10,128,629,14.233333333333333,0.0,14.233333333333333,14.233333333333333
6,10,128,630,2.049382716049383,0.0,2.049382716049383,2.049382716049383
6,10,128,631,2.753968253968254,0.0,2.753968253968254,2.753968253968254
6,10,128,632,5.958333333333333,0.0,5.958333333333333,5.958333333333333
6,10,128,633,9.055555555555555,0.0,9.055555555555555,9.055555555555555
6,10,128,634,25.416666666666668,0.0,25.416666666666668,25.416666666666668
6,10,128,635,8.625,0.0,8.625,8.625
6,10,128,636,1.8181818181818181,0.0,1.8181818181818181,1.8181818181818181
6,10,128,637,8.983333333333333,0.0,8.983333333333333,8.983333333333333
6,10,128,638,8.777777777777779,0.0,8.777777777777779,8.777777777777779
6,10,128,639,11.25,0.0,11.25,11.25
6,10,128,640,3.3484848484848486,0.0,3.3484848484848486,3.3484848484848486
6,10,128,641,7.85,0.0,7.85,7.85
6,10,128,642,83.16666666666667,0.0,83.16666666666667,83.16666666666667
6,10,128,643,1.9780701754385965,0.0,1.9780701754385965,1.9780701754385965
6,10,128,644,9.574074074074074,0.0,9.574074074074074,9.574074074074074
6,10,128,645,44.583333333333336,0.0,44.583333333333336,44.583333333333336
6,10,128,646,4.851851851851852,0.0,4.851851851851852,4.851851851851852
6,10,128,647,5.208333333333333,0.0,5.208333333333333,5.208333333333333
6,10,128,648,13.433333333333334,0.0,13.433333333333334,13.433333333333334
6,10,128,649,26.333333333333332,0.0,26.333333333333332,26.333333333333332
6,10,128,650,5.383333333333334,0.0,5.383333333333334,5.383333333333334
