n,m,p_max,I,mean,std,min,max
10,4,128,30,3.1555555555555554,0.0,3.1555555555555554,3.1555555555555554
10,4,128,31,1.7,0.0,1.7,1.7
10,4,128,32,1.4702702702702704,0.0,1.4702702702702704,1.4702702702702704
10,4,128,33,2.2121951219512197,0.0,2.2121951219512197,2.2121951219512197
10,4,128,34,6.383333333333334,0.0,6.383333333333334,6.383333333333334
10,4,128,35,3.94,0.0,3.94,3.94
10,4,128,36,1.5080645161290323,0.0,1.5080645161290323,1.5080645161290323
10,4,128,37,2.08,0.0,2.08,2.08
10,4,128,38,3.5473684210526315,0.0,3.5473684210526315,3.5473684210526315
10,4,128,39,9.316666666666666,0.0,9.316666666666666,9.316666666666666
10,4,128,40,3.1125,0.0,3.1125,3.1125
10,4,128,41,4.6923076923076925,0.0,4.6923076923076925,4.6923076923076925
10,4,128,42,4.9,0.0,4.9,4.9
10,4,128,43,5.475,0.0,5.475,5.475
10,4,128,44,1.393939393939394,0.0,1.393939393939394,1.393939393939394
10,4,128,45,3.3291666666666666,0.0,3.3291666666666666,3.3291666666666666
10,4,128,46,3.996,0.0,3.996,3.996
10,4,128,47,1.586111111111111,0.0,1.586111111111111,1.586111111111111
10,4,128,48,4.775,0.0,4.775,4.775
10,4,128,49,4.4,0.0,4.4,4.4
10,4,128,50,2.225,0.0,2.225,2.225
10,4,128,51,3.1272727272727274,0.0,3.1272727272727274,3.1272727272727274
10,4,128,52,2.6151515151515152,0.0,2.6151515151515152,2.6151515151515152
10,4,128,53,2.0727272727272728,0.0,2.0727272727272728,2.0727272727272728
10,4,128,54,2.5,0.0,2.5,2.5
10,4,128,55,4.1647058823529415,0.0,4.1647058823529415,4.1647058823529415
10,4,128,56,2.15531914893617,0.0,2.15531914893617,2.15531914893617
10,4,128,57,3.0714285714285716,0.0,3.0714285714285716,3.0714285714285716
10,4,128,58,3.8136363636363635,0.0,3.8136363636363635,3.8136363636363635
10,4,128,59,10.58,0.0,10.58,10.58
10,4,128,60,3.634782608695652,0.0,3.634782608695652,3.634782608695652
10,4,128,61,2.4608695652173913,0.0,2.4608695652173913,2.4608695652173913
10,4,128,62,1.332,0.0,1.332,1.332
10,4,128,63,1.721951219512195,0.0,1.721951219512195,1.721951219512195
10,4,128,64,1.081578947368421,0.0,1.081578947368421,1.081578947368421
10,4,128,65,2.3,0.0,2.3,2.3
10,4,128,66,17.3,0.0,17.3,17.3
10,4,128,67,5.925,0.0,5.925,5.925
10,4,128,68,3.7928571428571427,0.0,3.7928571428571427,3.7928571428571427
10,4,128,69,4.0058823529411764,0.0,4.0058823529411764,4.0058823529411764
10,4,128,70,29.0,0.0,29.0,29.0
10,4,128,71,14.783333333333333,0.0,14.783333333333333,14.783333333333333
10,4,128,72,5.9714285714285715,0.0,5.9714285714285715,5.9714285714285715
10,4,128,73,2.035483870967742,0.0,2.035483870967742,2.035483870967742
10,4,128,74,1.7836734693877552,0.0,1.7836734693877552,1.7836734693877552
10,4,128,75,4.338461538461538,0.0,4.338461538461538,4.338461538461538
10,4,128,76,1.091549295774648,0.0,1.091549295774648,1.091549295774648
10,4,128,77,1.4514285714285715,0.0,1.4514285714285715,1.4514285714285715
10,4,128,78,3.775,0.0,3.775,3.775
10,4,128,79,5.576923076923077,0.0,5.576923076923077,5.576923076923077
10,4,128,80,35.2,0.0,35.2,35.2
10,4,128,81,10.68,0.0,10.68,10.68
10,4,128,82,6.4375,0.0,6.4375,6.4375
10,4,128,83,1.2222222222222223,0.0,1.2222222222222223,1.2222222222222223
10,4,128,84,1.7057142857142857,0.0,1.7057142857142857,1.7057142857142857
10,4,128,85,2.42,0.0,2.42,2.42
10,4,128,86,7.6,0.0,7.6,7.6
10,4,128,87,2.137142857142857,0.0,2.137142857142857,2.137142857142857
10,4,128,88,61.3,0.0,61.3,61.3
10,4,128,89,2.5153846153846153,0.0,2.5153846153846153,2.5153846153846153
10,4,128,90,5.258333333333334,0.0,5.258333333333334,5.258333333333334
10,4,128,91,1.7821428571428573,0.0,1.7821428571428573,1.7821428571428573
10,4,128,92,17.533333333333335,0.0,17.533333333333335,17.533333333333335
10,4,128,93,1.2060975609756097,0.0,1.2060975609756097,1.2060975609756097
10,4,128,94,8.125,0.0,8.125,8.125
10,4,128,95,2.857142857142857,0.0,2.857142857142857,2.857142857142857
10,4,128,96,3.3130434782608695,0.0,3.3130434782608695,3.3130434782608695
10,4,128,97,1.627536231884058,0.0,1.627536231884058,1.627536231884058
10,4,128,98,1.9538461538461538,0.0,1.9538461538461538,1.9538461538461538
10,4,128,99,5.642857142857143,0.0,5.642857142857143,5.642857142857143
10,4,128,100,51.0,0.0,51.0,51.0
10,4,128,101,4.72,0.0,4.72,4.72
10,4,128,102,1.6938775510204083,0.0,1.6938775510204083,1.6938775510204083
10,4,128,103,1.345,0.0,1.345,1.345
10,4,128,104,1.7756756756756757,0.0,1.7756756756756757,1.7756756756756757
10,4,128,105,5.16,0.0,5.16,5.16
10,4,128,106,1.5523809523809524,0.0,1.5523809523809524,1.5523809523809524
10,4,128,107,8.16,0.0,8.16,8.16
10,4,128,108,1.3161764705882353,0.0,1.3161764705882353,1.3161764705882353
10,4,128,109,1.5567164179104478,0.0,1.5567164179104478,1.5567164179104478
10,4,128,110,4.35,0.0,4.35,4.35
10,4,128,111,2.8074074074074074,0.0,2.8074074074074074,2.8074074074074074
10,4,128,112,44.8,0.0,44.8,44.8
10,4,128,113,2.0714285714285716,0.0,2.0714285714285716,2.0714285714285716
10,4,128,114,3.988888888888889,0.0,3.988888888888889,3.988888888888889
10,4,128,115,11.2,0.0,11.2,11.2
10,4,128,116,2.8142857142857145,0.0,2.8142857142857145,2.8142857142857145
10,4,128,117,8.266666666666667,0.0,8.266666666666667,8.266666666666667
10,4,128,118,14.716666666666667,0.0,14.716666666666667,14.716666666666667
10,4,128,119,2.327272727272727,0.0,2.327272727272727,2.327272727272727
10,4,128,120,5.875,0.0,5.875,5.875
10,4,128,121,2.6481481481481484,0.0,2.6481481481481484,2.6481481481481484
10,4,128,122,40.9,0.0,40.9,40.9
10,4,128,123,1.9275862068965517,0.0,1.9275862068965517,1.9275862068965517
10,4,128,124,7.785714285714286,0.0,7.785714285714286,7.785714285714286
10,4,128,125,3.1333333333333333,0.0,3.1333333333333333,3.1333333333333333
10,4,128,126,2.153125,0.0,2.153125,2.153125
10,4,128,127,2.2758620689655173,0.0,2.2758620689655173,2.2758620689655173
10,4,128,128,12.425,0.0,12.425,12.425
10,4,128,129,3.8,0.0,3.8,3.8
10,4,128,130,2.4425,0.0,2.4425,2.4425
10,4,128,131,1.8275,0.0,1.8275,1.8275
10,4,128,132,3.13,0.0,3.13,3.13
10,4,128,133,2.3466666666666667,0.0,2.3466666666666667,2.3466666666666667
10,4,128,134,5.3125,0.0,5.3125,5.3125
10,4,128,135,2.8185185185185184,0.0,2.8185185185185184,2.8185185185185184
10,4,128,136,2.441860465116279,0.0,2.441860465116279,2.441860465116279
10,4,128,137,1.354320987654321,0.0,1.354320987654321,1.354320987654321
10,4,128,138,1.4981481481481482,0.0,1.4981481481481482,1.4981481481481482
10,4,128,139,5.933333333333334,0.0,5.933333333333334,5.933333333333334
10,4,128,140,94.0,0.0,94.0,94.0
10,4,128,141,2.096,0.0,2.096,2.096
10,4,128,142,3.43125,0.0,3.43125,3.43125
10,4,128,143,5.561538461538461,0.0,5.561538461538461,5.561538461538461
10,4,128,144,1.195744680851064,0.0,1.195744680851064,1.195744680851064
10,4,128,145,3.6307692307692307,0.0,3.6307692307692307,3.6307692307692307
10,4,128,146,20.033333333333335,0.0,20.033333333333335,20.033333333333335
10,4,128,147,1.242,0.0,1.242,1.242
10,4,128,148,3.6166666666666667,0.0,3.6166666666666667,3.6166666666666667
10,4,128,149,77.1,0.0,77.1,77.1
10,4,128,150,5.5625,0.0,5.5625,5.5625
10,4,128,151,1.455,0.0,1.455,1.455
10,4,128,152,1.8521739130434782,0.0,1.8521739130434782,1.8521739130434782
10,4,128,153,2.1210526315789475,0.0,2.1210526315789475,2.1210526315789475
10,4,128,154,3.6,0.0,3.6,3.6
10,4,128,155,2.1,0.0,2.1,2.1
10,4,128,156,21.0,0.0,21.0,21.0
10,4,128,157,1.6727272727272726,0.0,1.6727272727272726,1.6727272727272726
10,4,128,158,5.25,0.0,5.25,5.25
10,4,128,159,2.59,0.0,2.59,2.59
10,4,128,160,2.0375,0.0,2.0375,2.0375
10,4,128,161,1.393150684931507,0.0,1.393150684931507,1.393150684931507
10,4,128,162,1.587878787878788,0.0,1.587878787878788,1.587878787878788
10,4,128,163,24.95,0.0,24.95,24.95
10,4,128,164,30.1,0.0,30.1,30.1
10,4,128,165,1.5022727272727272,0.0,1.5022727272727272,1.5022727272727272
10,4,128,166,1.6377777777777778,0.0,1.6377777777777778,1.6377777777777778
10,4,128,167,1.915909090909091,0.0,1.915909090909091,1.915909090909091
10,4,128,168,92.0,0.0,92.0,92.0
10,4,128,169,4.44375,0.0,4.44375,4.44375
10,4,128,170,7.116666666666666,0.0,7.116666666666666,7.116666666666666
10,4,128,171,3.146153846153846,0.0,3.146153846153846,3.146153846153846
10,4,128,172,25.4,0.0,25.4,25.4
10,4,128,173,1.564102564102564,0.0,1.564102564102564,1.564102564102564
10,4,128,174,4.944444444444445,0.0,4.944444444444445,4.944444444444445
10,4,128,175,2.842857142857143,0.0,2.842857142857143,2.842857142857143
10,4,128,176,2.025,0.0,2.025,2.025
10,4,128,177,44.2,0.0,44.2,44.2
10,4,128,178,4.03,0.0,4.03,4.03
10,4,128,179,1.647457627118644,0.0,1.647457627118644,1.647457627118644
10,4,128,180,2.805,0.0,2.805,2.805
10,4,128,181,4.21578947368421,0.0,4.21578947368421,4.21578947368421
10,4,128,182,1.3054545454545454,0.0,1.3054545454545454,1.3054545454545454
10,4,128,183,3.19375,0.0,3.19375,3.19375
10,4,128,184,1.619047619047619,0.0,1.619047619047619,1.619047619047619
10,4,128,185,1.2078947368421054,0.0,1.2078947368421054,1.2078947368421054
10,4,128,186,1.8,0.0,1.8,1.8
10,4,128,187,2.84375,0.0,2.84375,2.84375
10,4,128,188,1.4612244897959183,0.0,1.4612244897959183,1.4612244897959183
10,4,128,189,6.35,0.0,6.35,6.35
10,4,128,190,2.637037037037037,0.0,2.637037037037037,2.637037037037037
10,4,128,191,7.18,0.0,7.18,7.18
10,4,128,192,3.7176470588235295,0.0,3.7176470588235295,3.7176470588235295
10,4,128,193,1.326470588235294,0.0,1.326470588235294,1.326470588235294
10,4,128,194,1.4930232558139536,0.0,1.4930232558139536,1.4930232558139536
10,4,128,195,22.2,0.0,22.2,22.2
10,4,128,196,1.490909090909091,0.0,1.490909090909091,1.490909090909091
10,4,128,197,2.006666666666667,0.0,2.006666666666667,2.006666666666667
10,4,128,198,2.984,0.0,2.984,2.984
10,4,128,199,1.8878048780487804,0.0,1.8878048780487804,1.8878048780487804
10,4,128,200,17.866666666666667,0.0,17.866666666666667,17.866666666666667
10,4,128,201,1.2783783783783784,0.0,1.2783783783783784,1.2783783783783784
10,4,128,202,2.018421052631579,0.0,2.018421052631579,2.018421052631579
10,4,128,203,1.42,0.0,1.42,1.42
10,4,128,204,1.7666666666666666,0.0,1.7666666666666666,1.7666666666666666
10,4,128,205,1.7333333333333334,0.0,1.7333333333333334,1.7333333333333334
10,4,128,206,3.5,0.0,3.5,3.5
10,4,128,207,1.384,0.0,1.384,1.384
10,4,128,208,2.922727272727273,0.0,2.922727272727273,2.922727272727273
10,4,128,209,1.8468085106382979,0.0,1.8468085106382979,1.8468085106382979
10,4,128,210,19.9,0.0,19.9,19.9
10,4,128,211,1.6307692307692307,0.0,1.6307692307692307,1.6307692307692307
10,4,128,212,2.6484848484848484,0.0,2.6484848484848484,2.6484848484848484
10,4,128,213,2.262857142857143,0.0,2.262857142857143,2.262857142857143
10,4,128,214,14.45,0.0,14.45,14.45
10,4,128,215,1.3320754716981131,0.0,1.3320754716981131,1.3320754716981131
10,4,128,216,1.7545454545454546,0.0,1.7545454545454546,1.7545454545454546
10,4,128,217,2.891304347826087,0.0,2.891304347826087,2.891304347826087
10,4,128,218,2.9379310344827587,0.0,2.9379310344827587,2.9379310344827587
10,4,128,219,2.3391304347826085,0.0,2.3391304347826085,2.3391304347826085
10,4,128,220,1.6388888888888888,0.0,1.6388888888888888,1.6388888888888888
10,4,128,221,34.85,0.0,34.85,34.85
10,4,128,222,35.7,0.0,35.7,35.7
10,4,128,223,1.3614035087719298,0.0,1.3614035087719298,1.3614035087719298
10,4,128,224,1.376271186440678,0.0,1.376271186440678,1.376271186440678
10,4,128,225,1.7,0.0,1.7,1.7
10,4,128,226,12.78,0.0,12.78,12.78
10,4,128,227,2.0372093023255813,0.0,2.0372093023255813,2.0372093023255813
10,4,128,228,1.4584905660377359,0.0,1.4584905660377359,1.4584905660377359
10,4,128,229,5.9,0.0,5.9,5.9
10,4,128,230,12.15,0.0,12.15,12.15
10,4,128,231,1.611764705882353,0.0,1.611764705882353,1.611764705882353
10,4,128,232,2.688888888888889,0.0,2.688888888888889,2.688888888888889
10,4,128,233,32.2,0.0,32.2,32.2
10,4,128,234,4.130769230769231,0.0,4.130769230769231,4.130769230769231
10,4,128,235,2.33125,0.0,2.33125,2.33125
10,4,128,236,1.73,0.0,1.73,1.73
10,4,128,237,4.04,0.0,4.04,4.04
10,4,128,238,3.190909090909091,0.0,3.190909090909091,3.190909090909091
10,4,128,239,3.50625,0.0,3.50625,3.50625
10,4,128,240,42.7,0.0,42.7,42.7
10,4,128,241,1.4057142857142857,0.0,1.4057142857142857,1.4057142857142857
10,4,128,242,2.8846153846153846,0.0,2.8846153846153846,2.8846153846153846
10,4,128,243,4.39375,0.0,4.39375,4.39375
10,4,128,244,3.5142857142857142,0.0,3.5142857142857142,3.5142857142857142
10,4,128,245,2.0760869565217392,0.0,2.0760869565217392,2.0760869565217392
10,4,128,246,1.38,0.0,1.38,1.38
10,4,128,247,4.107692307692307,0.0,4.107692307692307,4.107692307692307
10,4,128,248,4.211111111111111,0.0,4.211111111111111,4.211111111111111
10,4,128,249,74.9,0.0,74.9,74.9
10,4,128,250,8.8,0.0,8.8,8.8
10,4,128,251,15.1,0.0,15.1,15.1
10,4,128,252,6.33,0.0,6.33,6.33
10,4,128,253,1.0924242424242425,0.0,1.0924242424242425,1.0924242424242425
10,4,128,254,5.076923076923077,0.0,5.076923076923077,5.076923076923077
10,4,128,255,2.5,0.0,2.5,2.5
10,4,128,256,9.6,0.0,9.6,9.6
10,4,128,257,2.820689655172414,0.0,2.820689655172414,2.820689655172414
10,4,128,258,2.988235294117647,0.0,2.988235294117647,2.988235294117647
10,4,128,259,2.265217391304348,0.0,2.265217391304348,2.265217391304348
10,4,128,260,1.6708333333333334,0.0,1.6708333333333334,1.6708333333333334
10,4,128,261,2.0676470588235296,0.0,2.0676470588235296,2.0676470588235296
10,4,128,262,2.6,0.0,2.6,2.6
10,4,128,263,2.481818181818182,0.0,2.481818181818182,2.481818181818182
10,4,128,264,4.675,0.0,4.675,4.675
10,4,128,265,2.9176470588235293,0.0,2.9176470588235293,2.9176470588235293
10,4,128,266,1.4541666666666666,0.0,1.4541666666666666,1.4541666666666666
10,4,128,267,2.0,0.0,2.0,2.0
10,4,128,268,6.1571428571428575,0.0,6.1571428571428575,6.1571428571428575
10,4,128,269,3.7416666666666667,0.0,3.7416666666666667,3.7416666666666667
10,4,128,270,2.5285714285714285,0.0,2.5285714285714285,2.5285714285714285
10,4,128,271,3.94,0.0,3.94,3.94
10,4,128,272,2.108695652173913,0.0,2.108695652173913,2.108695652173913
10,4,128,273,1.1893617021276597,0.0,1.1893617021276597,1.1893617021276597
10,4,128,274,1.5113636363636365,0.0,1.5113636363636365,1.5113636363636365
10,4,128,275,15.825,0.0,15.825,15.825
10,4,128,276,1.92,0.0,1.92,1.92
10,4,128,277,2.2916666666666665,0.0,2.2916666666666665,2.2916666666666665
10,4,128,278,6.658333333333333,0.0,6.658333333333333,6.658333333333333
10,4,128,279,2.16875,0.0,2.16875,2.16875
10,4,128,280,10.94,0.0,10.94,10.94
10,4,128,281,4.328571428571428,0.0,4.328571428571428,4.328571428571428
10,4,128,282,2.8107142857142855,0.0,2.8107142857142855,2.8107142857142855
10,4,128,283,1.674074074074074,0.0,1.674074074074074,1.674074074074074
10,4,128,284,1.9214285714285715,0.0,1.9214285714285715,1.9214285714285715
10,4,128,285,6.26,0.0,6.26,6.26
10,4,128,286,1.3428571428571427,0.0,1.3428571428571427,1.3428571428571427
10,4,128,287,1.4914893617021276,0.0,1.4914893617021276,1.4914893617021276
10,4,128,288,2.707692307692308,0.0,2.707692307692308,2.707692307692308
10,4,128,289,1.2320754716981133,0.0,1.2320754716981133,1.2320754716981133
10,4,128,290,1.678,0.0,1.678,1.678
10,4,128,291,4.458823529411765,0.0,4.458823529411765,4.458823529411765
10,4,128,292,1.8655172413793104,0.0,1.8655172413793104,1.8655172413793104
10,4,128,293,17.7,0.0,17.7,17.7
10,4,128,294,1.1904761904761905,0.0,1.1904761904761905,1.1904761904761905
10,4,128,295,2.036111111111111,0.0,2.036111111111111,2.036111111111111
10,4,128,296,1.8357142857142856,0.0,1.8357142857142856,1.8357142857142856
10,4,128,297,2.3714285714285714,0.0,2.3714285714285714,2.3714285714285714
10,4,128,298,10.075,0.0,10.075,10.075
10,4,128,299,1.55,0.0,1.55,1.55
10,4,128,300,3.0153846153846153,0.0,3.0153846153846153,3.0153846153846153
10,4,128,301,3.22,0.0,3.22,3.22
10,4,128,302,1.5963636363636364,0.0,1.5963636363636364,1.5963636363636364
10,4,128,303,2.3444444444444446,0.0,2.3444444444444446,2.3444444444444446
10,4,128,304,1.5783783783783785,0.0,1.5783783783783785,1.5783783783783785
10,4,128,305,1.636734693877551,0.0,1.636734693877551,1.636734693877551
10,4,128,306,5.8,0.0,5.8,5.8
10,4,128,307,13.24,0.0,13.24,13.24
10,4,128,308,2.2708333333333335,0.0,2.2708333333333335,2.2708333333333335
10,4,128,309,3.9642857142857144,0.0,3.9642857142857144,3.9642857142857144
10,4,128,310,2.314814814814815,0.0,2.314814814814815,2.314814814814815
10,4,128,311,1.305084745762712,0.0,1.305084745762712,1.305084745762712
10,4,128,312,2.4133333333333336,0.0,2.4133333333333336,2.4133333333333336
10,4,128,313,2.7,0.0,2.7,2.7
10,4,128,314,6.82,0.0,6.82,6.82
10,4,128,315,3.6357142857142857,0.0,3.6357142857142857,3.6357142857142857
10,4,128,316,7.242857142857143,0.0,7.242857142857143,7.242857142857143
10,4,128,317,19.45,0.0,19.45,19.45
10,4,128,318,1.1031578947368421,0.0,1.1031578947368421,1.1031578947368421
10,4,128,319,4.2,0.0,4.2,4.2
10,4,128,320,1.2363636363636363,0.0,1.2363636363636363,1.2363636363636363
10,4,128,321,1.9217391304347826,0.0,1.9217391304347826,1.9217391304347826
10,4,128,322,1.4391304347826086,0.0,1.4391304347826086,1.4391304347826086
10,4,128,323,8.6,0.0,8.6,8.6
10,4,128,324,6.8545454545454545,0.0,6.8545454545454545,6.8545454545454545
10,4,128,325,5.66,0.0,5.66,5.66
10,4,128,326,2.9567567567567568,0.0,2.9567567567567568,2.9567567567567568
10,4,128,327,5.869230769230769,0.0,5.869230769230769,5.869230769230769
10,4,128,328,1.1765625,0.0,1.1765625,1.1765625
10,4,128,329,1.51875,0.0,1.51875,1.51875
10,4,128,330,5.033333333333333,0.0,5.033333333333333,5.033333333333333
10,4,128,331,1.1827956989247312,0.0,1.1827956989247312,1.1827956989247312
10,4,128,332,1.211111111111111,0.0,1.211111111111111,1.211111111111111
10,4,128,333,3.6043478260869564,0.0,3.6043478260869564,3.6043478260869564
10,4,128,334,34.9,0.0,34.9,34.9
10,4,128,335,4.25,0.0,4.25,4.25
10,4,128,336,1.4649122807017543,0.0,1.4649122807017543,1.4649122807017543
10,4,128,337,2.577777777777778,0.0,2.577777777777778,2.577777777777778
10,4,128,338,1.659322033898305,0.0,1.659322033898305,1.659322033898305
10,4,128,339,2.503448275862069,0.0,2.503448275862069,2.503448275862069
10,4,128,340,1.82,0.0,1.82,1.82
10,4,128,341,7.957142857142857,0.0,7.957142857142857,7.957142857142857
10,4,128,342,2.1542857142857144,0.0,2.1542857142857144,2.1542857142857144
10,4,128,343,2.4653846153846155,0.0,2.4653846153846155,2.4653846153846155
10,4,128,344,2.37,0.0,2.37,2.37
10,4,128,345,1.238,0.0,1.238,1.238
10,4,128,346,5.49,0.0,5.49,5.49
10,4,128,347,18.22,0.0,18.22,18.22
10,4,128,348,6.4,0.0,6.4,6.4
10,4,128,349,1.6825396825396826,0.0,1.6825396825396826,1.6825396825396826
10,4,128,350,1.709090909090909,0.0,1.709090909090909,1.709090909090909
10,4,128,351,1.2302325581395348,0.0,1.2302325581395348,1.2302325581395348
10,4,128,352,26.4,0.0,26.4,26.4
10,4,128,353,10.15,0.0,10.15,10.15
10,4,128,354,1.9821428571428572,0.0,1.9821428571428572,1.9821428571428572
10,4,128,355,3.5833333333333335,0.0,3.5833333333333335,3.5833333333333335
10,4,128,356,10.042857142857143,0.0,10.042857142857143,10.042857142857143
10,4,128,357,3.0,0.0,3.0,3.0
10,4,128,358,2.996774193548387,0.0,2.996774193548387,2.996774193548387
10,4,128,359,1.7954545454545454,0.0,1.7954545454545454,1.7954545454545454
10,4,128,360,3.480952380952381,0.0,3.480952380952381,3.480952380952381
10,4,128,361,3.9066666666666667,0.0,3.9066666666666667,3.9066666666666667
10,4,128,362,6.9375,0.0,6.9375,6.9375
10,4,128,363,2.251851851851852,0.0,2.251851851851852,2.251851851851852
10,4,128,364,3.7363636363636363,0.0,3.7363636363636363,3.7363636363636363
10,4,128,365,1.44375,0.0,1.44375,1.44375
10,4,128,366,1.3114285714285714,0.0,1.3114285714285714,1.3114285714285714
10,4,128,367,3.5904761904761906,0.0,3.5904761904761906,3.5904761904761906
