n,m,p_max,I,mean,std,min,max
6,10,128,669,1.0,0.0,1.0,1.0
6,10,128,670,1.0,0.0,1.0,1.0
6,10,128,671,1.0,0.0,1.0,1.0
6,10,128,672,1.0,0.0,1.0,1.0
6,10,128,673,1.0,0.0,1.0,1.0
6,10,128,674,1.4,0.0,1.4,1.4
6,10,128,675,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142
6,10,128,676,1.9333333333333333,0.0,1.9333333333333333,1.9333333333333333
6,10,128,677,1.0,0.0,1.0,1.0
6,10,128,678,1.0,0.0,1.0,1.0
6,10,128,679,1.0,0.0,1.0,1.0
6,10,128,680,1.6519699999999955,0.5083045850656536,1.0,4.266666666666667
6,10,128,681,4.321428571428571,0.0,4.321428571428571,4.321428571428571
6,10,128,682,1.391192307692309,0.28116136736230574,1.0,2.6153846153846154
6,10,128,683,2.735294117647059,0.0,2.735294117647059,2.735294117647059
6,10,128,684,2.2,0.0,2.2,2.2
6,10,128,685,1.0,0.0,1.0,1.0
6,10,128,686,1.0,0.0,1.0,1.0
6,10,128,687,4.133333333333334,0.0,4.133333333333334,4.133333333333334
6,10,128,688,1.0,0.0,1.0,1.0
6,10,128,689,2.740740740740741,0.5892435262621761,1.8703703703703705,3.611111111111111
6,10,128,690,3.56,0.0,3.56,3.56
6,10,128,691,1.0,0.0,1.0,1.0
6,10,128,692,2.0166666666666666,0.0,2.0166666666666666,2.0166666666666666
6,10,128,693,2.413793103448276,0.0,2.413793103448276,2.413793103448276
6,10,128,694,2.4837133333333443,0.5478236436015604,1.0,3.8
6,10,128,695,1.0,0.0,1.0,1.0
6,10,128,696,2.0,0.0,2.0,2.0
6,10,128,697,1.6577818181818198,0.7410942841984584,1.0,8.196969696969697
6,10,128,698,1.0,0.0,1.0,1.0
6,10,128,699,1.0,0.0,1.0,1.0
6,10,128,700,1.0,0.0,1.0,1.0
6,10,128,701,1.0,0.0,1.0,1.0
6,10,128,702,1.9393939393939394,0.0,1.9393939393939394,1.9393939393939394
6,10,128,703,2.0,0.0,2.0,2.0
6,10,128,704,2.7777777777777777,1.0561573791751193,1.0,5.444444444444445
6,10,128,705,1.0,0.0,1.0,1.0
6,10,128,706,2.7099633333333415,0.1464762354255616,1.9666666666666666,3.0
6,10,128,707,1.0,0.0,1.0,1.0
6,10,128,708,2.5166666666666746,0.7904358853752078,1.0,5.0
6,10,128,709,1.6,0.0,1.6,1.6
6,10,128,710,1.183415977961434,0.22934708412628668,1.0,2.7
6,10,128,711,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142
6,10,128,712,2.2790697674418605,0.0,2.2790697674418605,2.2790697674418605
6,10,128,713,1.0,0.0,1.0,1.0
6,10,128,714,1.8805970149253732,0.0,1.8805970149253732,1.8805970149253732
6,10,128,715,1.0,0.0,1.0,1.0
6,10,128,716,1.4166666666666667,0.0,1.4166666666666667,1.4166666666666667
6,10,128,717,1.0,0.0,1.0,1.0
6,10,128,718,1.0,0.0,1.0,1.0
6,10,128,719,1.0456833333333317,0.02726674224080142,1.0,1.1428571428571428
6,10,128,720,1.0,0.0,1.0,1.0
6,10,128,721,3.3654842105263065,0.615576968191074,1.0,4.315789473684211
6,10,128,722,4.0,0.0,4.0,4.0
6,10,128,723,2.3089411764705847,0.4773519098406619,1.0,3.3529411764705883
6,10,128,724,1.0,0.0,1.0,1.0
6,10,128,725,1.25,0.0,1.25,1.25
6,10,128,726,2.310344827586207,0.0,2.310344827586207,2.310344827586207
6,10,128,727,2.5238095238095237,0.0,2.5238095238095237,2.5238095238095237
6,10,128,728,1.8928571428571428,0.0,1.8928571428571428,1.8928571428571428
6,10,128,729,1.3977416666666735,0.2552810350868227,1.0,2.375
6,10,128,730,1.7073170731707317,0.0,1.7073170731707317,1.7073170731707317
6,10,128,731,1.1154772727272713,0.15506836502194285,1.0,1.9090909090909092
6,10,128,732,1.1118393939393922,0.24241171086928667,1.0,3.1363636363636362
6,10,128,733,1.2666666666666666,0.07601169500660919,1.0666666666666667,1.4
6,10,128,734,4.578947368421052,0.9801351029039814,3.6842105263157894,6.368421052631579
6,10,128,735,1.0,0.0,1.0,1.0
6,10,128,736,1.0,0.0,1.0,1.0
6,10,128,737,1.909799999999995,0.2998357216877262,1.0,2.5
6,10,128,738,1.4074074074074074,0.0,1.4074074074074074,1.4074074074074074
6,10,128,739,1.3888888888888888,0.24595492912420727,1.0,1.7777777777777777
6,10,128,740,1.0,0.0,1.0,1.0
6,10,128,741,2.4285714285714284,0.0,2.4285714285714284,2.4285714285714284
6,10,128,742,2.625,0.7660323462854265,1.5416666666666667,4.25
6,10,128,743,4.066666666666666,0.0,4.066666666666666,4.066666666666666
6,10,128,744,1.0,0.0,1.0,1.0
6,10,128,745,2.5,0.0,2.5,2.5
6,10,128,746,1.6233861111111096,0.3993157963807564,1.0,3.1666666666666665
6,10,128,747,2.6666666666666665,0.44656261393915203,1.8333333333333333,3.5
6,10,128,748,1.0,0.0,1.0,1.0
6,10,128,749,2.25,0.0,2.25,2.25
6,10,128,750,2.2083333333333335,0.0,2.2083333333333335,2.2083333333333335
6,10,128,751,1.0,0.0,1.0,1.0
6,10,128,752,1.0,0.0,1.0,1.0
6,10,128,753,3.4166666666666665,0.0,3.4166666666666665,3.4166666666666665
6,10,128,754,1.0,0.0,1.0,1.0
6,10,128,755,1.0769230769230769,0.10029542161850229,1.0,1.2692307692307692
6,10,128,756,1.0,0.0,1.0,1.0
6,10,128,757,3.36,0.0,3.36,3.36
6,10,128,758,4.172413793103448,0.0,4.172413793103448,4.172413793103448
6,10,128,759,2.0555555555555554,0.0,2.0555555555555554,2.0555555555555554
6,10,128,760,1.2638888888888884,0.23970212829036244,1.0,2.0555555555555554
6,10,128,761,4.219090909090895,0.32049516183607263,2.7045454545454546,4.409090909090909
6,10,128,762,2.513888888888889,1.070481099296301,1.0,4.027777777777778
6,10,128,763,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
6,10,128,764,3.9310344827586206,0.0,3.9310344827586206,3.9310344827586206
6,10,128,765,4.291666666666667,0.0,4.291666666666667,4.291666666666667
6,10,128,766,3.5833333333333335,0.0,3.5833333333333335,3.5833333333333335
6,10,128,767,1.1397289794725665,0.046214637659780504,1.0277777777777777,1.3888888888888888
6,10,128,768,1.0,0.0,1.0,1.0
6,10,128,769,8.091733333333332,3.2664126595122993,1.0,17.0
6,10,128,770,1.0,0.0,1.0,1.0
6,10,128,771,1.0,0.0,1.0,1.0
6,10,128,772,2.5316464285714235,1.052243886591568,1.0,7.285714285714286
6,10,128,773,1.0,0.0,1.0,1.0
6,10,128,774,1.0,0.0,1.0,1.0
6,10,128,775,1.0,0.0,1.0,1.0
6,10,128,776,1.0,0.0,1.0,1.0
6,10,128,777,1.0,0.0,1.0,1.0
6,10,128,778,3.3529411764705883,0.0,3.3529411764705883,3.3529411764705883
6,10,128,779,1.395051851851853,0.1796227988010107,1.0,1.8888888888888888
6,10,128,780,3.0294117647058822,0.0,3.0294117647058822,3.0294117647058822
6,10,128,781,2.41025641025641,1.2213178771319007,1.0,3.8205128205128207
6,10,128,782,1.0,0.0,1.0,1.0
6,10,128,783,1.0,0.0,1.0,1.0
6,10,128,784,1.0,0.0,1.0,1.0
6,10,128,785,2.234042553191489,0.0,2.234042553191489,2.234042553191489
6,10,128,786,1.4865600750674783,0.31300661630501087,1.0384615384615385,3.0256410256410255
6,10,128,787,2.921346592863624,1.0531418921678655,1.0,6.529411764705882
6,10,128,788,1.0,0.0,1.0,1.0
6,10,128,789,1.281698484848487,0.11677141852796052,1.0,1.7121212121212122
6,10,128,790,1.2307692307692308,0.0,1.2307692307692308,1.2307692307692308
6,10,128,791,1.0,0.0,1.0,1.0
6,10,128,792,1.0,0.0,1.0,1.0
6,10,128,793,1.0,0.0,1.0,1.0
6,10,128,794,2.1739130434782608,0.0,2.1739130434782608,2.1739130434782608
6,10,128,795,3.347826086956522,0.0,3.347826086956522,3.347826086956522
6,10,128,796,4.5,0.0,4.5,4.5
6,10,128,797,3.243157894736857,0.5842712154347466,1.0,4.157894736842105
6,10,128,798,1.0,0.0,1.0,1.0
6,10,128,799,1.8333333333333333,0.20770527058687768,1.5789473684210527,2.087719298245614
6,10,128,800,1.0,0.0,1.0,1.0
6,10,128,801,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
6,10,128,802,1.0,0.0,1.0,1.0
6,10,128,803,1.1213617658062103,0.3436169167341151,1.0,3.6666666666666665
6,10,128,804,1.0,0.0,1.0,1.0
6,10,128,805,1.0,0.0,1.0,1.0
6,10,128,806,1.0,0.0,1.0,1.0
6,10,128,807,1.5952380952380953,0.10647942749998997,1.3571428571428572,1.7142857142857142
6,10,128,808,1.395096296296291,0.18040919135047176,1.0,1.8888888888888888
6,10,128,809,1.558259523809527,0.3300907595164404,1.0,3.0
6,10,128,810,10.108199999999997,2.096543049879967,1.0,13.0
6,10,128,811,1.0,0.0,1.0,1.0
6,10,128,812,1.0,0.0,1.0,1.0
6,10,128,813,1.0,0.0,1.0,1.0
6,10,128,814,1.263866666666667,0.2739767711159302,1.0,2.6666666666666665
6,10,128,815,1.0,0.0,1.0,1.0
6,10,128,816,1.0,0.0,1.0,1.0
6,10,128,817,2.0792499999999983,0.6973055732603904,1.0,4.75
6,10,128,818,2.6666666666666665,0.2946278254943948,2.25,3.0833333333333335
6,10,128,819,2.764705882352941,0.0,2.764705882352941,2.764705882352941
6,10,128,820,1.0,0.0,1.0,1.0
6,10,128,821,5.0,0.0,5.0,5.0
6,10,128,822,1.0,0.0,1.0,1.0
6,10,128,823,1.0,0.0,1.0,1.0
6,10,128,824,1.5,0.0,1.5,1.5
6,10,128,825,1.0,0.0,1.0,1.0
6,10,128,826,2.695559999999993,0.32728488738576306,1.4666666666666666,3.6
6,10,128,827,3.138888888888889,0.0,3.138888888888889,3.138888888888889
6,10,128,828,1.5714285714285714,0.0,1.5714285714285714,1.5714285714285714
6,10,128,829,5.109249999999997,0.5154628381367563,2.5,5.5
6,10,128,830,1.0,0.0,1.0,1.0
6,10,128,831,1.0,0.0,1.0,1.0
6,10,128,832,1.1748111111111172,0.06706152601607672,1.0,1.3333333333333333
6,10,128,833,1.4743589743589745,0.30001095750315393,1.0,1.9487179487179487
6,10,128,834,1.0,0.0,1.0,1.0
6,10,128,835,2.2777777777777777,1.0799193254864379,1.0,4.833333333333333
6,10,128,836,4.041666666666667,0.0,4.041666666666667,4.041666666666667
6,10,128,837,1.0,0.0,1.0,1.0
6,10,128,838,4.21711666666667,0.571126389738344,1.6111111111111112,5.222222222222222
6,10,128,839,1.3389830508474576,0.0,1.3389830508474576,1.3389830508474576
6,10,128,840,1.4583333333333333,0.37422759959187446,1.0,1.9166666666666667
6,10,128,841,1.0,0.0,1.0,1.0
6,10,128,842,1.0,0.0,1.0,1.0
6,10,128,843,1.0,0.0,1.0,1.0
6,10,128,844,1.5657777777777822,0.5691909842427321,1.0,4.472222222222222
6,10,128,845,1.0,0.0,1.0,1.0
6,10,128,846,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667
6,10,128,847,1.4304151515151466,0.630891702311828,1.0,5.121212121212121
6,10,128,848,1.2932045454545469,0.1109075879079315,1.0303030303030303,2.121212121212121
6,10,128,849,3.510696666666669,0.5926559318394151,1.5583333333333333,4.35
6,10,128,850,1.421660606060602,0.6812692005095358,1.0,4.9393939393939394
6,10,128,851,1.0,0.0,1.0,1.0
6,10,128,852,1.0,0.0,1.0,1.0
6,10,128,853,1.0,0.0,1.0,1.0
6,10,128,854,1.0,0.0,1.0,1.0
6,10,128,855,1.0,0.0,1.0,1.0
6,10,128,856,1.3125,0.033407655239053057,1.25,1.375
6,10,128,857,5.5,0.0,5.5,5.5
6,10,128,858,3.5416666666666665,0.0,3.5416666666666665,3.5416666666666665
6,10,128,859,3.307046666666652,1.1499435300338319,1.0,6.8
6,10,128,860,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
6,10,128,861,1.0,0.0,1.0,1.0
6,10,128,862,1.0,0.0,1.0,1.0
6,10,128,863,1.4344358333333305,0.0918743090336827,1.0,1.55
6,10,128,864,1.1111111111111112,0.022680460581325723,1.0833333333333333,1.1388888888888888
6,10,128,865,1.0,0.0,1.0,1.0
6,10,128,866,1.9375,0.2209708691207961,1.625,2.25
6,10,128,867,1.6854000000000025,0.8935726642373248,1.0,6.512820512820513
6,10,128,868,1.1818181818181819,0.0,1.1818181818181819,1.1818181818181819
6,10,128,869,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
6,10,128,870,1.4583333333333333,0.0,1.4583333333333333,1.4583333333333333
6,10,128,871,1.0,0.0,1.0,1.0
6,10,128,872,3.689181111111128,1.3500507355948714,1.0,7.733333333333333
6,10,128,873,1.4444444444444444,0.19797129030549954,1.0,1.7407407407407407
6,10,128,874,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
6,10,128,875,1.0,0.0,1.0,1.0
6,10,128,876,2.4035087719298245,0.0,2.4035087719298245,2.4035087719298245
6,10,128,877,2.466666666666667,0.3456966485800899,1.9777777777777779,2.9555555555555557
6,10,128,878,6.0,0.0,6.0,6.0
6,10,128,879,1.0,0.0,1.0,1.0
6,10,128,880,1.7209302325581395,0.0,1.7209302325581395,1.7209302325581395
6,10,128,881,1.0,0.0,1.0,1.0
6,10,128,882,1.8,0.0,1.8,1.8
6,10,128,883,3.0,0.0,3.0,3.0
6,10,128,884,1.0,0.0,1.0,1.0
6,10,128,885,1.0,0.0,1.0,1.0
6,10,128,886,11.738933333333376,0.8798767438933961,6.0,13.333333333333334
6,10,128,887,1.0,0.0,1.0,1.0
6,10,128,888,1.64,0.0,1.64,1.64
6,10,128,889,2.458220833333329,0.6554161272380711,1.0,4.25
6,10,128,890,1.4166666666666654,0.08132500607904436,1.1666666666666667,1.5
6,10,128,891,1.0,0.0,1.0,1.0
6,10,128,892,1.0,0.0,1.0,1.0
6,10,128,893,1.0,0.0,1.0,1.0
6,10,128,894,4.75,0.0,4.75,4.75
6,10,128,895,1.0,0.0,1.0,1.0
6,10,128,896,4.666666666666667,0.0,4.666666666666667,4.666666666666667
6,10,128,897,1.1818181818181819,0.0,1.1818181818181819,1.1818181818181819
6,10,128,898,1.0,0.0,1.0,1.0
6,10,128,899,1.3333333333333333,0.18144368465060576,1.1111111111111112,1.5555555555555556
6,10,128,900,1.0,0.0,1.0,1.0
6,10,128,901,1.0,0.0,1.0,1.0
6,10,128,902,1.4375,0.0,1.4375,1.4375
6,10,128,903,3.4166666666666665,0.0,3.4166666666666665,3.4166666666666665
6,10,128,904,1.0,0.0,1.0,1.0
6,10,128,905,1.0,0.0,1.0,1.0
6,10,128,906,3.0277777777777777,0.0,3.0277777777777777,3.0277777777777777
6,10,128,907,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
6,10,128,908,1.0,0.0,1.0,1.0
6,10,128,909,1.0,0.0,1.0,1.0
6,10,128,910,1.4994437500000017,0.22623118697681288,1.0,2.125
6,10,128,911,3.2857142857142856,0.0,3.2857142857142856,3.2857142857142856
6,10,128,912,5.0,0.0,5.0,5.0
6,10,128,913,1.0909090909090904,0.10857004637225286,1.0,1.5
6,10,128,914,1.3888888888888888,0.0,1.3888888888888888,1.3888888888888888
6,10,128,915,1.0,0.0,1.0,1.0
6,10,128,916,2.014460784313732,0.6292423703853662,1.0,4.470588235294118
6,10,128,917,1.0,0.0,1.0,1.0
6,10,128,918,2.4285714285714284,0.7824607964359516,1.0,3.142857142857143
6,10,128,919,1.0,0.0,1.0,1.0
6,10,128,920,1.7912076923076967,0.6741919358249252,1.0,4.653846153846154
6,10,128,921,4.5,0.0,4.5,4.5
6,10,128,922,1.0416666666666667,0.0,1.0416666666666667,1.0416666666666667
6,10,128,923,2.888888888888889,0.0,2.888888888888889,2.888888888888889
6,10,128,924,1.9206349206349207,0.0,1.9206349206349207,1.9206349206349207
6,10,128,925,1.4705882352941178,0.0,1.4705882352941178,1.4705882352941178
6,10,128,926,1.8751111111111203,0.33490138589083923,1.0,2.6666666666666665
6,10,128,927,5.0,0.0,5.0,5.0
6,10,128,928,5.157174999999994,0.964796779083843,1.9166666666666667,6.5
6,10,128,929,1.9763912280701765,0.25121728360039847,1.0,2.3684210526315788
6,10,128,930,1.943874999999999,0.29770998366699103,1.0,2.5
6,10,128,931,4.863636363636363,0.0,4.863636363636363,4.863636363636363
6,10,128,932,1.0,0.0,1.0,1.0
6,10,128,933,1.0557499999999926,0.09410540042361493,1.0,1.6666666666666667
6,10,128,934,2.4166666666666665,0.0,2.4166666666666665,2.4166666666666665
6,10,128,935,1.4464285714285714,0.0,1.4464285714285714,1.4464285714285714
6,10,128,936,4.75,0.6123724356957946,4.0,5.5
6,10,128,937,1.0,0.0,1.0,1.0
6,10,128,938,1.1999999999999997,0.11547005383792516,1.0,1.5
6,10,128,939,1.8891428571428601,0.8274469531743203,1.0,5.7023809523809526
6,10,128,940,2.8,0.0,2.8,2.8
6,10,128,941,1.0,0.0,1.0,1.0
6,10,128,942,1.9848484848484849,0.0,1.9848484848484849,1.9848484848484849
6,10,128,943,3.4206349206349205,0.0,3.4206349206349205,3.4206349206349205
6,10,128,944,1.0,0.0,1.0,1.0
6,10,128,945,1.1596999999999995,0.07918697283434108,1.0,1.4
6,10,128,946,1.666666666666667,0.5897678246195884,1.0,3.0
6,10,128,947,1.2666666666666666,0.047140452079103175,1.2,1.3333333333333333
6,10,128,948,1.0,0.0,1.0,1.0
6,10,128,949,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
6,10,128,950,1.0,0.0,1.0,1.0
6,10,128,951,1.2572547619047616,0.3196052411226412,1.0,3.5714285714285716
6,10,128,952,1.0277777777777777,0.019641855032959656,1.0,1.0555555555555556
6,10,128,953,1.0,0.0,1.0,1.0
6,10,128,954,1.0,0.0,1.0,1.0
6,10,128,955,1.2692307692307692,0.0,1.2692307692307692,1.2692307692307692
6,10,128,956,1.2888888888888894,0.14951420452417677,1.0,1.7222222222222223
6,10,128,957,1.7587984848484786,0.9749085789248391,1.0,6.757575757575758
6,10,128,958,1.2105263157894737,0.0,1.2105263157894737,1.2105263157894737
6,10,128,959,1.25,0.0,1.25,1.25
6,10,128,960,1.0,0.0,1.0,1.0
6,10,128,961,1.0,0.0,1.0,1.0
6,10,128,962,1.121212121212121,0.0,1.121212121212121,1.121212121212121
6,10,128,963,1.0,0.0,1.0,1.0
6,10,128,964,1.0,0.0,1.0,1.0
6,10,128,965,6.0,0.0,6.0,6.0
6,10,128,966,1.0,0.0,1.0,1.0
6,10,128,967,1.8974358974358974,0.7327533418582157,1.0,2.7948717948717947
6,10,128,968,2.325959803921564,0.5846241481640092,1.0,3.9411764705882355
6,10,128,969,3.8333333333333335,0.0,3.8333333333333335,3.8333333333333335
6,10,128,970,1.8222222222222222,0.39883636117085874,1.0,2.6444444444444444
6,10,128,971,1.0,0.0,1.0,1.0
6,10,128,972,1.56,0.0,1.56,1.56
6,10,128,973,2.3095104166666744,0.8703552210614878,1.0,5.875
6,10,128,974,1.0,0.0,1.0,1.0
6,10,128,975,3.391304347826087,0.0,3.391304347826087,3.391304347826087
6,10,128,976,1.0,0.0,1.0,1.0
6,10,128,977,1.0,0.0,1.0,1.0
6,10,128,978,1.0,0.0,1.0,1.0
6,10,128,979,1.5166190476190473,0.2455201752658732,1.0,3.316666666666667
6,10,128,980,1.0,0.0,1.0,1.0
6,10,128,981,1.0,0.0,1.0,1.0
6,10,128,982,1.0,0.0,1.0,1.0
6,10,128,983,1.1388888888888888,0.0,1.1388888888888888,1.1388888888888888
6,10,128,984,1.8805012820512796,0.9633420284468988,1.0,6.012820512820513
6,10,128,985,1.376696969696971,0.1395175308487837,1.0,1.7272727272727273
6,10,128,986,1.0,0.0,1.0,1.0
6,10,128,987,1.0,0.0,1.0,1.0
6,10,128,988,1.0,0.0,1.0,1.0
6,10,128,989,2.422829166666664,0.7011210957850733,1.0,4.625
6,10,128,990,2.198216666666677,0.9537019968179619,1.0,6.666666666666667
6,10,128,991,5.555109090909079,0.44817310422409556,2.606060606060606,5.818181818181818
6,10,128,992,1.0,0.0,1.0,1.0
6,10,128,993,1.0,0.0,1.0,1.0
6,10,128,994,1.5666666666666667,0.2130954060422672,1.1888888888888889,1.9444444444444444
6,10,128,995,1.056338028169014,0.0,1.056338028169014,1.056338028169014
6,10,128,996,1.1746545454545476,0.13686394764615412,1.0,1.8181818181818181
6,10,128,997,1.0,0.0,1.0,1.0
6,10,128,998,3.0,0.0,3.0,3.0
6,10,128,999,1.6346666666666692,0.29105880681563895,1.0,2.4285714285714284
8,10,128,0,1.5096153846153846,0.0,1.5096153846153846,1.5096153846153846
8,10,128,1,1.4479166666666667,0.25860480807451985,1.0,1.8958333333333333
8,10,128,2,4.9772727272727275,0.46391851189075345,4.409090909090909,5.545454545454546
8,10,128,3,2.5,0.0,2.5,2.5
8,10,128,4,4.9375,0.0,4.9375,4.9375
8,10,128,5,1.6181666666666548,0.790066479270363,1.0,6.572916666666667
8,10,128,6,1.0,0.0,1.0,1.0
8,10,128,7,1.0,0.0,1.0,1.0
8,10,128,8,1.0,0.0,1.0,1.0
8,10,128,9,1.4642857142857142,0.0,1.4642857142857142,1.4642857142857142
8,10,128,10,1.9,0.37696851746252596,1.3,2.8
8,10,128,11,1.3870967741935485,0.0,1.3870967741935485,1.3870967741935485
8,10,128,12,1.609375,0.0,1.609375,1.609375
8,10,128,13,4.56000625000002,0.6461469574221784,2.125,5.5
8,10,128,14,1.0,0.0,1.0,1.0
8,10,128,15,1.0,0.0,1.0,1.0
8,10,128,16,4.826086956521739,0.0,4.826086956521739,4.826086956521739
8,10,128,17,5.478168749999993,0.8533415235991013,1.6875,8.5
8,10,128,18,1.0,0.0,1.0,1.0
8,10,128,19,5.0,0.0,5.0,5.0
8,10,128,20,2.0,0.0,2.0,2.0
8,10,128,21,2.075,0.10206207261596574,1.95,2.2
8,10,128,22,1.0703640624999968,0.04356879076596681,1.0,1.265625
8,10,128,23,3.2265625,0.9581599424211057,1.7421875,4.7109375
8,10,128,24,1.8809197916666645,0.7606961768765101,1.0,6.0
8,10,128,25,1.25,0.0,1.25,1.25
8,10,128,26,1.0,0.0,1.0,1.0
8,10,128,27,3.7241379310344827,0.0,3.7241379310344827,3.7241379310344827
8,10,128,28,1.2880113636363666,0.3341423458780461,1.0,3.102272727272727
8,10,128,29,2.2144000000000026,0.24189386102173027,1.4,2.6
8,10,128,30,1.0,0.0,1.0,1.0
8,10,128,31,1.9,0.21213203435596423,1.6,2.2
8,10,128,32,1.0,0.0,1.0,1.0
8,10,128,33,1.0,0.0,1.0,1.0
8,10,128,34,3.9999999999999996,1.4142135623730951,1.0,6.0
8,10,128,35,1.0,0.0,1.0,1.0
8,10,128,36,5.0,0.0,5.0,5.0
8,10,128,37,2.1799416666666755,0.809582040271741,1.0,5.25
8,10,128,38,1.0,0.0,1.0,1.0
8,10,128,39,1.0,0.0,1.0,1.0
8,10,128,40,1.793682692307697,0.8305917028423916,1.0,5.971153846153846
8,10,128,41,1.8058607142857166,0.18657284780553018,1.125,2.5357142857142856
8,10,128,42,1.5,0.0,1.5,1.5
8,10,128,43,1.225,0.03659625273557001,1.15,1.3
8,10,128,44,1.0,0.0,1.0,1.0
8,10,128,45,10.625,0.0,10.625,10.625
8,10,128,46,1.0,0.0,1.0,1.0
8,10,128,47,1.8025843750000048,0.6418572486853177,1.0,4.6875
8,10,128,48,1.2503343377573175,0.16021885452695706,1.0,2.1875
8,10,128,49,1.0,0.0,1.0,1.0
8,10,128,50,1.0,0.0,1.0,1.0
8,10,128,51,1.672819791666658,0.5206014247769767,1.0,3.875
8,10,128,52,1.652265624999999,0.16751922041659698,1.0,2.265625
8,10,128,53,1.0,0.0,1.0,1.0
8,10,128,54,4.0,0.0,4.0,4.0
8,10,128,55,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286
8,10,128,56,1.0,0.0,1.0,1.0
8,10,128,57,1.857142857142858,0.25009250694118623,1.1428571428571428,2.6785714285714284
8,10,128,58,1.0,0.0,1.0,1.0
8,10,128,59,4.368055555555555,0.0,4.368055555555555,4.368055555555555
8,10,128,60,1.0,0.0,1.0,1.0
8,10,128,61,1.0,0.0,1.0,1.0
8,10,128,62,1.0,0.0,1.0,1.0
8,10,128,63,1.0,0.0,1.0,1.0
8,10,128,64,1.3636363636363635,0.0,1.3636363636363635,1.3636363636363635
8,10,128,65,1.0,0.0,1.0,1.0
8,10,128,66,1.0892857142857142,0.03645074021998777,1.0446428571428572,1.1339285714285714
8,10,128,67,2.0671635416666714,0.9001937884966073,1.0,6.489583333333333
8,10,128,68,1.7987250000000055,0.49046172633173046,1.0,3.894230769230769
8,10,128,69,6.229449999999998,2.8928861362832836,1.0,16.75
8,10,128,70,1.0,0.0,1.0,1.0
