n,m,p_max,I,mean,std,min,max
10,6,128,10,3.9,0,3.9,3.9
10,6,128,11,1.0,0,1.0,1.0
10,6,128,12,4.2727272727272725,0,4.2727272727272725,4.2727272727272725
10,6,128,13,1.0833333333333333,0,1.0833333333333333,1.0833333333333333
10,6,128,14,3.275,0,3.275,3.275
10,6,128,15,3.7,0,3.7,3.7
10,6,128,16,2.5833333333333335,0,2.5833333333333335,2.5833333333333335
10,6,128,17,1.0,0,1.0,1.0
10,6,128,18,1.6,0,1.6,1.6
10,6,128,19,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,6,128,20,1.3142857142857143,0,1.3142857142857143,1.3142857142857143
10,6,128,21,2.26,0,2.26,2.26
10,6,128,22,3.5125,0,3.5125,3.5125
10,6,128,23,4.6571428571428575,0,4.6571428571428575,4.6571428571428575
10,6,128,24,3.3714285714285714,0,3.3714285714285714,3.3714285714285714
10,6,128,25,1.462962962962963,0,1.462962962962963,1.462962962962963
10,6,128,26,2.0875,0,2.0875,2.0875
10,6,128,27,1.0,0,1.0,1.0
10,6,128,28,5.573333333333333,0,5.573333333333333,5.573333333333333
10,6,128,29,1.1,0,1.1,1.1
10,6,128,30,1.4344827586206896,0,1.4344827586206896,1.4344827586206896
10,6,128,31,2.027027027027027,0,2.027027027027027,2.027027027027027
10,6,128,32,2.575,0,2.575,2.575
10,6,128,33,1.0,0,1.0,1.0
10,6,128,34,2.4146341463414633,0,2.4146341463414633,2.4146341463414633
10,6,128,35,1.0285714285714285,0,1.0285714285714285,1.0285714285714285
10,6,128,36,2.476923076923077,0,2.476923076923077,2.476923076923077
10,6,128,37,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,6,128,38,1.380952380952381,0,1.380952380952381,1.380952380952381
10,6,128,39,3.6736842105263157,0,3.6736842105263157,3.6736842105263157
10,6,128,40,1.0,0,1.0,1.0
10,6,128,41,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,6,128,42,2.152173913043478,0,2.152173913043478,2.152173913043478
10,6,128,43,1.236842105263158,0,1.236842105263158,1.236842105263158
10,6,128,44,1.0,0,1.0,1.0
10,6,128,45,3.25,0,3.25,3.25
10,6,128,46,1.3421052631578947,0,1.3421052631578947,1.3421052631578947
10,6,128,47,2.3181818181818183,0,2.3181818181818183,2.3181818181818183
10,6,128,48,1.0,0,1.0,1.0
10,6,128,49,3.3,0,3.3,3.3
10,6,128,50,1.0,0,1.0,1.0
10,6,128,51,2.7653846153846153,0,2.7653846153846153,2.7653846153846153
10,6,128,52,1.5405405405405406,0,1.5405405405405406,1.5405405405405406
10,6,128,53,1.0642857142857143,0,1.0642857142857143,1.0642857142857143
10,6,128,54,2.6615384615384614,0,2.6615384615384614,2.6615384615384614
10,6,128,55,1.0,0,1.0,1.0
10,6,128,56,4.5625,0,4.5625,4.5625
10,6,128,57,1.3692307692307693,0,1.3692307692307693,1.3692307692307693
10,6,128,58,5.011111111111111,0,5.011111111111111,5.011111111111111
10,6,128,59,1.423529411764706,0,1.423529411764706,1.423529411764706
10,6,128,60,3.625,0,3.625,3.625
10,6,128,61,2.44,0,2.44,2.44
10,6,128,62,1.4695652173913043,0,1.4695652173913043,1.4695652173913043
10,6,128,63,5.066666666666666,0,5.066666666666666,5.066666666666666
10,6,128,64,4.0,0,4.0,4.0
10,6,128,65,1.2058823529411764,0,1.2058823529411764,1.2058823529411764
10,6,128,66,1.2,0,1.2,1.2
10,6,128,67,1.063157894736842,0,1.063157894736842,1.063157894736842
10,6,128,68,6.24,0,6.24,6.24
10,6,128,69,2.1555555555555554,0,2.1555555555555554,2.1555555555555554
10,6,128,70,1.3857142857142857,0,1.3857142857142857,1.3857142857142857
10,6,128,71,5.0,0,5.0,5.0
10,6,128,72,1.8936170212765957,0,1.8936170212765957,1.8936170212765957
10,6,128,73,3.582608695652174,0,3.582608695652174,3.582608695652174
10,6,128,74,3.169230769230769,0,3.169230769230769,3.169230769230769
10,6,128,75,3.1944444444444446,0,3.1944444444444446,3.1944444444444446
10,6,128,76,2.6285714285714286,0,2.6285714285714286,2.6285714285714286
10,6,128,77,1.3414634146341464,0,1.3414634146341464,1.3414634146341464
10,6,128,78,1.36,0,1.36,1.36
10,6,128,79,2.92,0,2.92,2.92
10,6,128,80,2.75,0,2.75,2.75
10,6,128,81,3.5714285714285716,0,3.5714285714285716,3.5714285714285716
10,6,128,82,3.49375,0,3.49375,3.49375
10,6,128,83,1.125,0,1.125,1.125
10,6,128,84,1.7878787878787878,0,1.7878787878787878,1.7878787878787878
10,6,128,85,4.957142857142857,0,4.957142857142857,4.957142857142857
10,6,128,86,3.772727272727273,0,3.772727272727273,3.772727272727273
10,6,128,87,1.1818181818181819,0,1.1818181818181819,1.1818181818181819
10,6,128,88,1.0338983050847457,0,1.0338983050847457,1.0338983050847457
10,6,128,89,1.0,0,1.0,1.0
10,6,128,90,4.01304347826087,0,4.01304347826087,4.01304347826087
10,6,128,91,4.173913043478261,0,4.173913043478261,4.173913043478261
10,6,128,92,1.25,0,1.25,1.25
10,6,128,93,3.76,0,3.76,3.76
10,6,128,94,5.035294117647059,0,5.035294117647059,5.035294117647059
10,6,128,95,1.0,0,1.0,1.0
10,6,128,96,2.857142857142857,0,2.857142857142857,2.857142857142857
10,6,128,97,1.9230769230769231,0,1.9230769230769231,1.9230769230769231
10,6,128,98,3.3142857142857145,0,3.3142857142857145,3.3142857142857145
10,6,128,99,2.6392857142857142,0,2.6392857142857142,2.6392857142857142
10,6,128,100,3.257142857142857,0,3.257142857142857,3.257142857142857
10,6,128,101,3.1,0,3.1,3.1
10,6,128,102,1.0,0,1.0,1.0
10,6,128,103,2.911764705882353,0,2.911764705882353,2.911764705882353
10,6,128,104,1.0,0,1.0,1.0
10,6,128,105,5.386666666666667,0,5.386666666666667,5.386666666666667
10,6,128,106,3.75,0,3.75,3.75
10,6,128,107,2.1,0,2.1,2.1
10,6,128,108,3.664,0,3.664,3.664
10,6,128,109,1.0,0,1.0,1.0
10,6,128,110,1.7941176470588236,0,1.7941176470588236,1.7941176470588236
10,6,128,111,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,6,128,112,1.5571428571428572,0,1.5571428571428572,1.5571428571428572
10,6,128,113,2.9,0,2.9,2.9
10,6,128,114,1.0,0,1.0,1.0
10,6,128,115,3.533333333333333,0,3.533333333333333,3.533333333333333
10,6,128,116,1.28125,0,1.28125,1.28125
10,6,128,117,5.753846153846154,0,5.753846153846154,5.753846153846154
10,6,128,118,1.0,0,1.0,1.0
10,6,128,119,3.442857142857143,0,3.442857142857143,3.442857142857143
10,6,128,120,5.153333333333333,0,5.153333333333333,5.153333333333333
10,6,128,121,2.219047619047619,0,2.219047619047619,2.219047619047619
10,6,128,122,1.0,0,1.0,1.0
10,6,128,123,1.0,0,1.0,1.0
10,6,128,124,1.0,0,1.0,1.0
10,6,128,125,1.0571428571428572,0,1.0571428571428572,1.0571428571428572
10,6,128,126,3.0,0,3.0,3.0
10,6,128,127,2.2564102564102564,0,2.2564102564102564,2.2564102564102564
10,6,128,128,1.0,0,1.0,1.0
10,6,128,129,1.0,0,1.0,1.0
10,6,128,130,3.4461538461538463,0,3.4461538461538463,3.4461538461538463
10,6,128,131,1.0,0,1.0,1.0
10,6,128,132,1.0,0,1.0,1.0
10,6,128,133,3.1666666666666665,0,3.1666666666666665,3.1666666666666665
10,6,128,134,4.445454545454545,0,4.445454545454545,4.445454545454545
10,6,128,135,1.63,0,1.63,1.63
10,6,128,136,1.0,0,1.0,1.0
10,6,128,137,3.31,0,3.31,3.31
10,6,128,138,1.39375,0,1.39375,1.39375
10,6,128,139,1.2,0,1.2,1.2
10,6,128,140,1.0526315789473684,0,1.0526315789473684,1.0526315789473684
10,6,128,141,1.0,0,1.0,1.0
10,6,128,142,1.5833333333333333,0,1.5833333333333333,1.5833333333333333
10,6,128,143,2.5757575757575757,0,2.5757575757575757,2.5757575757575757
10,6,128,144,7.0,0,7.0,7.0
10,6,128,145,1.0043478260869565,0,1.0043478260869565,1.0043478260869565
10,6,128,146,1.2461538461538462,0,1.2461538461538462,1.2461538461538462
10,6,128,147,1.4428571428571428,0,1.4428571428571428,1.4428571428571428
10,6,128,148,2.7285714285714286,0,2.7285714285714286,2.7285714285714286
10,6,128,149,1.0363636363636364,0,1.0363636363636364,1.0363636363636364
10,6,128,150,3.5454545454545454,0,3.5454545454545454,3.5454545454545454
10,6,128,151,1.988235294117647,0,1.988235294117647,1.988235294117647
10,6,128,152,1.1,0,1.1,1.1
10,6,128,153,2.425,0,2.425,2.425
10,6,128,154,4.291666666666667,0,4.291666666666667,4.291666666666667
10,6,128,155,1.0,0,1.0,1.0
10,6,128,156,2.606060606060606,0,2.606060606060606,2.606060606060606
10,6,128,157,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
10,6,128,158,4.747058823529412,0,4.747058823529412,4.747058823529412
10,6,128,159,2.17,0,2.17,2.17
10,6,128,160,1.0,0,1.0,1.0
10,6,128,161,3.7964285714285713,0,3.7964285714285713,3.7964285714285713
10,6,128,162,2.28,0,2.28,2.28
10,6,128,163,2.8666666666666667,0,2.8666666666666667,2.8666666666666667
10,6,128,164,1.1090909090909091,0,1.1090909090909091,1.1090909090909091
10,6,128,165,3.8285714285714287,0,3.8285714285714287,3.8285714285714287
10,6,128,166,3.5636363636363635,0,3.5636363636363635,3.5636363636363635
10,6,128,167,1.0307692307692307,0,1.0307692307692307,1.0307692307692307
10,6,128,168,1.1,0,1.1,1.1
10,6,128,169,3.389655172413793,0,3.389655172413793,3.389655172413793
10,6,128,170,3.08,0,3.08,3.08
10,6,128,171,4.377777777777778,0,4.377777777777778,4.377777777777778
10,6,128,172,1.0642857142857143,0,1.0642857142857143,1.0642857142857143
10,6,128,173,3.727272727272727,0,3.727272727272727,3.727272727272727
10,6,128,174,1.6029411764705883,0,1.6029411764705883,1.6029411764705883
10,6,128,175,6.5,0,6.5,6.5
10,6,128,176,2.9545454545454546,0,2.9545454545454546,2.9545454545454546
10,6,128,177,1.0,0,1.0,1.0
10,6,128,178,1.0,0,1.0,1.0
10,6,128,179,4.728571428571429,0,4.728571428571429,4.728571428571429
10,6,128,180,3.5555555555555554,0,3.5555555555555554,3.5555555555555554
10,6,128,181,2.0,0,2.0,2.0
10,6,128,182,1.0,0,1.0,1.0
10,6,128,183,2.6,0,2.6,2.6
10,6,128,184,6.9125,0,6.9125,6.9125
10,6,128,185,2.8095238095238093,0,2.8095238095238093,2.8095238095238093
10,6,128,186,1.0,0,1.0,1.0
10,6,128,187,3.25,0,3.25,3.25
10,6,128,188,3.109090909090909,0,3.109090909090909,3.109090909090909
10,6,128,189,1.3272727272727274,0,1.3272727272727274,1.3272727272727274
10,6,128,190,1.0166666666666666,0,1.0166666666666666,1.0166666666666666
10,6,128,191,2.3,0,2.3,2.3
10,6,128,192,1.0333333333333334,0,1.0333333333333334,1.0333333333333334
10,6,128,193,5.183333333333334,0,5.183333333333334,5.183333333333334
10,6,128,194,5.711111111111111,0,5.711111111111111,5.711111111111111
10,6,128,195,2.033333333333333,0,2.033333333333333,2.033333333333333
10,6,128,196,2.9176470588235293,0,2.9176470588235293,2.9176470588235293
10,6,128,197,1.0,0,1.0,1.0
10,6,128,198,5.885714285714286,0,5.885714285714286,5.885714285714286
10,6,128,199,1.0923076923076922,0,1.0923076923076922,1.0923076923076922
10,6,128,200,1.0,0,1.0,1.0
10,6,128,201,1.589655172413793,0,1.589655172413793,1.589655172413793
10,6,128,202,3.0,0,3.0,3.0
10,6,128,203,3.3555555555555556,0,3.3555555555555556,3.3555555555555556
10,6,128,204,2.2641509433962264,0,2.2641509433962264,2.2641509433962264
10,6,128,205,2.2333333333333334,0,2.2333333333333334,2.2333333333333334
10,6,128,206,4.743478260869566,0,4.743478260869566,4.743478260869566
10,6,128,207,3.9545454545454546,0,3.9545454545454546,3.9545454545454546
10,6,128,208,4.333333333333333,0,4.333333333333333,4.333333333333333
10,6,128,209,1.17,0,1.17,1.17
10,6,128,210,1.2272727272727273,0,1.2272727272727273,1.2272727272727273
10,6,128,211,2.35,0,2.35,2.35
10,6,128,212,1.523076923076923,0,1.523076923076923,1.523076923076923
10,6,128,213,2.3421052631578947,0,2.3421052631578947,2.3421052631578947
10,6,128,214,1.0,0,1.0,1.0
10,6,128,215,1.3111111111111111,0,1.3111111111111111,1.3111111111111111
10,6,128,216,2.86,0,2.86,2.86
10,6,128,217,1.2,0,1.2,1.2
10,6,128,218,1.0,0,1.0,1.0
10,6,128,219,1.0,0,1.0,1.0
10,6,128,220,3.1333333333333333,0,3.1333333333333333,3.1333333333333333
10,6,128,221,4.9,0,4.9,4.9
10,6,128,222,1.0097087378640777,0,1.0097087378640777,1.0097087378640777
10,6,128,223,1.0,0,1.0,1.0
10,6,128,224,2.2470588235294118,0,2.2470588235294118,2.2470588235294118
10,6,128,225,1.0,0,1.0,1.0
10,6,128,226,6.5,0,6.5,6.5
10,6,128,227,1.0,0,1.0,1.0
10,6,128,228,5.8,0,5.8,5.8
10,6,128,229,5.806666666666667,0,5.806666666666667,5.806666666666667
10,6,128,230,1.0,0,1.0,1.0
10,6,128,231,1.84,0,1.84,1.84
10,6,128,232,3.40625,0,3.40625,3.40625
10,6,128,233,4.2,0,4.2,4.2
10,6,128,234,3.6857142857142855,0,3.6857142857142855,3.6857142857142855
10,6,128,235,1.9743589743589745,0,1.9743589743589745,1.9743589743589745
10,6,128,236,1.0,0,1.0,1.0
10,6,128,237,1.0,0,1.0,1.0
10,6,128,238,1.0,0,1.0,1.0
10,6,128,239,5.8,0,5.8,5.8
10,6,128,240,1.0,0,1.0,1.0
10,6,128,241,2.92,0,2.92,2.92
10,6,128,242,2.493333333333333,0,2.493333333333333,2.493333333333333
10,6,128,243,3.0,0,3.0,3.0
10,6,128,244,1.5128205128205128,0,1.5128205128205128,1.5128205128205128
10,6,128,245,1.5,0,1.5,1.5
10,6,128,246,1.0,0,1.0,1.0
10,6,128,247,1.0,0,1.0,1.0
10,6,128,248,3.5,0,3.5,3.5
10,6,128,249,3.8384615384615386,0,3.8384615384615386,3.8384615384615386
10,6,128,250,3.58,0,3.58,3.58
10,6,128,251,1.4875,0,1.4875,1.4875
10,6,128,252,1.875,0,1.875,1.875
10,6,128,253,1.0,0,1.0,1.0
10,6,128,254,1.0,0,1.0,1.0
10,6,128,255,1.576470588235294,0,1.576470588235294,1.576470588235294
10,6,128,256,1.0,0,1.0,1.0
10,6,128,257,2.1515151515151514,0,2.1515151515151514,2.1515151515151514
10,6,128,258,1.4166666666666667,0,1.4166666666666667,1.4166666666666667
10,6,128,259,3.2736842105263158,0,3.2736842105263158,3.2736842105263158
10,6,128,260,7.1,0,7.1,7.1
10,6,128,261,2.760869565217391,0,2.760869565217391,2.760869565217391
10,6,128,262,1.0,0,1.0,1.0
10,6,128,263,2.094736842105263,0,2.094736842105263,2.094736842105263
10,6,128,264,1.0,0,1.0,1.0
10,6,128,265,3.2666666666666666,0,3.2666666666666666,3.2666666666666666
10,6,128,266,3.1,0,3.1,3.1
10,6,128,267,1.0,0,1.0,1.0
10,6,128,268,1.0842105263157895,0,1.0842105263157895,1.0842105263157895
10,6,128,269,5.361538461538461,0,5.361538461538461,5.361538461538461
10,6,128,270,4.456,0,4.456,4.456
10,6,128,271,1.0,0,1.0,1.0
10,6,128,272,3.7,0,3.7,3.7
10,6,128,273,2.764,0,2.764,2.764
10,6,128,274,2.3142857142857145,0,2.3142857142857145,2.3142857142857145
10,6,128,275,2.511111111111111,0,2.511111111111111,2.511111111111111
10,6,128,276,2.64,0,2.64,2.64
10,6,128,277,2.235294117647059,0,2.235294117647059,2.235294117647059
10,6,128,278,1.6521739130434783,0,1.6521739130434783,1.6521739130434783
10,6,128,279,4.825,0,4.825,4.825
10,6,128,280,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,6,128,281,1.2916666666666667,0,1.2916666666666667,1.2916666666666667
10,6,128,282,2.675,0,2.675,2.675
10,6,128,283,3.316666666666667,0,3.316666666666667,3.316666666666667
10,6,128,284,1.1475409836065573,0,1.1475409836065573,1.1475409836065573
10,6,128,285,1.0,0,1.0,1.0
10,6,128,286,2.925,0,2.925,2.925
10,6,128,287,3.84,0,3.84,3.84
10,6,128,288,6.27,0,6.27,6.27
10,6,128,289,5.108695652173913,0,5.108695652173913,5.108695652173913
10,6,128,290,2.8,0,2.8,2.8
10,6,128,291,1.0,0,1.0,1.0
10,6,128,292,1.0,0,1.0,1.0
10,6,128,293,1.0,0,1.0,1.0
10,6,128,294,1.0,0,1.0,1.0
10,6,128,295,5.707692307692308,0,5.707692307692308,5.707692307692308
10,6,128,296,4.0,0,4.0,4.0
10,6,128,297,1.0,0,1.0,1.0
10,6,128,298,1.9058823529411764,0,1.9058823529411764,1.9058823529411764
10,6,128,299,1.1727272727272726,0,1.1727272727272726,1.1727272727272726
10,6,128,300,2.76,0,2.76,2.76
10,6,128,301,2.4313725490196076,0,2.4313725490196076,2.4313725490196076
10,6,128,302,3.7666666666666666,0,3.7666666666666666,3.7666666666666666
10,6,128,303,1.8,0,1.8,1.8
10,6,128,304,4.211764705882353,0,4.211764705882353,4.211764705882353
10,6,128,305,3.1,0,3.1,3.1
10,6,128,306,4.266666666666667,0,4.266666666666667,4.266666666666667
10,6,128,307,3.0,0,3.0,3.0
10,6,128,308,2.6333333333333333,0,2.6333333333333333,2.6333333333333333
10,6,128,309,1.703125,0,1.703125,1.703125
10,6,128,310,1.1454545454545455,0,1.1454545454545455,1.1454545454545455
10,6,128,311,1.35,0,1.35,1.35
10,6,128,312,2.4411764705882355,0,2.4411764705882355,2.4411764705882355
10,6,128,313,1.5625,0,1.5625,1.5625
10,6,128,314,5.052631578947368,0,5.052631578947368,5.052631578947368
10,6,128,315,3.323809523809524,0,3.323809523809524,3.323809523809524
10,6,128,316,5.8,0,5.8,5.8
10,6,128,317,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,6,128,318,5.464285714285714,0,5.464285714285714,5.464285714285714
10,6,128,319,1.2727272727272727,0,1.2727272727272727,1.2727272727272727
10,6,128,320,1.7444444444444445,0,1.7444444444444445,1.7444444444444445
10,6,128,321,2.6842105263157894,0,2.6842105263157894,2.6842105263157894
10,6,128,322,3.815,0,3.815,3.815
10,6,128,323,2.7758620689655173,0,2.7758620689655173,2.7758620689655173
10,6,128,324,1.0,0,1.0,1.0
10,6,128,325,1.76,0,1.76,1.76
10,6,128,326,5.583333333333333,0,5.583333333333333,5.583333333333333
10,6,128,327,1.0,0,1.0,1.0
10,6,128,328,4.4714285714285715,0,4.4714285714285715,4.4714285714285715
10,6,128,329,1.0,0,1.0,1.0
10,6,128,330,1.0,0,1.0,1.0
10,6,128,331,1.0,0,1.0,1.0
10,6,128,332,2.057142857142857,0,2.057142857142857,2.057142857142857
10,6,128,333,5.8,0,5.8,5.8
10,6,128,334,3.2666666666666666,0,3.2666666666666666,3.2666666666666666
10,6,128,335,4.675,0,4.675,4.675
10,6,128,336,1.0529411764705883,0,1.0529411764705883,1.0529411764705883
10,6,128,337,2.4,0,2.4,2.4
10,6,128,338,4.55,0,4.55,4.55
10,6,128,339,3.0142857142857142,0,3.0142857142857142,3.0142857142857142
10,6,128,340,1.17,0,1.17,1.17
10,6,128,341,2.309090909090909,0,2.309090909090909,2.309090909090909
10,6,128,342,3.1130434782608694,0,3.1130434782608694,3.1130434782608694
10,6,128,343,3.3192307692307694,0,3.3192307692307694,3.3192307692307694
10,6,128,344,1.0,0,1.0,1.0
10,6,128,345,1.0,0,1.0,1.0
10,6,128,346,1.0,0,1.0,1.0
10,6,128,347,4.95,0,4.95,4.95
10,6,128,348,3.3076923076923075,0,3.3076923076923075,3.3076923076923075
10,6,128,349,1.0,0,1.0,1.0
10,6,128,350,3.0,0,3.0,3.0
10,6,128,351,2.26,0,2.26,2.26
10,6,128,352,1.4,0,1.4,1.4
10,6,128,353,1.2482758620689656,0,1.2482758620689656,1.2482758620689656
10,6,128,354,1.0,0,1.0,1.0
10,6,128,355,1.0,0,1.0,1.0
10,6,128,356,5.76,0,5.76,5.76
10,6,128,357,2.657142857142857,0,2.657142857142857,2.657142857142857
10,6,128,358,2.086206896551724,0,2.086206896551724,2.086206896551724
10,6,128,359,3.2666666666666666,0,3.2666666666666666,3.2666666666666666
10,6,128,360,3.6142857142857143,0,3.6142857142857143,3.6142857142857143
10,6,128,361,1.5,0,1.5,1.5
10,6,128,362,1.0,0,1.0,1.0
10,6,128,363,4.168,0,4.168,4.168
10,6,128,364,1.0,0,1.0,1.0
10,6,128,365,6.181818181818182,0,6.181818181818182,6.181818181818182
10,6,128,366,3.742857142857143,0,3.742857142857143,3.742857142857143
10,6,128,367,2.1166666666666667,0,2.1166666666666667,2.1166666666666667
10,6,128,368,1.3181818181818181,0,1.3181818181818181,1.3181818181818181
10,6,128,369,1.0,0,1.0,1.0
10,6,128,370,5.447058823529412,0,5.447058823529412,5.447058823529412
10,6,128,371,1.7448275862068965,0,1.7448275862068965,1.7448275862068965
10,6,128,372,1.9230769230769231,0,1.9230769230769231,1.9230769230769231
10,6,128,373,2.46,0,2.46,2.46
10,6,128,374,1.0,0,1.0,1.0
10,6,128,375,3.966666666666667,0,3.966666666666667,3.966666666666667
10,6,128,376,2.08,0,2.08,2.08
10,6,128,377,1.0,0,1.0,1.0
10,6,128,378,2.5,0,2.5,2.5
10,6,128,379,4.490909090909091,0,4.490909090909091,4.490909090909091
10,6,128,380,1.0,0,1.0,1.0
10,6,128,381,2.2807692307692307,0,2.2807692307692307,2.2807692307692307
10,6,128,382,3.2,0,3.2,3.2
10,6,128,383,1.0,0,1.0,1.0
10,6,128,384,3.05,0,3.05,3.05
10,6,128,385,3.0,0,3.0,3.0
10,6,128,386,4.333333333333333,0,4.333333333333333,4.333333333333333
10,6,128,387,5.3875,0,5.3875,5.3875
10,6,128,388,1.0285714285714285,0,1.0285714285714285,1.0285714285714285
10,6,128,389,2.789473684210526,0,2.789473684210526,2.789473684210526
10,6,128,390,2.34375,0,2.34375,2.34375
10,6,128,391,1.0,0,1.0,1.0
10,6,128,392,1.411764705882353,0,1.411764705882353,1.411764705882353
10,6,128,393,1.2357142857142858,0,1.2357142857142858,1.2357142857142858
10,6,128,394,3.1333333333333333,0,3.1333333333333333,3.1333333333333333
10,6,128,395,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,6,128,396,3.44,0,3.44,3.44
10,6,128,397,2.0285714285714285,0,2.0285714285714285,2.0285714285714285
10,6,128,398,1.1025641025641026,0,1.1025641025641026,1.1025641025641026
10,6,128,399,4.8,0,4.8,4.8
10,6,128,400,3.566666666666667,0,3.566666666666667,3.566666666666667
10,6,128,401,2.466666666666667,0,2.466666666666667,2.466666666666667
10,6,128,402,5.1,0,5.1,5.1
10,6,128,403,2.44,0,2.44,2.44
10,6,128,404,1.0,0,1.0,1.0
10,6,128,405,5.8,0,5.8,5.8
10,6,128,406,1.1904761904761905,0,1.1904761904761905,1.1904761904761905
10,6,128,407,3.1025641025641026,0,3.1025641025641026,3.1025641025641026
10,6,128,408,2.772727272727273,0,2.772727272727273,2.772727272727273
10,6,128,409,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
10,6,128,410,3.6,0,3.6,3.6
10,6,128,411,3.4375,0,3.4375,3.4375
10,6,128,412,2.6486486486486487,0,2.6486486486486487,2.6486486486486487
