n,m,p_max,I,mean,std,min,max
10,10,13,908,8.4,0.0,8.4,8.4
10,10,13,909,5.2,0.0,5.2,5.2
10,10,13,910,1.875,0.0,1.875,1.875
10,10,13,911,1.9,0.0,1.9,1.9
10,10,13,912,6.6,0.0,6.6,6.6
10,10,13,913,9.2,0.0,9.2,9.2
10,10,13,914,3.3,0.0,3.3,3.3
10,10,13,915,3.85,0.0,3.85,3.85
10,10,13,916,6.0,0.0,6.0,6.0
10,10,13,917,4.8,0.0,4.8,4.8
10,10,13,918,5.8,0.0,5.8,5.8
10,10,13,919,2.1666666666666665,0.0,2.1666666666666665,2.1666666666666665
10,10,13,920,3.1,0.0,3.1,3.1
10,10,13,921,7.0,0.0,7.0,7.0
10,10,13,922,5.3,0.0,5.3,5.3
10,10,13,923,7.6,0.0,7.6,7.6
10,10,13,924,9.5,0.0,9.5,9.5
10,10,13,925,2.2666666666666666,0.0,2.2666666666666666,2.2666666666666666
10,10,13,926,1.9,0.0,1.9,1.9
10,10,13,927,2.4,0.0,2.4,2.4
10,10,13,928,3.1,0.0,3.1,3.1
10,10,13,929,1.1571428571428573,0.0,1.1571428571428573,1.1571428571428573
10,10,13,930,9.3,0.0,9.3,9.3
10,10,13,931,8.1,0.0,8.1,8.1
10,10,13,932,1.95,0.0,1.95,1.95
10,10,13,933,2.5,0.0,2.5,2.5
10,10,13,934,5.3,0.0,5.3,5.3
10,10,13,935,4.4,0.0,4.4,4.4
10,10,13,936,7.8,0.0,7.8,7.8
10,10,13,937,6.1,0.0,6.1,6.1
10,10,13,938,7.9,0.0,7.9,7.9
10,10,13,939,3.9,0.0,3.9,3.9
10,10,13,940,3.3,0.0,3.3,3.3
10,10,13,941,6.9,0.0,6.9,6.9
10,10,13,942,2.2666666666666666,0.0,2.2666666666666666,2.2666666666666666
10,10,13,943,4.0,0.0,4.0,4.0
10,10,13,944,2.8,0.0,2.8,2.8
10,10,13,945,7.4,0.0,7.4,7.4
10,10,13,946,3.35,0.0,3.35,3.35
10,10,13,947,3.65,0.0,3.65,3.65
10,10,13,948,8.5,0.0,8.5,8.5
10,10,13,949,2.3,0.0,2.3,2.3
10,10,13,950,8.9,0.0,8.9,8.9
10,10,13,951,3.15,0.0,3.15,3.15
10,10,13,952,3.566666666666667,0.0,3.566666666666667,3.566666666666667
10,10,13,953,8.2,0.0,8.2,8.2
10,10,13,954,2.8,0.0,2.8,2.8
10,10,13,955,6.4,0.0,6.4,6.4
10,10,13,956,6.3,0.0,6.3,6.3
10,10,13,957,5.7,0.0,5.7,5.7
10,10,13,958,8.3,0.0,8.3,8.3
10,10,13,959,6.4,0.0,6.4,6.4
10,10,13,960,5.9,0.0,5.9,5.9
10,10,13,961,5.3,0.0,5.3,5.3
10,10,13,962,3.5,0.0,3.5,3.5
10,10,13,963,2.95,0.0,2.95,2.95
10,10,13,964,2.5,0.0,2.5,2.5
10,10,13,965,7.1,0.0,7.1,7.1
10,10,13,966,2.3,0.0,2.3,2.3
10,10,13,967,3.7,0.0,3.7,3.7
10,10,13,968,3.4,0.0,3.4,3.4
10,10,13,969,3.0,0.0,3.0,3.0
10,10,13,970,5.2,0.0,5.2,5.2
10,10,13,971,5.3,0.0,5.3,5.3
10,10,13,972,7.9,0.0,7.9,7.9
10,10,13,973,3.45,0.0,3.45,3.45
10,10,13,974,3.2,0.0,3.2,3.2
10,10,13,975,7.0,0.0,7.0,7.0
10,10,13,976,3.7,0.0,3.7,3.7
10,10,13,977,4.45,0.0,4.45,4.45
10,10,13,978,2.7,0.0,2.7,2.7
10,10,13,979,5.2,0.0,5.2,5.2
10,10,13,980,6.0,0.0,6.0,6.0
10,10,13,981,5.8,0.0,5.8,5.8
10,10,13,982,3.15,0.0,3.15,3.15
10,10,13,983,2.8,0.0,2.8,2.8
10,10,13,984,3.7,0.0,3.7,3.7
10,10,13,985,2.8,0.0,2.8,2.8
10,10,13,986,2.3666666666666667,0.0,2.3666666666666667,2.3666666666666667
10,10,13,987,1.82,0.0,1.82,1.82
10,10,13,988,2.22,0.0,2.22,2.22
10,10,13,989,4.4,0.0,4.4,4.4
10,10,13,990,4.5,0.0,4.5,4.5
10,10,13,991,2.4,0.0,2.4,2.4
10,10,13,992,3.95,0.0,3.95,3.95
10,10,13,993,8.3,0.0,8.3,8.3
10,10,13,994,6.9,0.0,6.9,6.9
10,10,13,995,1.56,0.0,1.56,1.56
10,10,13,996,2.5,0.0,2.5,2.5
10,10,13,997,7.4,0.0,7.4,7.4
10,10,13,998,5.8,0.0,5.8,5.8
10,10,13,999,2.4,0.0,2.4,2.4
10,10,19,0,4.233333333333333,0.0,4.233333333333333,4.233333333333333
10,10,19,1,5.3,0.0,5.3,5.3
10,10,19,2,1.9875,0.0,1.9875,1.9875
10,10,19,3,4.7,0.0,4.7,4.7
10,10,19,4,1.98,0.0,1.98,1.98
10,10,19,5,11.6,0.0,11.6,11.6
10,10,19,6,4.35,0.0,4.35,4.35
10,10,19,7,4.566666666666666,0.0,4.566666666666666,4.566666666666666
10,10,19,8,2.3,0.0,2.3,2.3
10,10,19,9,8.4,0.0,8.4,8.4
10,10,19,10,3.1666666666666665,0.0,3.1666666666666665,3.1666666666666665
10,10,19,11,4.55,0.0,4.55,4.55
10,10,19,12,7.6,0.0,7.6,7.6
10,10,19,13,4.3,0.0,4.3,4.3
10,10,19,14,2.38,0.0,2.38,2.38
10,10,19,15,6.2,0.0,6.2,6.2
10,10,19,16,11.2,0.0,11.2,11.2
10,10,19,17,9.2,0.0,9.2,9.2
10,10,19,18,4.4,0.0,4.4,4.4
10,10,19,19,2.1,0.0,2.1,2.1
10,10,19,20,12.1,0.0,12.1,12.1
10,10,19,21,3.6333333333333333,0.0,3.6333333333333333,3.6333333333333333
10,10,19,22,2.175,0.0,2.175,2.175
10,10,19,23,7.6,0.0,7.6,7.6
10,10,19,24,7.0,0.0,7.0,7.0
10,10,19,25,3.45,0.0,3.45,3.45
10,10,19,26,10.6,0.0,10.6,10.6
10,10,19,27,2.14,0.0,2.14,2.14
10,10,19,28,6.3,0.0,6.3,6.3
10,10,19,29,2.3,0.0,2.3,2.3
10,10,19,30,2.525,0.0,2.525,2.525
10,10,19,31,10.9,0.0,10.9,10.9
10,10,19,32,4.15,0.0,4.15,4.15
10,10,19,33,3.75,0.0,3.75,3.75
10,10,19,34,3.4,0.0,3.4,3.4
10,10,19,35,9.0,0.0,9.0,9.0
10,10,19,36,15.3,0.0,15.3,15.3
10,10,19,37,2.925,0.0,2.925,2.925
10,10,19,38,4.1,0.0,4.1,4.1
10,10,19,39,2.2,0.0,2.2,2.2
10,10,19,40,9.9,0.0,9.9,9.9
10,10,19,41,2.8666666666666667,0.0,2.8666666666666667,2.8666666666666667
10,10,19,42,10.3,0.0,10.3,10.3
10,10,19,43,3.5,0.0,3.5,3.5
10,10,19,44,11.1,0.0,11.1,11.1
10,10,19,45,9.4,0.0,9.4,9.4
10,10,19,46,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
10,10,19,47,1.9666666666666666,0.0,1.9666666666666666,1.9666666666666666
10,10,19,48,10.1,0.0,10.1,10.1
10,10,19,49,9.1,0.0,9.1,9.1
10,10,19,50,5.45,0.0,5.45,5.45
10,10,19,51,2.325,0.0,2.325,2.325
10,10,19,52,4.95,0.0,4.95,4.95
10,10,19,53,11.0,0.0,11.0,11.0
10,10,19,54,1.8,0.0,1.8,1.8
10,10,19,55,3.2,0.0,3.2,3.2
10,10,19,56,5.2,0.0,5.2,5.2
10,10,19,57,5.9,0.0,5.9,5.9
10,10,19,58,4.8,0.0,4.8,4.8
10,10,19,59,11.9,0.0,11.9,11.9
10,10,19,60,7.7,0.0,7.7,7.7
10,10,19,61,5.4,0.0,5.4,5.4
10,10,19,62,9.9,0.0,9.9,9.9
10,10,19,63,13.2,0.0,13.2,13.2
10,10,19,64,4.55,0.0,4.55,4.55
10,10,19,65,4.0,0.0,4.0,4.0
10,10,19,66,8.9,0.0,8.9,8.9
10,10,19,67,7.0,0.0,7.0,7.0
10,10,19,68,11.0,0.0,11.0,11.0
10,10,19,69,4.45,0.0,4.45,4.45
10,10,19,70,3.8666666666666667,0.0,3.8666666666666667,3.8666666666666667
10,10,19,71,6.5,0.0,6.5,6.5
10,10,19,72,8.7,0.0,8.7,8.7
10,10,19,73,9.0,0.0,9.0,9.0
10,10,19,74,6.0,0.0,6.0,6.0
10,10,19,75,9.5,0.0,9.5,9.5
10,10,19,76,2.8333333333333335,0.0,2.8333333333333335,2.8333333333333335
10,10,19,77,5.0,0.0,5.0,5.0
10,10,19,78,6.4,0.0,6.4,6.4
10,10,19,79,4.35,0.0,4.35,4.35
10,10,19,80,5.5,0.0,5.5,5.5
10,10,19,81,13.0,0.0,13.0,13.0
10,10,19,82,1.8333333333333333,0.0,1.8333333333333333,1.8333333333333333
10,10,19,83,9.0,0.0,9.0,9.0
10,10,19,84,10.9,0.0,10.9,10.9
10,10,19,85,8.1,0.0,8.1,8.1
10,10,19,86,3.6,0.0,3.6,3.6
10,10,19,87,13.1,0.0,13.1,13.1
10,10,19,88,3.05,0.0,3.05,3.05
10,10,19,89,4.7,0.0,4.7,4.7
10,10,19,90,7.9,0.0,7.9,7.9
10,10,19,91,2.6333333333333333,0.0,2.6333333333333333,2.6333333333333333
10,10,19,92,11.1,0.0,11.1,11.1
10,10,19,93,1.5125,0.0,1.5125,1.5125
10,10,19,94,3.7333333333333334,0.0,3.7333333333333334,3.7333333333333334
10,10,19,95,7.9,0.0,7.9,7.9
10,10,19,96,3.975,0.0,3.975,3.975
10,10,19,97,8.9,0.0,8.9,8.9
10,10,19,98,4.5,0.0,4.5,4.5
10,10,19,99,4.3,0.0,4.3,4.3
10,10,19,100,6.1,0.0,6.1,6.1
10,10,19,101,2.18,0.0,2.18,2.18
10,10,19,102,2.58,0.0,2.58,2.58
10,10,19,103,5.5,0.0,5.5,5.5
10,10,19,104,4.066666666666666,0.0,4.066666666666666,4.066666666666666
10,10,19,105,2.8,0.0,2.8,2.8
10,10,19,106,1.5142857142857142,0.0,1.5142857142857142,1.5142857142857142
10,10,19,107,3.8,0.0,3.8,3.8
10,10,19,108,7.5,0.0,7.5,7.5
10,10,19,109,14.6,0.0,14.6,14.6
10,10,19,110,9.7,0.0,9.7,9.7
10,10,19,111,4.733333333333333,0.0,4.733333333333333,4.733333333333333
10,10,19,112,3.2,0.0,3.2,3.2
10,10,19,113,8.9,0.0,8.9,8.9
10,10,19,114,4.75,0.0,4.75,4.75
10,10,19,115,4.15,0.0,4.15,4.15
10,10,19,116,5.9,0.0,5.9,5.9
10,10,19,117,8.3,0.0,8.3,8.3
10,10,19,118,6.05,0.0,6.05,6.05
10,10,19,119,3.1666666666666665,0.0,3.1666666666666665,3.1666666666666665
10,10,19,120,3.5,0.0,3.5,3.5
10,10,19,121,2.0,0.0,2.0,2.0
10,10,19,122,5.9,0.0,5.9,5.9
10,10,19,123,10.3,0.0,10.3,10.3
10,10,19,124,8.6,0.0,8.6,8.6
10,10,19,125,11.0,0.0,11.0,11.0
10,10,19,126,4.4,0.0,4.4,4.4
10,10,19,127,5.233333333333333,0.0,5.233333333333333,5.233333333333333
10,10,19,128,2.575,0.0,2.575,2.575
10,10,19,129,4.366666666666666,0.0,4.366666666666666,4.366666666666666
10,10,19,130,4.433333333333334,0.0,4.433333333333334,4.433333333333334
10,10,19,131,5.0,0.0,5.0,5.0
10,10,19,132,11.8,0.0,11.8,11.8
10,10,19,133,3.066666666666667,0.0,3.066666666666667,3.066666666666667
10,10,19,134,6.85,0.0,6.85,6.85
10,10,19,135,2.54,0.0,2.54,2.54
10,10,19,136,3.1,0.0,3.1,3.1
10,10,19,137,4.9,0.0,4.9,4.9
10,10,19,138,5.95,0.0,5.95,5.95
10,10,19,139,11.0,0.0,11.0,11.0
10,10,19,140,6.2,0.0,6.2,6.2
10,10,19,141,10.9,0.0,10.9,10.9
10,10,19,142,4.95,0.0,4.95,4.95
10,10,19,143,9.3,0.0,9.3,9.3
10,10,19,144,4.833333333333333,0.0,4.833333333333333,4.833333333333333
10,10,19,145,1.4777777777777779,0.0,1.4777777777777779,1.4777777777777779
10,10,19,146,7.1,0.0,7.1,7.1
10,10,19,147,3.6333333333333333,0.0,3.6333333333333333,3.6333333333333333
10,10,19,148,3.075,0.0,3.075,3.075
10,10,19,149,6.35,0.0,6.35,6.35
10,10,19,150,13.3,0.0,13.3,13.3
10,10,19,151,2.0,0.0,2.0,2.0
10,10,19,152,4.133333333333334,0.0,4.133333333333334,4.133333333333334
10,10,19,153,10.1,0.0,10.1,10.1
10,10,19,154,5.35,0.0,5.35,5.35
10,10,19,155,7.8,0.0,7.8,7.8
10,10,19,156,8.7,0.0,8.7,8.7
10,10,19,157,2.28,0.0,2.28,2.28
10,10,19,158,3.0,0.0,3.0,3.0
10,10,19,159,4.25,0.0,4.25,4.25
10,10,19,160,4.9,0.0,4.9,4.9
10,10,19,161,6.4,0.0,6.4,6.4
10,10,19,162,3.1333333333333333,0.0,3.1333333333333333,3.1333333333333333
10,10,19,163,10.0,0.0,10.0,10.0
10,10,19,164,1.725,0.0,1.725,1.725
10,10,19,165,12.3,0.0,12.3,12.3
10,10,19,166,8.0,0.0,8.0,8.0
10,10,19,167,2.8,0.0,2.8,2.8
10,10,19,168,5.0,0.0,5.0,5.0
10,10,19,169,6.8,0.0,6.8,6.8
10,10,19,170,10.2,0.0,10.2,10.2
10,10,19,171,7.8,0.0,7.8,7.8
10,10,19,172,2.6,0.0,2.6,2.6
10,10,19,173,10.0,0.0,10.0,10.0
10,10,19,174,5.5,0.0,5.5,5.5
10,10,19,175,8.3,0.0,8.3,8.3
10,10,19,176,12.9,0.0,12.9,12.9
10,10,19,177,2.4,0.0,2.4,2.4
10,10,19,178,2.18,0.0,2.18,2.18
10,10,19,179,1.875,0.0,1.875,1.875
10,10,19,180,11.6,0.0,11.6,11.6
10,10,19,181,11.0,0.0,11.0,11.0
10,10,19,182,1.94,0.0,1.94,1.94
10,10,19,183,10.5,0.0,10.5,10.5
10,10,19,184,1.875,0.0,1.875,1.875
10,10,19,185,2.7666666666666666,0.0,2.7666666666666666,2.7666666666666666
10,10,19,186,4.3,0.0,4.3,4.3
10,10,19,187,3.9,0.0,3.9,3.9
10,10,19,188,11.1,0.0,11.1,11.1
10,10,19,189,4.45,0.0,4.45,4.45
10,10,19,190,4.0,0.0,4.0,4.0
10,10,19,191,6.9,0.0,6.9,6.9
10,10,19,192,13.0,0.0,13.0,13.0
10,10,19,193,4.1,0.0,4.1,4.1
10,10,19,194,12.0,0.0,12.0,12.0
10,10,19,195,8.7,0.0,8.7,8.7
10,10,19,196,4.75,0.0,4.75,4.75
10,10,19,197,9.5,0.0,9.5,9.5
10,10,19,198,9.6,0.0,9.6,9.6
10,10,19,199,3.75,0.0,3.75,3.75
10,10,19,200,3.75,0.0,3.75,3.75
10,10,19,201,2.725,0.0,2.725,2.725
10,10,19,202,10.1,0.0,10.1,10.1
10,10,19,203,8.5,0.0,8.5,8.5
10,10,19,204,2.7,0.0,2.7,2.7
10,10,19,205,4.333333333333333,0.0,4.333333333333333,4.333333333333333
10,10,19,206,4.25,0.0,4.25,4.25
10,10,19,207,3.7666666666666666,0.0,3.7666666666666666,3.7666666666666666
10,10,19,208,2.425,0.0,2.425,2.425
10,10,19,209,10.2,0.0,10.2,10.2
10,10,19,210,2.8,0.0,2.8,2.8
10,10,19,211,2.48,0.0,2.48,2.48
10,10,19,212,3.933333333333333,0.0,3.933333333333333,3.933333333333333
10,10,19,213,9.7,0.0,9.7,9.7
10,10,19,214,4.9,0.0,4.9,4.9
10,10,19,215,4.25,0.0,4.25,4.25
10,10,19,216,5.45,0.0,5.45,5.45
10,10,19,217,2.0428571428571427,0.0,2.0428571428571427,2.0428571428571427
10,10,19,218,7.6,0.0,7.6,7.6
10,10,19,219,10.2,0.0,10.2,10.2
10,10,19,220,10.8,0.0,10.8,10.8
10,10,19,221,3.3,0.0,3.3,3.3
10,10,19,222,4.7,0.0,4.7,4.7
10,10,19,223,2.4,0.0,2.4,2.4
10,10,19,224,6.25,0.0,6.25,6.25
10,10,19,225,7.3,0.0,7.3,7.3
10,10,19,226,5.05,0.0,5.05,5.05
10,10,19,227,8.9,0.0,8.9,8.9
10,10,19,228,4.9,0.0,4.9,4.9
10,10,19,229,8.4,0.0,8.4,8.4
10,10,19,230,14.9,0.0,14.9,14.9
10,10,19,231,2.02,0.0,2.02,2.02
10,10,19,232,10.8,0.0,10.8,10.8
10,10,19,233,13.8,0.0,13.8,13.8
10,10,19,234,2.4,0.0,2.4,2.4
10,10,19,235,8.8,0.0,8.8,8.8
10,10,19,236,3.18,0.0,3.18,3.18
10,10,19,237,4.5,0.0,4.5,4.5
10,10,19,238,5.2,0.0,5.2,5.2
10,10,19,239,2.275,0.0,2.275,2.275
10,10,19,240,1.9,0.0,1.9,1.9
10,10,19,241,2.566666666666667,0.0,2.566666666666667,2.566666666666667
10,10,19,242,5.85,0.0,5.85,5.85
10,10,19,243,6.35,0.0,6.35,6.35
10,10,19,244,4.3,0.0,4.3,4.3
10,10,19,245,4.55,0.0,4.55,4.55
10,10,19,246,6.5,0.0,6.5,6.5
10,10,19,247,2.95,0.0,2.95,2.95
10,10,19,248,3.6,0.0,3.6,3.6
10,10,19,249,5.05,0.0,5.05,5.05
10,10,19,250,9.8,0.0,9.8,9.8
10,10,19,251,3.2333333333333334,0.0,3.2333333333333334,3.2333333333333334
10,10,19,252,3.425,0.0,3.425,3.425
10,10,19,253,5.9,0.0,5.9,5.9
10,10,19,254,4.933333333333334,0.0,4.933333333333334,4.933333333333334
10,10,19,255,4.366666666666666,0.0,4.366666666666666,4.366666666666666
10,10,19,256,4.45,0.0,4.45,4.45
10,10,19,257,13.3,0.0,13.3,13.3
10,10,19,258,4.2,0.0,4.2,4.2
10,10,19,259,3.533333333333333,0.0,3.533333333333333,3.533333333333333
10,10,19,260,10.5,0.0,10.5,10.5
10,10,19,261,11.3,0.0,11.3,11.3
10,10,19,262,5.3,0.0,5.3,5.3
10,10,19,263,9.5,0.0,9.5,9.5
10,10,19,264,7.8,0.0,7.8,7.8
10,10,19,265,5.233333333333333,0.0,5.233333333333333,5.233333333333333
10,10,19,266,3.4,0.0,3.4,3.4
10,10,19,267,13.2,0.0,13.2,13.2
10,10,19,268,1.3,0.0,1.3,1.3
10,10,19,269,5.45,0.0,5.45,5.45
10,10,19,270,10.3,0.0,10.3,10.3
10,10,19,271,2.125,0.0,2.125,2.125
10,10,19,272,10.3,0.0,10.3,10.3
10,10,19,273,5.6,0.0,5.6,5.6
10,10,19,274,1.5,0.0,1.5,1.5
10,10,19,275,4.2,0.0,4.2,4.2
10,10,19,276,2.466666666666667,0.0,2.466666666666667,2.466666666666667
10,10,19,277,8.3,0.0,8.3,8.3
10,10,19,278,7.8,0.0,7.8,7.8
10,10,19,279,1.7666666666666666,0.0,1.7666666666666666,1.7666666666666666
10,10,19,280,9.8,0.0,9.8,9.8
10,10,19,281,4.166666666666667,0.0,4.166666666666667,4.166666666666667
10,10,19,282,3.75,0.0,3.75,3.75
10,10,19,283,9.6,0.0,9.6,9.6
10,10,19,284,6.65,0.0,6.65,6.65
10,10,19,285,13.6,0.0,13.6,13.6
10,10,19,286,2.85,0.0,2.85,2.85
10,10,19,287,9.8,0.0,9.8,9.8
10,10,19,288,1.62,0.0,1.62,1.62
10,10,19,289,8.1,0.0,8.1,8.1
10,10,19,290,6.9,0.0,6.9,6.9
10,10,19,291,6.9,0.0,6.9,6.9
10,10,19,292,1.5625,0.0,1.5625,1.5625
10,10,19,293,10.2,0.0,10.2,10.2
10,10,19,294,5.85,0.0,5.85,5.85
10,10,19,295,11.8,0.0,11.8,11.8
10,10,19,296,6.95,0.0,6.95,6.95
10,10,19,297,8.2,0.0,8.2,8.2
10,10,19,298,2.6,0.0,2.6,2.6
10,10,19,299,6.0,0.0,6.0,6.0
10,10,19,300,6.05,0.0,6.05,6.05
10,10,19,301,6.6,0.0,6.6,6.6
10,10,19,302,5.8,0.0,5.8,5.8
10,10,19,303,8.4,0.0,8.4,8.4
10,10,19,304,5.5,0.0,5.5,5.5
10,10,19,305,2.9,0.0,2.9,2.9
10,10,19,306,4.65,0.0,4.65,4.65
10,10,19,307,4.266666666666667,0.0,4.266666666666667,4.266666666666667
10,10,19,308,2.966666666666667,0.0,2.966666666666667,2.966666666666667
10,10,19,309,2.62,0.0,2.62,2.62
10,10,19,310,3.25,0.0,3.25,3.25
10,10,19,311,6.15,0.0,6.15,6.15
10,10,19,312,3.9,0.0,3.9,3.9
10,10,19,313,10.8,0.0,10.8,10.8
10,10,19,314,3.1666666666666665,0.0,3.1666666666666665,3.1666666666666665
10,10,19,315,1.3818181818181818,0.0,1.3818181818181818,1.3818181818181818
10,10,19,316,4.4,0.0,4.4,4.4
10,10,19,317,6.8,0.0,6.8,6.8
10,10,19,318,7.2,0.0,7.2,7.2
10,10,19,319,13.3,0.0,13.3,13.3
10,10,19,320,3.95,0.0,3.95,3.95
10,10,19,321,5.0,0.0,5.0,5.0
10,10,19,322,5.25,0.0,5.25,5.25
10,10,19,323,1.675,0.0,1.675,1.675
10,10,19,324,2.75,0.0,2.75,2.75
10,10,19,325,5.7,0.0,5.7,5.7
10,10,19,326,5.5,0.0,5.5,5.5
10,10,19,327,9.4,0.0,9.4,9.4
10,10,19,328,3.8,0.0,3.8,3.8
10,10,19,329,8.3,0.0,8.3,8.3
10,10,19,330,4.5,0.0,4.5,4.5
10,10,19,331,4.15,0.0,4.15,4.15
10,10,19,332,5.8,0.0,5.8,5.8
10,10,19,333,8.6,0.0,8.6,8.6
10,10,19,334,2.8,0.0,2.8,2.8
10,10,19,335,8.4,0.0,8.4,8.4
10,10,19,336,3.566666666666667,0.0,3.566666666666667,3.566666666666667
10,10,19,337,2.55,0.0,2.55,2.55
10,10,19,338,2.275,0.0,2.275,2.275
10,10,19,339,9.7,0.0,9.7,9.7
10,10,19,340,9.4,0.0,9.4,9.4
10,10,19,341,4.833333333333333,0.0,4.833333333333333,4.833333333333333
10,10,19,342,10.3,0.0,10.3,10.3
10,10,19,343,10.6,0.0,10.6,10.6
10,10,19,344,8.8,0.0,8.8,8.8
10,10,19,345,7.6,0.0,7.6,7.6
10,10,19,346,5.8,0.0,5.8,5.8
10,10,19,347,2.533333333333333,0.0,2.533333333333333,2.533333333333333
10,10,19,348,3.5,0.0,3.5,3.5
10,10,19,349,2.2,0.0,2.2,2.2
10,10,19,350,3.85,0.0,3.85,3.85
10,10,19,351,3.65,0.0,3.65,3.65
10,10,19,352,7.8,0.0,7.8,7.8
10,10,19,353,6.2,0.0,6.2,6.2
10,10,19,354,13.7,0.0,13.7,13.7
10,10,19,355,10.2,0.0,10.2,10.2
10,10,19,356,12.6,0.0,12.6,12.6
10,10,19,357,5.5,0.0,5.5,5.5
10,10,19,358,5.25,0.0,5.25,5.25
10,10,19,359,3.8,0.0,3.8,3.8
10,10,19,360,13.2,0.0,13.2,13.2
10,10,19,361,11.6,0.0,11.6,11.6
10,10,19,362,4.45,0.0,4.45,4.45
10,10,19,363,2.966666666666667,0.0,2.966666666666667,2.966666666666667
10,10,19,364,6.35,0.0,6.35,6.35
10,10,19,365,11.3,0.0,11.3,11.3
10,10,19,366,3.4,0.0,3.4,3.4
10,10,19,367,4.1,0.0,4.1,4.1
10,10,19,368,4.1,0.0,4.1,4.1
10,10,19,369,4.95,0.0,4.95,4.95
10,10,19,370,6.0,0.0,6.0,6.0
10,10,19,371,1.775,0.0,1.775,1.775
10,10,19,372,4.15,0.0,4.15,4.15
10,10,19,373,2.825,0.0,2.825,2.825
10,10,19,374,5.75,0.0,5.75,5.75
10,10,19,375,2.375,0.0,2.375,2.375
10,10,19,376,12.8,0.0,12.8,12.8
10,10,19,377,9.1,0.0,9.1,9.1
10,10,19,378,3.433333333333333,0.0,3.433333333333333,3.433333333333333
10,10,19,379,3.1666666666666665,0.0,3.1666666666666665,3.1666666666666665
10,10,19,380,3.066666666666667,0.0,3.066666666666667,3.066666666666667
10,10,19,381,6.8,0.0,6.8,6.8
10,10,19,382,6.0,0.0,6.0,6.0
10,10,19,383,7.7,0.0,7.7,7.7
10,10,19,384,4.7,0.0,4.7,4.7
10,10,19,385,9.1,0.0,9.1,9.1
10,10,19,386,11.6,0.0,11.6,11.6
10,10,19,387,8.4,0.0,8.4,8.4
10,10,19,388,5.6,0.0,5.6,5.6
10,10,19,389,5.7,0.0,5.7,5.7
10,10,19,390,4.85,0.0,4.85,4.85
10,10,19,391,12.1,0.0,12.1,12.1
10,10,19,392,4.733333333333333,0.0,4.733333333333333,4.733333333333333
10,10,19,393,10.9,0.0,10.9,10.9
10,10,19,394,2.55,0.0,2.55,2.55
10,10,19,395,3.9,0.0,3.9,3.9
10,10,19,396,11.5,0.0,11.5,11.5
10,10,19,397,7.2,0.0,7.2,7.2
10,10,19,398,2.4,0.0,2.4,2.4
10,10,19,399,8.3,0.0,8.3,8.3
10,10,19,400,4.166666666666667,0.0,4.166666666666667,4.166666666666667
10,10,19,401,9.4,0.0,9.4,9.4
10,10,19,402,11.9,0.0,11.9,11.9
10,10,19,403,10.3,0.0,10.3,10.3
10,10,19,404,11.3,0.0,11.3,11.3
10,10,19,405,2.25,0.0,2.25,2.25
10,10,19,406,13.6,0.0,13.6,13.6
10,10,19,407,2.95,0.0,2.95,2.95
10,10,19,408,4.15,0.0,4.15,4.15
10,10,19,409,6.3,0.0,6.3,6.3
10,10,19,410,4.0,0.0,4.0,4.0
10,10,19,411,4.65,0.0,4.65,4.65
10,10,19,412,8.4,0.0,8.4,8.4
10,10,19,413,6.4,0.0,6.4,6.4
10,10,19,414,10.0,0.0,10.0,10.0
10,10,19,415,4.95,0.0,4.95,4.95
10,10,19,416,5.5,0.0,5.5,5.5
10,10,19,417,2.425,0.0,2.425,2.425
10,10,19,418,12.3,0.0,12.3,12.3
10,10,19,419,14.2,0.0,14.2,14.2
10,10,19,420,4.35,0.0,4.35,4.35
10,10,19,421,4.75,0.0,4.75,4.75
10,10,19,422,6.35,0.0,6.35,6.35
10,10,19,423,7.7,0.0,7.7,7.7
10,10,19,424,2.9,0.0,2.9,2.9
10,10,19,425,3.85,0.0,3.85,3.85
10,10,19,426,4.1,0.0,4.1,4.1
10,10,19,427,4.7,0.0,4.7,4.7
10,10,19,428,10.0,0.0,10.0,10.0
10,10,19,429,13.7,0.0,13.7,13.7
10,10,19,430,3.1,0.0,3.1,3.1
10,10,19,431,2.1333333333333333,0.0,2.1333333333333333,2.1333333333333333
10,10,19,432,2.4,0.0,2.4,2.4
10,10,19,433,5.1,0.0,5.1,5.1
10,10,19,434,9.3,0.0,9.3,9.3
10,10,19,435,5.6,0.0,5.6,5.6
10,10,19,436,5.3,0.0,5.3,5.3
10,10,19,437,10.7,0.0,10.7,10.7
10,10,19,438,4.833333333333333,0.0,4.833333333333333,4.833333333333333
10,10,19,439,2.24,0.0,2.24,2.24
10,10,19,440,10.7,0.0,10.7,10.7
10,10,19,441,6.7,0.0,6.7,6.7
10,10,19,442,1.875,0.0,1.875,1.875
10,10,19,443,12.2,0.0,12.2,12.2
10,10,19,444,4.05,0.0,4.05,4.05
10,10,19,445,3.3,0.0,3.3,3.3
10,10,19,446,12.4,0.0,12.4,12.4
10,10,19,447,3.566666666666667,0.0,3.566666666666667,3.566666666666667
10,10,19,448,3.6333333333333333,0.0,3.6333333333333333,3.6333333333333333
10,10,19,449,9.6,0.0,9.6,9.6
10,10,19,450,4.5,0.0,4.5,4.5
10,10,19,451,7.0,0.0,7.0,7.0
10,10,19,452,4.35,0.0,4.35,4.35
10,10,19,453,11.5,0.0,11.5,11.5
10,10,19,454,2.62,0.0,2.62,2.62
