n,m,p_max,I,mean,std,min,max
10,10,5,509,1.0,0.0,1.0,1.0
10,10,5,510,1.9746800000000018,0.04980860969752102,1.7,2.0
10,10,5,511,1.5000000000000002,0.11338934190276813,1.4,1.7
10,10,5,512,1.0,0.0,1.0,1.0
10,10,5,513,1.0,0.0,1.0,1.0
10,10,5,514,1.0,0.0,1.0,1.0
10,10,5,515,1.8,0.08164965809277261,1.7,1.9
10,10,5,516,1.7,0.0,1.7,1.7
10,10,5,517,1.0,0.0,1.0,1.0
10,10,5,518,1.0,0.0,1.0,1.0
10,10,5,519,1.0,0.0,1.0,1.0
10,10,5,520,1.0,0.0,1.0,1.0
10,10,5,521,1.0,0.0,1.0,1.0
10,10,5,522,1.0,0.0,1.0,1.0
10,10,5,523,1.6,0.15075567228888181,1.4,1.9
10,10,5,524,1.399999999999999,0.15481260332660368,1.1,1.8
10,10,5,525,1.5989747634069411,0.15912979839900715,1.1,2.0
10,10,5,526,1.0,0.0,1.0,1.0
10,10,5,527,1.02429,0.048301096260850995,1.0,1.3
10,10,5,528,1.0,0.0,1.0,1.0
10,10,5,529,1.0,0.0,1.0,1.0
10,10,5,530,1.0,0.0,1.0,1.0
10,10,5,531,1.0,0.0,1.0,1.0
10,10,5,532,1.0,0.0,1.0,1.0
10,10,5,533,1.0,0.0,1.0,1.0
10,10,5,534,1.0,0.0,1.0,1.0
10,10,5,535,1.1,0.08164965809277261,1.0,1.2
10,10,5,536,1.7,0.1414213562373095,1.5,1.9
10,10,5,537,1.0,0.0,1.0,1.0
10,10,5,538,1.0,0.0,1.0,1.0
10,10,5,539,1.6000000000000003,0.17950549357115014,1.2,2.0
10,10,5,540,1.8,0.08164965809277261,1.7,1.9
10,10,5,541,1.6,0.16423299627121274,1.1,2.0
10,10,5,542,1.6,0.2280350850198276,1.2,1.9
10,10,5,543,1.2403749999999993,0.17606279952051176,1.0,2.05
10,10,5,544,1.0,0.0,1.0,1.0
10,10,5,545,1.0,0.0,1.0,1.0
10,10,5,546,1.0,0.0,1.0,1.0
10,10,5,547,1.0,0.0,1.0,1.0
10,10,5,548,1.5999999999999994,0.16059101370939305,1.3,2.0
10,10,5,549,1.0,0.0,1.0,1.0
10,10,5,550,1.5999999999999999,0.17220677226460374,1.2,2.0
10,10,5,551,1.5999999999999996,0.16080605044147395,1.2,2.0
10,10,5,552,1.9747500000000044,0.05023382824352528,1.6,2.0
10,10,5,553,1.0,0.0,1.0,1.0
10,10,5,554,1.0,0.0,1.0,1.0
10,10,5,555,1.0,0.0,1.0,1.0
10,10,5,556,1.0,0.0,1.0,1.0
10,10,5,557,1.0,0.0,1.0,1.0
10,10,5,558,1.0,0.0,1.0,1.0
10,10,5,559,1.6,0.1565068114251642,1.2,1.9
10,10,5,560,1.0,0.0,1.0,1.0
10,10,5,561,1.0,0.0,1.0,1.0
10,10,5,562,1.0,0.0,1.0,1.0
10,10,5,563,1.0,0.0,1.0,1.0
10,10,5,564,1.9,0.0,1.9,1.9
10,10,5,565,1.8374500000000065,0.11627767412534529,1.4,2.0
10,10,5,566,1.5999999999999992,0.15569978883230456,1.3,2.0
10,10,5,567,1.6000000000000003,0.15954480704349316,1.3,1.9
10,10,5,568,1.0,0.0,1.0,1.0
10,10,5,569,1.5,0.18708286933869706,1.2,1.8
10,10,5,570,1.6,0.12366938848016847,1.3,1.8
10,10,5,571,1.0,0.0,1.0,1.0
10,10,5,572,1.0,0.0,1.0,1.0
10,10,5,573,1.0,0.0,1.0,1.0
10,10,5,574,1.0,0.0,1.0,1.0
10,10,5,575,1.0,0.0,1.0,1.0
10,10,5,576,1.9,0.1224744871391589,1.7,2.0
10,10,5,577,1.0,0.0,1.0,1.0
10,10,5,578,1.0,0.0,1.0,1.0
10,10,5,579,1.0,0.0,1.0,1.0
10,10,5,580,1.0,0.0,1.0,1.0
10,10,5,581,1.0,0.0,1.0,1.0
10,10,5,582,1.0,0.0,1.0,1.0
10,10,5,583,1.6,0.16996731711975946,1.3,1.9
10,10,5,584,1.6,0.05773502691896256,1.5,1.7
10,10,5,585,2.0,0.0,2.0,2.0
10,10,5,586,1.0,0.0,1.0,1.0
10,10,5,587,1.0,0.0,1.0,1.0
10,10,5,588,1.0,0.0,1.0,1.0
10,10,5,589,1.6000000000000008,0.1653424612626862,1.2,2.0
10,10,5,590,1.0,0.0,1.0,1.0
10,10,5,591,1.6,0.19148542155126763,1.2,1.8
10,10,5,592,1.3,0.08164965809277261,1.2,1.4
10,10,5,593,1.9,0.0,1.9,1.9
10,10,5,594,1.0,0.0,1.0,1.0
10,10,5,595,1.0,0.0,1.0,1.0
10,10,5,596,1.8,0.07071067811865475,1.7,1.9
10,10,5,597,1.0,0.0,1.0,1.0
10,10,5,598,1.6,0.1414213562373095,1.4,1.9
10,10,5,599,1.6000000000000003,0.11281521496355322,1.3,1.8
10,10,5,600,1.8,0.15275252316519466,1.6,2.0
10,10,5,601,1.0,0.0,1.0,1.0
10,10,5,602,1.9,0.08944271909999159,1.8,2.0
10,10,5,603,1.5999999999999999,0.1224744871391589,1.4,1.8
10,10,5,604,1.0,0.0,1.0,1.0
10,10,5,605,1.9,0.08164965809277261,1.8,2.0
10,10,5,606,1.0,0.0,1.0,1.0
10,10,5,607,1.0,0.0,1.0,1.0
10,10,5,608,1.0,0.0,1.0,1.0
10,10,5,609,2.0,0.0,2.0,2.0
10,10,5,610,1.0,0.0,1.0,1.0
10,10,5,611,1.0,0.0,1.0,1.0
10,10,5,612,1.0,0.0,1.0,1.0
10,10,5,613,1.7,0.1224744871391589,1.5,1.8
10,10,5,614,1.0,0.0,1.0,1.0
10,10,5,615,1.0,0.0,1.0,1.0
10,10,5,616,1.0,0.0,1.0,1.0
10,10,5,617,1.0,0.0,1.0,1.0
10,10,5,618,1.5999999999999992,0.15737329868877664,1.2,2.0
10,10,5,619,1.0,0.0,1.0,1.0
10,10,5,620,1.0,0.0,1.0,1.0
10,10,5,621,1.6,0.16329931618554522,1.4,1.8
10,10,5,622,1.5999999999999999,0.1333333333333333,1.4,1.9
10,10,5,623,1.0,0.0,1.0,1.0
10,10,5,624,1.0,0.0,1.0,1.0
10,10,5,625,1.9372099999999872,0.07638334831623975,1.5,2.0
10,10,5,626,1.0,0.0,1.0,1.0
10,10,5,627,1.8,0.0,1.8,1.8
10,10,5,628,1.0,0.0,1.0,1.0
10,10,5,629,1.0,0.0,1.0,1.0
10,10,5,630,1.6000000000000003,0.1679438245519263,1.2,1.9
10,10,5,631,1.0,0.0,1.0,1.0
10,10,5,632,1.5,0.0,1.5,1.5
10,10,5,633,1.6,0.15252968931473296,1.3,2.0
10,10,5,634,1.1,0.0,1.1,1.1
10,10,5,635,1.0,0.0,1.0,1.0
10,10,5,636,1.0,0.0,1.0,1.0
10,10,5,637,1.5999999999999999,0.15358952955766086,1.2,1.9
10,10,5,638,1.5983954154727795,0.1563471033070536,1.1,2.0
10,10,5,639,1.5,0.12909944487358055,1.3,1.7
10,10,5,640,1.0,0.0,1.0,1.0
10,10,5,641,1.5999999999999992,0.14770978917519922,1.3,1.9
10,10,5,642,1.0,0.0,1.0,1.0
10,10,5,643,1.0,0.0,1.0,1.0
10,10,5,644,1.0,0.0,1.0,1.0
10,10,5,645,1.0,0.0,1.0,1.0
10,10,5,646,1.0,0.0,1.0,1.0
10,10,5,647,1.8397299999999999,0.11745861867057714,1.1,2.0
10,10,5,648,1.8392300000000135,0.11577567576999895,1.3,2.0
10,10,5,649,1.0,0.0,1.0,1.0
10,10,5,650,1.9,0.0,1.9,1.9
10,10,5,651,1.0,0.0,1.0,1.0
10,10,5,652,1.8375800000000004,0.11666937730184383,1.3,2.0
10,10,5,653,1.6,0.18257418583505539,1.3,1.9
10,10,5,654,1.0,0.0,1.0,1.0
10,10,5,655,1.9373699999999978,0.07538224658366194,1.5,2.0
10,10,5,656,1.0,0.0,1.0,1.0
10,10,5,657,1.6,0.1348399724926484,1.3,1.8
10,10,5,658,1.0,0.0,1.0,1.0
10,10,5,659,1.5999999999999999,0.16314576719419804,1.1,2.0
10,10,5,660,1.5991228070175416,0.15615759810125235,1.1,2.0
10,10,5,661,1.0,0.0,1.0,1.0
10,10,5,662,1.0,0.0,1.0,1.0
10,10,5,663,1.8399000000000005,0.11629269108589761,1.3,2.0
10,10,5,664,1.0,0.0,1.0,1.0
10,10,5,665,1.0,0.0,1.0,1.0
10,10,5,666,1.0,0.0,1.0,1.0
10,10,5,667,2.0,0.0,2.0,2.0
10,10,5,668,1.0,0.0,1.0,1.0
10,10,5,669,1.8414699999999944,0.11628946254927816,1.3,2.0
10,10,5,670,1.0,0.0,1.0,1.0
10,10,5,671,1.7,0.13093073414159542,1.5,1.9
10,10,5,672,1.0,0.0,1.0,1.0
10,10,5,673,1.0,0.0,1.0,1.0
10,10,5,674,1.9,0.06324555320336755,1.8,2.0
10,10,5,675,1.15,0.0,1.15,1.15
10,10,5,676,1.6,0.08164965809277261,1.5,1.7
10,10,5,677,1.9,0.0,1.9,1.9
10,10,5,678,1.5999999999999992,0.15033721867088412,1.1,2.0
10,10,5,679,1.0,0.0,1.0,1.0
10,10,5,680,1.5,0.1414213562373095,1.3,1.7
10,10,5,681,1.0,0.0,1.0,1.0
10,10,5,682,1.5998701298701292,0.15901477107320455,1.1,2.0
10,10,5,683,1.8420500000000035,0.11538976341079854,1.4,2.0
10,10,5,684,1.0,0.0,1.0,1.0
10,10,5,685,1.6,0.14977460543240445,1.2,1.9
10,10,5,686,1.6,0.14059673488550548,1.3,2.0
10,10,5,687,1.0,0.0,1.0,1.0
10,10,5,688,1.0,0.0,1.0,1.0
10,10,5,689,1.0,0.0,1.0,1.0
10,10,5,690,1.2,0.11952286093343936,1.0,1.5
10,10,5,691,1.9962324223931964,0.019179926146613253,1.8,2.0
10,10,5,692,1.5,0.0,1.5,1.5
10,10,5,693,1.1,0.08164965809277261,1.0,1.2
10,10,5,694,1.7,0.08164965809277261,1.6,1.8
10,10,5,695,1.0,0.0,1.0,1.0
10,10,5,696,1.0,0.0,1.0,1.0
10,10,5,697,1.5999999999999999,0.14052909902563232,1.2,1.9
10,10,5,698,1.0,0.0,1.0,1.0
10,10,5,699,1.0,0.0,1.0,1.0
10,10,5,700,1.840020000000005,0.11660360028746994,1.4,2.0
10,10,5,701,1.6003095975232209,0.15668754813546887,1.1,2.0
10,10,5,702,2.0,0.0,2.0,2.0
10,10,5,703,1.6000000000000003,0.1644294287438749,1.3,1.9
10,10,5,704,1.0,0.0,1.0,1.0
10,10,5,705,1.0,0.0,1.0,1.0
10,10,5,706,1.0,0.0,1.0,1.0
10,10,5,707,1.604445442299058,0.15105673292161298,1.0,2.0
10,10,5,708,1.0,0.0,1.0,1.0
10,10,5,709,1.6000000000000003,0.16248076809271922,1.2,1.9
10,10,5,710,1.0,0.0,1.0,1.0
10,10,5,711,1.1,0.06504436355879908,1.0,1.2
10,10,5,712,1.8,0.08164965809277261,1.7,1.9
10,10,5,713,1.0,0.0,1.0,1.0
10,10,5,714,1.0,0.0,1.0,1.0
10,10,5,715,1.8378900000000056,0.1175812395750275,1.3,2.0
10,10,5,716,1.0,0.0,1.0,1.0
10,10,5,717,1.0,0.0,1.0,1.0
10,10,5,718,1.9,0.10954451150103324,1.7,2.0
10,10,5,719,1.0,0.0,1.0,1.0
10,10,5,720,1.5,0.11952286093343936,1.3,1.7
10,10,5,721,1.0,0.0,1.0,1.0
10,10,5,722,1.6014617940199358,0.15822265327297996,1.1,2.0
10,10,5,723,1.0,0.0,1.0,1.0
10,10,5,724,1.9347099999999986,0.07833400219572613,1.6,2.0
10,10,5,725,1.0,0.0,1.0,1.0
10,10,5,726,1.5999999999999994,0.15856499343441827,1.2,2.0
10,10,5,727,1.0,0.0,1.0,1.0
10,10,5,728,1.0,0.0,1.0,1.0
10,10,5,729,1.6000000000000003,0.18744368523675353,1.2,1.9
10,10,5,730,1.5991666666666675,0.1565890765311835,1.0,2.0
10,10,5,731,1.0,0.0,1.0,1.0
10,10,5,732,1.0,0.0,1.0,1.0
10,10,5,733,1.0,0.0,1.0,1.0
10,10,5,734,1.9000000000000004,0.0866025403784438,1.8,2.0
10,10,5,735,1.0,0.0,1.0,1.0
10,10,5,736,1.8367800000000056,0.11824225809751746,1.3,2.0
10,10,5,737,2.0,0.0,2.0,2.0
10,10,5,738,1.0,0.0,1.0,1.0
10,10,5,739,1.6,0.24494897427831783,1.1,1.9
10,10,5,740,1.8,0.1328422328310143,1.6,2.0
10,10,5,741,1.0,0.0,1.0,1.0
10,10,5,742,1.0,0.0,1.0,1.0
10,10,5,743,1.0,0.0,1.0,1.0
10,10,5,744,1.0,0.0,1.0,1.0
10,10,5,745,1.0,0.0,1.0,1.0
10,10,5,746,1.0,0.0,1.0,1.0
10,10,5,747,1.198874999999998,0.07659950636263924,1.0,1.45
10,10,5,748,1.0,0.0,1.0,1.0
10,10,5,749,1.4,0.1224744871391589,1.2,1.5
10,10,5,750,1.7,0.13093073414159542,1.5,1.9
10,10,5,751,1.0,0.0,1.0,1.0
10,10,5,752,1.0,0.0,1.0,1.0
10,10,5,753,1.6,0.17320508075688773,1.2,2.0
10,10,5,754,1.0,0.0,1.0,1.0
10,10,5,755,1.0,0.0,1.0,1.0
10,10,5,756,1.5,0.0,1.5,1.5
10,10,5,757,1.45,0.0,1.45,1.45
10,10,5,758,1.0,0.0,1.0,1.0
10,10,5,759,1.0,0.0,1.0,1.0
10,10,5,760,1.600248138957816,0.1521555230391773,1.1,2.0
10,10,5,761,1.8,0.16329931618554522,1.6,2.0
10,10,5,762,1.0,0.0,1.0,1.0
10,10,5,763,1.0,0.0,1.0,1.0
10,10,5,764,1.5999999999999996,0.15118578920369086,1.2,1.9
10,10,5,765,1.600000000000001,0.1380312702938989,1.2,1.9
10,10,5,766,1.0,0.0,1.0,1.0
10,10,5,767,1.6,0.08164965809277261,1.5,1.7
10,10,5,768,1.0,0.0,1.0,1.0
10,10,5,769,1.5,0.0,1.5,1.5
10,10,5,770,1.7999999999999996,0.09999999999999996,1.6,1.9
10,10,5,771,1.0,0.0,1.0,1.0
10,10,5,772,1.0,0.0,1.0,1.0
10,10,5,773,1.0,0.0,1.0,1.0
10,10,5,774,1.07943,0.0571522099310255,1.0,1.35
10,10,5,775,1.0,0.0,1.0,1.0
10,10,5,776,1.6,0.07071067811865475,1.5,1.7
10,10,5,777,1.602668128654964,0.1557740090907143,1.1,2.0
10,10,5,778,1.6000000000000003,0.1475286612233465,1.3,1.9
10,10,5,779,1.9364100000000026,0.07740356516336958,1.5,2.0
10,10,5,780,1.8000000000000003,0.11281521496355332,1.6,2.0
10,10,5,781,1.0,0.0,1.0,1.0
10,10,5,782,1.7,0.0,1.7,1.7
10,10,5,783,1.8401000000000038,0.11655037537477102,1.3,2.0
10,10,5,784,1.0,0.0,1.0,1.0
10,10,5,785,1.0,0.0,1.0,1.0
10,10,5,786,1.0,0.0,1.0,1.0
10,10,5,787,1.839689999999995,0.11483772855642868,1.3,2.0
10,10,5,788,1.0,0.0,1.0,1.0
10,10,5,789,1.600000000000001,0.1446811753029627,1.2,1.9
10,10,5,790,1.6,0.12909944487358055,1.4,1.8
10,10,5,791,1.0,0.0,1.0,1.0
10,10,5,792,1.0,0.0,1.0,1.0
10,10,5,793,1.6002976190476197,0.1598917997064848,1.2,2.0
10,10,5,794,1.0,0.0,1.0,1.0
10,10,5,795,1.0,0.0,1.0,1.0
10,10,5,796,1.5999999999999992,0.13397282541141667,1.2,1.9
10,10,5,797,1.0,0.0,1.0,1.0
10,10,5,798,1.0,0.0,1.0,1.0
10,10,5,799,1.0,0.0,1.0,1.0
10,10,5,800,1.0,0.0,1.0,1.0
10,10,5,801,1.0,0.0,1.0,1.0
10,10,5,802,1.0,0.0,1.0,1.0
10,10,5,803,1.0,0.0,1.0,1.0
10,10,5,804,1.0,0.0,1.0,1.0
10,10,5,805,1.0,0.0,1.0,1.0
10,10,5,806,1.0,0.0,1.0,1.0
10,10,5,807,1.0,0.0,1.0,1.0
10,10,5,808,1.9,0.08164965809277261,1.8,2.0
10,10,5,809,1.0,0.0,1.0,1.0
10,10,5,810,1.5,0.0,1.5,1.5
10,10,5,811,2.0,0.0,2.0,2.0
10,10,5,812,1.0,0.0,1.0,1.0
10,10,5,813,1.5999999999999999,0.18586407545691702,1.2,1.8
10,10,5,814,1.0,0.0,1.0,1.0
10,10,5,815,1.0,0.0,1.0,1.0
10,10,5,816,1.8410399999999967,0.11555829005311542,1.3,2.0
10,10,5,817,1.8410399999999996,0.11722507581571444,1.3,2.0
10,10,5,818,1.0,0.0,1.0,1.0
10,10,5,819,1.5,0.0,1.5,1.5
10,10,5,820,1.0,0.0,1.0,1.0
10,10,5,821,1.0,0.0,1.0,1.0
10,10,5,822,1.6013651877133093,0.15631697390484126,1.0,2.0
10,10,5,823,1.0,0.0,1.0,1.0
10,10,5,824,1.1993803253292015,0.07777653873094514,1.0,1.45
10,10,5,825,1.0,0.0,1.0,1.0
10,10,5,826,1.0,0.0,1.0,1.0
10,10,5,827,1.0,0.0,1.0,1.0
10,10,5,828,1.2437799999999952,0.17426649591932458,1.0,2.05
10,10,5,829,1.0,0.0,1.0,1.0
10,10,5,830,1.9,0.0,1.9,1.9
10,10,5,831,1.0,0.0,1.0,1.0
10,10,5,832,1.0,0.0,1.0,1.0
10,10,5,833,1.0,0.0,1.0,1.0
10,10,5,834,1.9,0.08164965809277261,1.8,2.0
10,10,5,835,1.0,0.0,1.0,1.0
10,10,5,836,1.5,0.2,1.2,1.8
10,10,5,837,1.0,0.0,1.0,1.0
10,10,5,838,1.0,0.0,1.0,1.0
10,10,5,839,1.7,0.0,1.7,1.7
10,10,5,840,1.6000000000000008,0.16370705543744907,1.2,1.9
10,10,5,841,1.6,0.14142135623730953,1.3,1.9
10,10,5,842,1.0,0.0,1.0,1.0
10,10,5,843,1.0,0.0,1.0,1.0
10,10,5,844,1.0,0.0,1.0,1.0
10,10,5,845,1.0,0.0,1.0,1.0
10,10,5,846,1.6,0.08164965809277261,1.5,1.7
10,10,5,847,1.0,0.0,1.0,1.0
10,10,5,848,1.8,0.1,1.7,2.0
10,10,5,849,1.0,0.0,1.0,1.0
10,10,5,850,1.9368699999999954,0.07692595855756372,1.5,2.0
10,10,5,851,1.0,0.0,1.0,1.0
10,10,5,852,1.0,0.0,1.0,1.0
10,10,5,853,1.0,0.0,1.0,1.0
10,10,5,854,1.0,0.0,1.0,1.0
10,10,5,855,1.9364500000000011,0.07728128816214178,1.5,2.0
10,10,5,856,1.0,0.0,1.0,1.0
10,10,5,857,1.0,0.0,1.0,1.0
10,10,5,858,1.0,0.0,1.0,1.0
10,10,5,859,1.8402700000000038,0.11594536256357997,1.3,2.0
10,10,5,860,1.6007963594994326,0.15533531035895282,1.1,2.0
10,10,5,861,1.8,0.0,1.8,1.8
10,10,5,862,1.4,0.0,1.4,1.4
10,10,5,863,1.5974811907098425,0.15481647324741846,1.0,2.0
10,10,5,864,1.0,0.0,1.0,1.0
10,10,5,865,1.0,0.0,1.0,1.0
10,10,5,866,1.1979106972301836,0.07621856077667843,1.0,1.45
10,10,5,867,1.0,0.0,1.0,1.0
10,10,5,868,1.0,0.0,1.0,1.0
10,10,5,869,1.9,0.07071067811865475,1.8,2.0
10,10,5,870,1.0,0.0,1.0,1.0
10,10,5,871,2.0,0.0,2.0,2.0
10,10,5,872,1.0,0.0,1.0,1.0
10,10,5,873,1.0,0.0,1.0,1.0
10,10,5,874,1.0,0.0,1.0,1.0
10,10,5,875,1.6,0.0,1.6,1.6
10,10,5,876,1.0,0.0,1.0,1.0
10,10,5,877,1.15,0.0,1.15,1.15
10,10,5,878,1.0,0.0,1.0,1.0
10,10,5,879,1.0,0.0,1.0,1.0
10,10,5,880,1.6,0.18039504672067885,1.2,1.9
10,10,5,881,1.0,0.0,1.0,1.0
10,10,5,882,1.8,0.0,1.8,1.8
10,10,5,883,1.6,0.08164965809277261,1.5,1.7
10,10,5,884,1.5999999999999999,0.12247448713915887,1.4,1.8
10,10,5,885,1.0,0.0,1.0,1.0
10,10,5,886,1.0,0.0,1.0,1.0
10,10,5,887,1.7,0.08164965809277261,1.6,1.8
10,10,5,888,1.062769999999997,0.07734938332010166,1.0,1.5
10,10,5,889,1.7,0.0,1.7,1.7
10,10,5,890,1.6000000000000003,0.15369023929701073,1.3,2.0
10,10,5,891,1.7,0.0,1.7,1.7
10,10,5,892,1.0,0.0,1.0,1.0
10,10,5,893,1.0,0.0,1.0,1.0
10,10,5,894,1.0,0.0,1.0,1.0
10,10,5,895,1.0,0.0,1.0,1.0
10,10,5,896,1.0,0.0,1.0,1.0
10,10,5,897,1.0,0.0,1.0,1.0
10,10,5,898,1.15,0.10606601717798211,1.0,1.3
10,10,5,899,1.5999999999999999,0.13154227756321107,1.4,1.9
10,10,5,900,1.6,0.14027622519457356,1.1,1.9
10,10,5,901,1.0,0.0,1.0,1.0
10,10,5,902,1.0,0.0,1.0,1.0
10,10,5,903,1.9,0.0,1.9,1.9
10,10,5,904,1.9,0.06666666666666661,1.8,2.0
10,10,5,905,1.0,0.0,1.0,1.0
10,10,5,906,1.7,0.0,1.7,1.7
10,10,5,907,1.0,0.0,1.0,1.0
10,10,5,908,1.0,0.0,1.0,1.0
10,10,5,909,1.0,0.0,1.0,1.0
10,10,5,910,1.0,0.0,1.0,1.0
10,10,5,911,1.9,0.08164965809277261,1.8,2.0
10,10,5,912,1.0,0.0,1.0,1.0
10,10,5,913,1.6002525252525253,0.15675025774047038,1.2,2.0
10,10,5,914,1.0,0.0,1.0,1.0
10,10,5,915,1.6,0.18973665961010275,1.4,1.9
10,10,5,916,1.6,0.17320508075688773,1.2,2.0
10,10,5,917,1.0,0.0,1.0,1.0
10,10,5,918,1.0,0.0,1.0,1.0
10,10,5,919,1.0,0.0,1.0,1.0
10,10,5,920,1.0,0.0,1.0,1.0
10,10,5,921,1.0634500000000033,0.07758284281978838,1.0,1.5
10,10,5,922,1.0,0.0,1.0,1.0
10,10,5,923,1.0,0.0,1.0,1.0
10,10,5,924,1.0,0.0,1.0,1.0
10,10,5,925,1.9,0.07071067811865475,1.8,2.0
10,10,5,926,1.8000000000000003,0.12247448713915901,1.6,2.0
10,10,5,927,1.8399400000000061,0.11677669459271403,1.4,2.0
10,10,5,928,1.0,0.0,1.0,1.0
10,10,5,929,1.0,0.0,1.0,1.0
10,10,5,930,1.0,0.0,1.0,1.0
10,10,5,931,1.095504999999998,0.11503279956169028,1.0,1.6
10,10,5,932,1.0,0.0,1.0,1.0
10,10,5,933,1.6,0.1885618083164127,1.2,2.0
10,10,5,934,1.0,0.0,1.0,1.0
10,10,5,935,1.2,0.0,1.2,1.2
10,10,5,936,1.0,0.0,1.0,1.0
10,10,5,937,1.0,0.0,1.0,1.0
10,10,5,938,1.0,0.0,1.0,1.0
10,10,5,939,1.0,0.0,1.0,1.0
10,10,5,940,1.0,0.0,1.0,1.0
10,10,5,941,1.6019637462235639,0.1535782361442673,1.0,2.0
10,10,5,942,1.0,0.0,1.0,1.0
10,10,5,943,1.0,0.0,1.0,1.0
10,10,5,944,1.0,0.0,1.0,1.0
10,10,5,945,1.8,0.0,1.8,1.8
10,10,5,946,1.7,0.0,1.7,1.7
10,10,5,947,1.0,0.0,1.0,1.0
10,10,5,948,1.0,0.0,1.0,1.0
10,10,5,949,1.0,0.0,1.0,1.0
10,10,5,950,1.5999999999999999,0.16016296049038148,1.2,2.0
10,10,5,951,1.0,0.0,1.0,1.0
10,10,5,952,1.0,0.0,1.0,1.0
10,10,5,953,1.9,0.0,1.9,1.9
10,10,5,954,1.8399200000000069,0.11738140227480667,1.2,2.0
10,10,5,955,1.0,0.0,1.0,1.0
10,10,5,956,1.0,0.0,1.0,1.0
10,10,5,957,1.0,0.0,1.0,1.0
10,10,5,958,1.5999999999999983,0.16395121225535358,1.1,2.0
10,10,5,959,1.0,0.0,1.0,1.0
10,10,5,960,1.9,0.0,1.9,1.9
10,10,5,961,1.0,0.0,1.0,1.0
10,10,5,962,1.9,0.0,1.9,1.9
10,10,5,963,1.599705882352942,0.155771047942686,1.1,2.0
10,10,5,964,1.6,0.0,1.6,1.6
10,10,5,965,1.0,0.0,1.0,1.0
10,10,5,966,1.0,0.0,1.0,1.0
10,10,5,967,1.9,0.07071067811865475,1.8,2.0
10,10,5,968,1.0,0.0,1.0,1.0
10,10,5,969,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,10,5,970,1.0316800000000028,0.038676576890929716,1.0,1.3
10,10,5,971,1.6,0.1414213562373095,1.4,1.8
10,10,5,972,1.0,0.0,1.0,1.0
10,10,5,973,1.0,0.0,1.0,1.0
10,10,5,974,1.6,0.07559289460184544,1.5,1.7
10,10,5,975,1.838739999999995,0.11584132423276265,1.3,2.0
10,10,5,976,1.0,0.0,1.0,1.0
10,10,5,977,1.0,0.0,1.0,1.0
10,10,5,978,1.9,0.08164965809277261,1.8,2.0
10,10,5,979,1.0,0.0,1.0,1.0
10,10,5,980,1.0,0.0,1.0,1.0
10,10,5,981,1.0,0.0,1.0,1.0
10,10,5,982,1.0,0.0,1.0,1.0
10,10,5,983,1.0,0.0,1.0,1.0
10,10,5,984,1.0,0.0,1.0,1.0
10,10,5,985,1.600000000000001,0.1511450547858146,1.2,2.0
10,10,5,986,1.4,0.0,1.4,1.4
10,10,5,987,1.0,0.0,1.0,1.0
10,10,5,988,1.6000000000000003,0.18149704259460603,1.1,1.8
10,10,5,989,1.0,0.0,1.0,1.0
10,10,5,990,1.0,0.0,1.0,1.0
10,10,5,991,1.0,0.0,1.0,1.0
10,10,5,992,1.0,0.0,1.0,1.0
10,10,5,993,1.0,0.0,1.0,1.0
10,10,5,994,1.0,0.0,1.0,1.0
10,10,5,995,1.8407299999999929,0.11454286141004173,1.4,2.0
10,10,5,996,1.0,0.0,1.0,1.0
10,10,5,997,2.0,0.0,2.0,2.0
10,10,5,998,1.0,0.0,1.0,1.0
10,10,5,999,1.0,0.0,1.0,1.0
10,10,7,0,1.0,0.0,1.0,1.0
10,10,7,1,1.0,0.0,1.0,1.0
10,10,7,2,1.0,0.0,1.0,1.0
10,10,7,3,1.0,0.0,1.0,1.0
10,10,7,4,1.0,0.0,1.0,1.0
10,10,7,5,1.0,0.0,1.0,1.0
10,10,7,6,1.0,0.0,1.0,1.0
10,10,7,7,1.0,0.0,1.0,1.0
10,10,7,8,1.0,0.0,1.0,1.0
10,10,7,9,1.6999999999999988,0.15779943679131306,1.2,2.0
10,10,7,10,1.0,0.0,1.0,1.0
10,10,7,11,1.0,0.0,1.0,1.0
10,10,7,12,1.75,0.3162277660168379,1.25,2.25
10,10,7,13,1.0,0.0,1.0,1.0
10,10,7,14,1.6,0.3,1.2,2.0
10,10,7,15,1.0,0.0,1.0,1.0
10,10,7,16,1.0,0.0,1.0,1.0
10,10,7,17,1.3,0.1299038105676658,1.15,1.45
10,10,7,18,2.0,0.25,1.5,2.25
10,10,7,19,1.8,0.0,1.8,1.8
10,10,7,20,1.7138249999999986,0.35619182946131706,1.0,3.25
10,10,7,21,1.0,0.0,1.0,1.0
10,10,7,22,1.7,0.13844373104863458,1.4,1.9
10,10,7,23,1.7,0.1341640786499874,1.4,1.8
10,10,7,24,1.0,0.0,1.0,1.0
10,10,7,25,1.056650000000001,0.11711437785344736,1.0,1.75
10,10,7,26,1.0,0.0,1.0,1.0
10,10,7,27,1.0,0.0,1.0,1.0
10,10,7,28,1.0,0.0,1.0,1.0
10,10,7,29,1.7134100000000074,0.14213786230276573,1.1,2.0
10,10,7,30,1.8,0.08164965809277261,1.7,1.9
10,10,7,31,1.0,0.0,1.0,1.0
10,10,7,32,1.9,0.08164965809277261,1.8,2.0
10,10,7,33,1.7000000000000006,0.14237691681125125,1.3,2.0
