n,m,p_max,I,mean,std,min,max
10,10,5,202,1.6,0,1.6,1.6
10,10,5,203,1.5,0,1.5,1.5
10,10,5,204,1.0,0,1.0,1.0
10,10,5,205,1.6,0,1.6,1.6
10,10,5,206,1.0,0,1.0,1.0
10,10,5,207,1.0,0,1.0,1.0
10,10,5,208,1.6,0,1.6,1.6
10,10,5,209,1.6,0,1.6,1.6
10,10,5,210,1.6,0,1.6,1.6
10,10,5,211,1.8,0,1.8,1.8
10,10,5,212,1.4,0,1.4,1.4
10,10,5,213,1.0,0,1.0,1.0
10,10,5,214,1.6,0,1.6,1.6
10,10,5,215,1.0,0,1.0,1.0
10,10,5,216,1.6,0,1.6,1.6
10,10,5,217,1.8,0,1.8,1.8
10,10,5,218,1.4,0,1.4,1.4
10,10,5,219,1.6,0,1.6,1.6
10,10,5,220,1.6,0,1.6,1.6
10,10,5,221,1.6,0,1.6,1.6
10,10,5,222,1.4,0,1.4,1.4
10,10,5,223,1.0,0,1.0,1.0
10,10,5,224,1.0,0,1.0,1.0
10,10,5,225,1.2,0,1.2,1.2
10,10,5,226,1.8,0,1.8,1.8
10,10,5,227,1.0,0,1.0,1.0
10,10,5,228,1.0,0,1.0,1.0
10,10,5,229,1.8,0,1.8,1.8
10,10,5,230,1.4,0,1.4,1.4
10,10,5,231,1.6,0,1.6,1.6
10,10,5,232,1.6,0,1.6,1.6
10,10,5,233,1.8,0,1.8,1.8
10,10,5,234,1.8,0,1.8,1.8
10,10,5,235,1.8,0,1.8,1.8
10,10,5,236,1.0,0,1.0,1.0
10,10,5,237,1.0,0,1.0,1.0
10,10,5,238,1.4,0,1.4,1.4
10,10,5,239,1.4,0,1.4,1.4
10,10,5,240,1.0,0,1.0,1.0
10,10,5,241,1.6,0,1.6,1.6
10,10,5,242,1.0,0,1.0,1.0
10,10,5,243,1.0,0,1.0,1.0
10,10,5,244,1.6,0,1.6,1.6
10,10,5,245,1.4,0,1.4,1.4
10,10,5,246,1.6,0,1.6,1.6
10,10,5,247,1.0,0,1.0,1.0
10,10,5,248,1.6,0,1.6,1.6
10,10,5,249,1.4,0,1.4,1.4
10,10,5,250,1.0,0,1.0,1.0
10,10,5,251,1.0,0,1.0,1.0
10,10,5,252,1.6,0,1.6,1.6
10,10,5,253,1.4,0,1.4,1.4
10,10,5,254,1.8,0,1.8,1.8
10,10,5,255,1.6,0,1.6,1.6
10,10,5,256,1.6,0,1.6,1.6
10,10,5,257,1.0,0,1.0,1.0
10,10,5,258,1.8,0,1.8,1.8
10,10,5,259,1.6,0,1.6,1.6
10,10,5,260,1.8,0,1.8,1.8
10,10,5,261,1.0,0,1.0,1.0
10,10,5,262,1.0,0,1.0,1.0
10,10,5,263,1.0,0,1.0,1.0
10,10,5,264,1.6,0,1.6,1.6
10,10,5,265,1.6,0,1.6,1.6
10,10,5,266,1.8,0,1.8,1.8
10,10,5,267,1.6,0,1.6,1.6
10,10,5,268,1.6,0,1.6,1.6
10,10,5,269,1.2,0,1.2,1.2
10,10,5,270,1.8,0,1.8,1.8
10,10,5,271,1.4,0,1.4,1.4
10,10,5,272,1.6,0,1.6,1.6
10,10,5,273,1.0,0,1.0,1.0
10,10,5,274,1.8,0,1.8,1.8
10,10,5,275,1.4,0,1.4,1.4
10,10,5,276,1.4,0,1.4,1.4
10,10,5,277,1.0,0,1.0,1.0
10,10,5,278,1.0,0,1.0,1.0
10,10,5,279,1.0,0,1.0,1.0
10,10,5,280,1.7,0,1.7,1.7
10,10,5,281,1.0,0,1.0,1.0
10,10,5,282,1.4,0,1.4,1.4
10,10,5,283,1.7,0,1.7,1.7
10,10,5,284,1.6,0,1.6,1.6
10,10,5,285,1.0,0,1.0,1.0
10,10,5,286,1.2,0,1.2,1.2
10,10,5,287,1.0,0,1.0,1.0
10,10,5,288,1.8,0,1.8,1.8
10,10,5,289,1.0,0,1.0,1.0
10,10,5,290,1.0,0,1.0,1.0
10,10,5,291,1.0,0,1.0,1.0
10,10,5,292,1.0,0,1.0,1.0
10,10,5,293,1.4,0,1.4,1.4
10,10,5,294,1.4,0,1.4,1.4
10,10,5,295,1.4,0,1.4,1.4
10,10,5,296,1.0,0,1.0,1.0
10,10,5,297,1.0,0,1.0,1.0
10,10,5,298,1.6,0,1.6,1.6
10,10,5,299,1.6,0,1.6,1.6
10,10,5,300,1.8,0,1.8,1.8
10,10,5,301,1.0,0,1.0,1.0
10,10,5,302,1.8,0,1.8,1.8
10,10,5,303,1.6,0,1.6,1.6
10,10,5,304,1.0,0,1.0,1.0
10,10,5,305,1.8,0,1.8,1.8
10,10,5,306,1.0,0,1.0,1.0
10,10,5,307,1.4,0,1.4,1.4
10,10,5,308,1.4,0,1.4,1.4
10,10,5,309,1.6,0,1.6,1.6
10,10,5,310,1.0,0,1.0,1.0
10,10,5,311,1.8,0,1.8,1.8
10,10,5,312,1.6,0,1.6,1.6
10,10,5,313,1.7,0,1.7,1.7
10,10,5,314,1.6,0,1.6,1.6
10,10,5,315,1.0,0,1.0,1.0
10,10,5,316,1.0,0,1.0,1.0
10,10,5,317,1.0,0,1.0,1.0
10,10,5,318,1.8,0,1.8,1.8
10,10,5,319,1.0,0,1.0,1.0
10,10,5,320,1.0,0,1.0,1.0
10,10,5,321,1.6,0,1.6,1.6
10,10,5,322,1.6,0,1.6,1.6
10,10,5,323,1.0,0,1.0,1.0
10,10,5,324,1.0,0,1.0,1.0
10,10,5,325,1.0,0,1.0,1.0
10,10,5,326,1.4,0,1.4,1.4
10,10,5,327,1.4,0,1.4,1.4
10,10,5,328,1.0,0,1.0,1.0
10,10,5,329,1.6,0,1.6,1.6
10,10,5,330,1.6,0,1.6,1.6
10,10,5,331,1.8,0,1.8,1.8
10,10,5,332,1.0,0,1.0,1.0
10,10,5,333,1.6,0,1.6,1.6
10,10,5,334,1.8,0,1.8,1.8
10,10,5,335,1.6,0,1.6,1.6
10,10,5,336,1.0,0,1.0,1.0
10,10,5,337,1.0,0,1.0,1.0
10,10,5,338,1.4,0,1.4,1.4
10,10,5,339,1.6,0,1.6,1.6
10,10,5,340,1.4,0,1.4,1.4
10,10,5,341,1.4,0,1.4,1.4
10,10,5,342,1.6,0,1.6,1.6
10,10,5,343,1.6,0,1.6,1.6
10,10,5,344,1.0,0,1.0,1.0
10,10,5,345,1.4,0,1.4,1.4
10,10,5,346,1.0,0,1.0,1.0
10,10,5,347,1.4,0,1.4,1.4
10,10,5,348,1.4,0,1.4,1.4
10,10,5,349,1.0,0,1.0,1.0
10,10,5,350,1.0,0,1.0,1.0
10,10,5,351,1.0,0,1.0,1.0
10,10,5,352,1.0,0,1.0,1.0
10,10,5,353,1.6,0,1.6,1.6
10,10,5,354,1.4,0,1.4,1.4
10,10,5,355,1.0,0,1.0,1.0
10,10,5,356,1.0,0,1.0,1.0
10,10,5,357,1.1,0,1.1,1.1
10,10,5,358,1.4,0,1.4,1.4
10,10,5,359,1.0,0,1.0,1.0
10,10,5,360,1.0,0,1.0,1.0
10,10,5,361,1.0,0,1.0,1.0
10,10,5,362,1.4,0,1.4,1.4
10,10,5,363,1.0,0,1.0,1.0
10,10,5,364,1.0,0,1.0,1.0
10,10,5,365,1.6,0,1.6,1.6
10,10,5,366,1.6,0,1.6,1.6
10,10,5,367,1.4,0,1.4,1.4
10,10,5,368,1.4,0,1.4,1.4
10,10,5,369,1.0,0,1.0,1.0
10,10,5,370,1.7,0,1.7,1.7
10,10,5,371,1.1,0,1.1,1.1
10,10,5,372,1.6,0,1.6,1.6
10,10,5,373,1.6,0,1.6,1.6
10,10,5,374,1.0,0,1.0,1.0
10,10,5,375,1.4,0,1.4,1.4
10,10,5,376,1.6,0,1.6,1.6
10,10,5,377,1.6,0,1.6,1.6
10,10,5,378,1.4,0,1.4,1.4
10,10,5,379,1.4,0,1.4,1.4
10,10,5,380,1.6,0,1.6,1.6
10,10,5,381,1.8,0,1.8,1.8
10,10,5,382,1.4,0,1.4,1.4
10,10,5,383,1.0,0,1.0,1.0
10,10,5,384,1.6,0,1.6,1.6
10,10,5,385,1.6,0,1.6,1.6
10,10,5,386,1.6,0,1.6,1.6
10,10,5,387,1.0,0,1.0,1.0
10,10,5,388,1.6,0,1.6,1.6
10,10,5,389,1.4,0,1.4,1.4
10,10,5,390,1.0,0,1.0,1.0
10,10,5,391,1.0,0,1.0,1.0
10,10,5,392,1.8,0,1.8,1.8
10,10,5,393,1.3,0,1.3,1.3
10,10,5,394,1.6,0,1.6,1.6
10,10,5,395,1.6,0,1.6,1.6
10,10,5,396,1.6,0,1.6,1.6
10,10,5,397,1.4,0,1.4,1.4
10,10,5,398,1.0,0,1.0,1.0
10,10,5,399,1.0,0,1.0,1.0
10,10,5,400,1.6,0,1.6,1.6
10,10,5,401,1.0,0,1.0,1.0
10,10,5,402,1.0,0,1.0,1.0
10,10,5,403,1.0,0,1.0,1.0
10,10,5,404,1.4,0,1.4,1.4
10,10,5,405,1.0,0,1.0,1.0
10,10,5,406,1.0,0,1.0,1.0
10,10,5,407,1.0,0,1.0,1.0
10,10,5,408,1.4,0,1.4,1.4
10,10,5,409,1.6,0,1.6,1.6
10,10,5,410,1.2,0,1.2,1.2
10,10,5,411,1.0,0,1.0,1.0
10,10,5,412,1.6,0,1.6,1.6
10,10,5,413,1.8,0,1.8,1.8
10,10,5,414,1.8,0,1.8,1.8
10,10,5,415,1.6,0,1.6,1.6
10,10,5,416,1.6,0,1.6,1.6
10,10,5,417,1.8,0,1.8,1.8
10,10,5,418,1.8,0,1.8,1.8
10,10,5,419,1.0,0,1.0,1.0
10,10,5,420,1.6,0,1.6,1.6
10,10,5,421,1.6,0,1.6,1.6
10,10,5,422,1.8,0,1.8,1.8
10,10,5,423,1.8,0,1.8,1.8
10,10,5,424,1.0,0,1.0,1.0
10,10,5,425,1.4,0,1.4,1.4
10,10,5,426,1.0,0,1.0,1.0
10,10,5,427,1.6,0,1.6,1.6
10,10,5,428,1.6,0,1.6,1.6
10,10,5,429,1.8,0,1.8,1.8
10,10,5,430,1.0,0,1.0,1.0
10,10,5,431,1.4,0,1.4,1.4
10,10,5,432,1.0,0,1.0,1.0
10,10,5,433,1.0,0,1.0,1.0
10,10,5,434,1.0,0,1.0,1.0
10,10,5,435,1.6,0,1.6,1.6
10,10,5,436,1.0,0,1.0,1.0
10,10,5,437,1.6,0,1.6,1.6
10,10,5,438,1.6,0,1.6,1.6
10,10,5,439,1.1,0,1.1,1.1
10,10,5,440,1.6,0,1.6,1.6
10,10,5,441,1.0,0,1.0,1.0
10,10,5,442,1.4,0,1.4,1.4
10,10,5,443,1.6,0,1.6,1.6
10,10,5,444,1.4,0,1.4,1.4
10,10,5,445,1.8,0,1.8,1.8
10,10,5,446,1.6,0,1.6,1.6
10,10,5,447,1.6,0,1.6,1.6
10,10,5,448,1.4,0,1.4,1.4
10,10,5,449,1.6,0,1.6,1.6
10,10,5,450,1.6,0,1.6,1.6
10,10,5,451,1.0,0,1.0,1.0
10,10,5,452,1.4,0,1.4,1.4
10,10,5,453,1.4,0,1.4,1.4
10,10,5,454,1.4,0,1.4,1.4
10,10,5,455,1.4,0,1.4,1.4
10,10,5,456,1.0,0,1.0,1.0
10,10,5,457,1.4,0,1.4,1.4
10,10,5,458,1.0,0,1.0,1.0
10,10,5,459,1.0,0,1.0,1.0
10,10,5,460,1.8,0,1.8,1.8
10,10,5,461,1.5,0,1.5,1.5
10,10,5,462,1.8,0,1.8,1.8
10,10,5,463,1.6,0,1.6,1.6
10,10,5,464,1.0,0,1.0,1.0
10,10,5,465,1.4,0,1.4,1.4
10,10,5,466,1.8,0,1.8,1.8
10,10,5,467,1.1,0,1.1,1.1
10,10,5,468,1.6,0,1.6,1.6
10,10,5,469,1.4,0,1.4,1.4
10,10,5,470,1.6,0,1.6,1.6
10,10,5,471,1.0,0,1.0,1.0
10,10,5,472,1.0,0,1.0,1.0
10,10,5,473,1.8,0,1.8,1.8
10,10,5,474,1.8,0,1.8,1.8
10,10,5,475,1.0,0,1.0,1.0
10,10,5,476,1.0,0,1.0,1.0
10,10,5,477,1.0,0,1.0,1.0
10,10,5,478,1.0,0,1.0,1.0
10,10,5,479,1.6,0,1.6,1.6
10,10,5,480,1.6,0,1.6,1.6
10,10,5,481,1.4,0,1.4,1.4
10,10,5,482,1.0,0,1.0,1.0
10,10,5,483,1.8,0,1.8,1.8
10,10,5,484,1.6,0,1.6,1.6
10,10,5,485,1.4,0,1.4,1.4
10,10,5,486,1.0,0,1.0,1.0
10,10,5,487,1.4,0,1.4,1.4
10,10,5,488,1.8,0,1.8,1.8
10,10,5,489,1.6,0,1.6,1.6
10,10,5,490,1.8,0,1.8,1.8
10,10,5,491,1.6,0,1.6,1.6
10,10,5,492,1.6,0,1.6,1.6
10,10,5,493,1.0,0,1.0,1.0
10,10,5,494,1.6,0,1.6,1.6
10,10,5,495,1.6,0,1.6,1.6
10,10,5,496,1.6,0,1.6,1.6
10,10,5,497,1.4,0,1.4,1.4
10,10,5,498,1.0,0,1.0,1.0
10,10,5,499,1.4,0,1.4,1.4
10,10,5,500,1.0,0,1.0,1.0
10,10,5,501,1.6,0,1.6,1.6
10,10,5,502,1.0,0,1.0,1.0
10,10,5,503,1.6,0,1.6,1.6
10,10,5,504,1.8,0,1.8,1.8
10,10,5,505,1.0,0,1.0,1.0
10,10,5,506,1.0,0,1.0,1.0
10,10,5,507,1.4,0,1.4,1.4
10,10,5,508,1.0,0,1.0,1.0
10,10,5,509,1.0,0,1.0,1.0
10,10,5,510,1.6,0,1.6,1.6
10,10,5,511,1.8,0,1.8,1.8
10,10,5,512,1.0,0,1.0,1.0
10,10,5,513,1.0,0,1.0,1.0
10,10,5,514,1.0,0,1.0,1.0
10,10,5,515,1.6,0,1.6,1.6
10,10,5,516,1.8,0,1.8,1.8
10,10,5,517,1.0,0,1.0,1.0
10,10,5,518,1.4,0,1.4,1.4
10,10,5,519,1.0,0,1.0,1.0
10,10,5,520,1.0,0,1.0,1.0
10,10,5,521,1.0,0,1.0,1.0
10,10,5,522,1.0,0,1.0,1.0
10,10,5,523,1.6,0,1.6,1.6
10,10,5,524,1.5,0,1.5,1.5
10,10,5,525,1.6,0,1.6,1.6
10,10,5,526,1.0,0,1.0,1.0
10,10,5,527,1.4,0,1.4,1.4
10,10,5,528,1.4,0,1.4,1.4
10,10,5,529,1.0,0,1.0,1.0
10,10,5,530,1.4,0,1.4,1.4
10,10,5,531,1.4,0,1.4,1.4
10,10,5,532,1.0,0,1.0,1.0
10,10,5,533,1.0,0,1.0,1.0
10,10,5,534,1.0,0,1.0,1.0
10,10,5,535,1.5,0,1.5,1.5
10,10,5,536,1.8,0,1.8,1.8
10,10,5,537,1.4,0,1.4,1.4
10,10,5,538,1.4,0,1.4,1.4
10,10,5,539,1.8,0,1.8,1.8
10,10,5,540,1.6,0,1.6,1.6
10,10,5,541,1.8,0,1.8,1.8
10,10,5,542,1.6,0,1.6,1.6
10,10,5,543,1.7,0,1.7,1.7
10,10,5,544,1.0,0,1.0,1.0
10,10,5,545,1.0,0,1.0,1.0
10,10,5,546,1.0,0,1.0,1.0
10,10,5,547,1.0,0,1.0,1.0
10,10,5,548,1.6,0,1.6,1.6
10,10,5,549,1.4,0,1.4,1.4
10,10,5,550,1.8,0,1.8,1.8
10,10,5,551,1.6,0,1.6,1.6
10,10,5,552,1.6,0,1.6,1.6
10,10,5,553,1.4,0,1.4,1.4
10,10,5,554,1.4,0,1.4,1.4
10,10,5,555,1.4,0,1.4,1.4
10,10,5,556,1.0,0,1.0,1.0
10,10,5,557,1.0,0,1.0,1.0
10,10,5,558,1.0,0,1.0,1.0
10,10,5,559,1.6,0,1.6,1.6
10,10,5,560,1.4,0,1.4,1.4
10,10,5,561,1.0,0,1.0,1.0
10,10,5,562,1.0,0,1.0,1.0
10,10,5,563,1.0,0,1.0,1.0
10,10,5,564,1.8,0,1.8,1.8
10,10,5,565,1.6,0,1.6,1.6
10,10,5,566,1.6,0,1.6,1.6
10,10,5,567,1.8,0,1.8,1.8
10,10,5,568,1.4,0,1.4,1.4
10,10,5,569,1.6,0,1.6,1.6
10,10,5,570,1.8,0,1.8,1.8
10,10,5,571,1.0,0,1.0,1.0
10,10,5,572,1.1,0,1.1,1.1
10,10,5,573,1.4,0,1.4,1.4
10,10,5,574,1.0,0,1.0,1.0
10,10,5,575,1.4,0,1.4,1.4
10,10,5,576,1.8,0,1.8,1.8
10,10,5,577,1.0,0,1.0,1.0
10,10,5,578,1.4,0,1.4,1.4
10,10,5,579,1.4,0,1.4,1.4
10,10,5,580,1.2,0,1.2,1.2
10,10,5,581,1.0,0,1.0,1.0
10,10,5,582,1.4,0,1.4,1.4
10,10,5,583,1.6,0,1.6,1.6
10,10,5,584,1.6,0,1.6,1.6
10,10,5,585,1.6,0,1.6,1.6
10,10,5,586,1.0,0,1.0,1.0
10,10,5,587,1.0,0,1.0,1.0
10,10,5,588,1.4,0,1.4,1.4
10,10,5,589,1.6,0,1.6,1.6
10,10,5,590,1.4,0,1.4,1.4
10,10,5,591,1.6,0,1.6,1.6
10,10,5,592,1.5,0,1.5,1.5
10,10,5,593,1.6,0,1.6,1.6
10,10,5,594,1.0,0,1.0,1.0
10,10,5,595,1.0,0,1.0,1.0
10,10,5,596,1.6,0,1.6,1.6
10,10,5,597,1.0,0,1.0,1.0
10,10,5,598,1.8,0,1.8,1.8
10,10,5,599,1.8,0,1.8,1.8
10,10,5,600,1.6,0,1.6,1.6
10,10,5,601,1.0,0,1.0,1.0
10,10,5,602,1.8,0,1.8,1.8
10,10,5,603,1.6,0,1.6,1.6
10,10,5,604,1.0,0,1.0,1.0
10,10,5,605,1.6,0,1.6,1.6
10,10,5,606,1.0,0,1.0,1.0
10,10,5,607,1.0,0,1.0,1.0
10,10,5,608,1.0,0,1.0,1.0
10,10,5,609,1.6,0,1.6,1.6
10,10,5,610,1.0,0,1.0,1.0
10,10,5,611,1.0,0,1.0,1.0
10,10,5,612,1.4,0,1.4,1.4
10,10,5,613,1.6,0,1.6,1.6
10,10,5,614,1.4,0,1.4,1.4
10,10,5,615,1.0,0,1.0,1.0
10,10,5,616,1.4,0,1.4,1.4
10,10,5,617,1.1,0,1.1,1.1
10,10,5,618,1.6,0,1.6,1.6
10,10,5,619,1.0,0,1.0,1.0
10,10,5,620,1.4,0,1.4,1.4
10,10,5,621,1.6,0,1.6,1.6
10,10,5,622,1.6,0,1.6,1.6
10,10,5,623,1.0,0,1.0,1.0
10,10,5,624,1.0,0,1.0,1.0
10,10,5,625,1.6,0,1.6,1.6
10,10,5,626,1.0,0,1.0,1.0
10,10,5,627,1.6,0,1.6,1.6
10,10,5,628,1.4,0,1.4,1.4
10,10,5,629,1.0,0,1.0,1.0
10,10,5,630,1.6,0,1.6,1.6
10,10,5,631,1.7,0,1.7,1.7
10,10,5,632,1.8,0,1.8,1.8
10,10,5,633,1.6,0,1.6,1.6
10,10,5,634,1.4,0,1.4,1.4
10,10,5,635,1.0,0,1.0,1.0
10,10,5,636,1.4,0,1.4,1.4
10,10,5,637,1.8,0,1.8,1.8
10,10,5,638,1.8,0,1.8,1.8
10,10,5,639,1.8,0,1.8,1.8
10,10,5,640,1.4,0,1.4,1.4
10,10,5,641,1.6,0,1.6,1.6
10,10,5,642,1.1,0,1.1,1.1
10,10,5,643,1.4,0,1.4,1.4
10,10,5,644,1.0,0,1.0,1.0
10,10,5,645,1.0,0,1.0,1.0
10,10,5,646,1.4,0,1.4,1.4
10,10,5,647,1.8,0,1.8,1.8
10,10,5,648,1.6,0,1.6,1.6
10,10,5,649,1.4,0,1.4,1.4
10,10,5,650,1.8,0,1.8,1.8
10,10,5,651,1.4,0,1.4,1.4
10,10,5,652,1.6,0,1.6,1.6
10,10,5,653,1.6,0,1.6,1.6
10,10,5,654,1.0,0,1.0,1.0
10,10,5,655,1.6,0,1.6,1.6
10,10,5,656,1.4,0,1.4,1.4
10,10,5,657,1.6,0,1.6,1.6
10,10,5,658,1.0,0,1.0,1.0
10,10,5,659,1.8,0,1.8,1.8
10,10,5,660,1.8,0,1.8,1.8
10,10,5,661,1.4,0,1.4,1.4
10,10,5,662,1.0,0,1.0,1.0
10,10,5,663,1.6,0,1.6,1.6
10,10,5,664,1.4,0,1.4,1.4
10,10,5,665,1.2,0,1.2,1.2
10,10,5,666,1.4,0,1.4,1.4
10,10,5,667,1.6,0,1.6,1.6
10,10,5,668,1.0,0,1.0,1.0
10,10,5,669,1.6,0,1.6,1.6
10,10,5,670,1.0,0,1.0,1.0
10,10,5,671,1.6,0,1.6,1.6
10,10,5,672,1.4,0,1.4,1.4
10,10,5,673,1.0,0,1.0,1.0
10,10,5,674,1.6,0,1.6,1.6
10,10,5,675,1.6,0,1.6,1.6
10,10,5,676,1.6,0,1.6,1.6
10,10,5,677,1.6,0,1.6,1.6
10,10,5,678,1.6,0,1.6,1.6
10,10,5,679,1.0,0,1.0,1.0
10,10,5,680,1.6,0,1.6,1.6
10,10,5,681,1.0,0,1.0,1.0
10,10,5,682,1.8,0,1.8,1.8
10,10,5,683,1.8,0,1.8,1.8
10,10,5,684,1.0,0,1.0,1.0
10,10,5,685,1.6,0,1.6,1.6
10,10,5,686,1.8,0,1.8,1.8
10,10,5,687,1.0,0,1.0,1.0
10,10,5,688,1.0,0,1.0,1.0
10,10,5,689,1.0,0,1.0,1.0
10,10,5,690,1.4,0,1.4,1.4
10,10,5,691,1.6,0,1.6,1.6
10,10,5,692,1.6,0,1.6,1.6
10,10,5,693,1.5,0,1.5,1.5
10,10,5,694,1.6,0,1.6,1.6
10,10,5,695,1.4,0,1.4,1.4
10,10,5,696,1.4,0,1.4,1.4
10,10,5,697,1.6,0,1.6,1.6
10,10,5,698,1.0,0,1.0,1.0
10,10,5,699,1.0,0,1.0,1.0
10,10,5,700,1.8,0,1.8,1.8
10,10,5,701,1.6,0,1.6,1.6
10,10,5,702,1.8,0,1.8,1.8
10,10,5,703,1.6,0,1.6,1.6
10,10,5,704,1.4,0,1.4,1.4
10,10,5,705,1.0,0,1.0,1.0
10,10,5,706,1.0,0,1.0,1.0
10,10,5,707,1.6,0,1.6,1.6
10,10,5,708,1.4,0,1.4,1.4
10,10,5,709,1.8,0,1.8,1.8
10,10,5,710,1.0,0,1.0,1.0
10,10,5,711,1.3,0,1.3,1.3
10,10,5,712,1.6,0,1.6,1.6
10,10,5,713,1.0,0,1.0,1.0
10,10,5,714,1.0,0,1.0,1.0
10,10,5,715,1.8,0,1.8,1.8
10,10,5,716,1.4,0,1.4,1.4
10,10,5,717,1.4,0,1.4,1.4
10,10,5,718,1.8,0,1.8,1.8
10,10,5,719,1.4,0,1.4,1.4
10,10,5,720,1.6,0,1.6,1.6
10,10,5,721,1.1,0,1.1,1.1
10,10,5,722,1.8,0,1.8,1.8
10,10,5,723,1.0,0,1.0,1.0
10,10,5,724,1.6,0,1.6,1.6
10,10,5,725,1.4,0,1.4,1.4
10,10,5,726,1.8,0,1.8,1.8
10,10,5,727,1.0,0,1.0,1.0
10,10,5,728,1.4,0,1.4,1.4
10,10,5,729,1.6,0,1.6,1.6
10,10,5,730,1.8,0,1.8,1.8
10,10,5,731,1.4,0,1.4,1.4
10,10,5,732,1.1,0,1.1,1.1
10,10,5,733,1.0,0,1.0,1.0
10,10,5,734,1.6,0,1.6,1.6
10,10,5,735,1.0,0,1.0,1.0
10,10,5,736,1.6,0,1.6,1.6
10,10,5,737,1.6,0,1.6,1.6
10,10,5,738,1.0,0,1.0,1.0
10,10,5,739,1.6,0,1.6,1.6
10,10,5,740,1.6,0,1.6,1.6
10,10,5,741,1.0,0,1.0,1.0
10,10,5,742,1.0,0,1.0,1.0
10,10,5,743,1.0,0,1.0,1.0
10,10,5,744,1.4,0,1.4,1.4
10,10,5,745,1.0,0,1.0,1.0
10,10,5,746,1.0,0,1.0,1.0
10,10,5,747,1.2,0,1.2,1.2
10,10,5,748,1.4,0,1.4,1.4
10,10,5,749,1.5,0,1.5,1.5
10,10,5,750,1.8,0,1.8,1.8
10,10,5,751,1.0,0,1.0,1.0
10,10,5,752,1.4,0,1.4,1.4
10,10,5,753,1.6,0,1.6,1.6
10,10,5,754,1.0,0,1.0,1.0
10,10,5,755,1.0,0,1.0,1.0
10,10,5,756,1.8,0,1.8,1.8
10,10,5,757,1.7,0,1.7,1.7
10,10,5,758,1.0,0,1.0,1.0
10,10,5,759,1.0,0,1.0,1.0
10,10,5,760,1.6,0,1.6,1.6
10,10,5,761,1.6,0,1.6,1.6
10,10,5,762,1.0,0,1.0,1.0
10,10,5,763,1.0,0,1.0,1.0
10,10,5,764,1.6,0,1.6,1.6
10,10,5,765,1.6,0,1.6,1.6
10,10,5,766,1.4,0,1.4,1.4
10,10,5,767,1.8,0,1.8,1.8
10,10,5,768,1.0,0,1.0,1.0
10,10,5,769,1.6,0,1.6,1.6
10,10,5,770,1.6,0,1.6,1.6
10,10,5,771,1.0,0,1.0,1.0
10,10,5,772,1.0,0,1.0,1.0
10,10,5,773,1.0,0,1.0,1.0
10,10,5,774,1.2,0,1.2,1.2
10,10,5,775,1.4,0,1.4,1.4
10,10,5,776,1.6,0,1.6,1.6
10,10,5,777,1.6,0,1.6,1.6
10,10,5,778,1.6,0,1.6,1.6
10,10,5,779,1.6,0,1.6,1.6
10,10,5,780,1.8,0,1.8,1.8
10,10,5,781,1.4,0,1.4,1.4
10,10,5,782,1.6,0,1.6,1.6
10,10,5,783,1.6,0,1.6,1.6
10,10,5,784,1.0,0,1.0,1.0
10,10,5,785,1.0,0,1.0,1.0
10,10,5,786,1.0,0,1.0,1.0
10,10,5,787,1.6,0,1.6,1.6
10,10,5,788,1.0,0,1.0,1.0
10,10,5,789,1.6,0,1.6,1.6
10,10,5,790,1.6,0,1.6,1.6
10,10,5,791,1.4,0,1.4,1.4
10,10,5,792,1.0,0,1.0,1.0
10,10,5,793,1.6,0,1.6,1.6
10,10,5,794,1.0,0,1.0,1.0
10,10,5,795,1.4,0,1.4,1.4
10,10,5,796,1.6,0,1.6,1.6
10,10,5,797,1.0,0,1.0,1.0
10,10,5,798,1.4,0,1.4,1.4
10,10,5,799,1.0,0,1.0,1.0
10,10,5,800,1.4,0,1.4,1.4
10,10,5,801,1.0,0,1.0,1.0
10,10,5,802,1.0,0,1.0,1.0
10,10,5,803,1.0,0,1.0,1.0
10,10,5,804,1.0,0,1.0,1.0
10,10,5,805,1.7,0,1.7,1.7
10,10,5,806,1.0,0,1.0,1.0
10,10,5,807,1.4,0,1.4,1.4
10,10,5,808,1.6,0,1.6,1.6
10,10,5,809,1.4,0,1.4,1.4
10,10,5,810,1.8,0,1.8,1.8
10,10,5,811,1.6,0,1.6,1.6
10,10,5,812,1.0,0,1.0,1.0
10,10,5,813,1.8,0,1.8,1.8
10,10,5,814,1.0,0,1.0,1.0
10,10,5,815,1.4,0,1.4,1.4
10,10,5,816,1.8,0,1.8,1.8
10,10,5,817,1.8,0,1.8,1.8
10,10,5,818,1.0,0,1.0,1.0
10,10,5,819,1.6,0,1.6,1.6
10,10,5,820,1.0,0,1.0,1.0
10,10,5,821,1.4,0,1.4,1.4
10,10,5,822,1.8,0,1.8,1.8
10,10,5,823,1.0,0,1.0,1.0
10,10,5,824,1.3,0,1.3,1.3
10,10,5,825,1.4,0,1.4,1.4
10,10,5,826,1.4,0,1.4,1.4
10,10,5,827,1.0,0,1.0,1.0
10,10,5,828,1.6,0,1.6,1.6
10,10,5,829,1.1,0,1.1,1.1
10,10,5,830,1.6,0,1.6,1.6
10,10,5,831,1.4,0,1.4,1.4
10,10,5,832,1.4,0,1.4,1.4
10,10,5,833,1.0,0,1.0,1.0
10,10,5,834,1.6,0,1.6,1.6
10,10,5,835,1.0,0,1.0,1.0
10,10,5,836,1.6,0,1.6,1.6
